Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
575,Luke Hughes,MIN,AL,7,1,1,0,0.286,1,110,55,10,OF-1B-3B,0.141,0.9
576,Phil Hughes,NYY,AL,2,0,0,0,0,0,158,150,0,OF,0.261,0
577,Rhyne Hughes*,BAL,AL,51,0,4,0,0.213,0.53,118,118,3,C,0.334,2.1
578,Nick Hundley,SDP,NL,307,8,43,0,0.249,0.726,157,151,-7,2B-1B-OF,0,-1.1
579,Tommy Hunter,TEX,AL,1,0,0,0,0,0,33,31,,P,0.268,0.5
580,Torii Hunter,LAA,AL,646,23,90,9,0.281,0.819,117,85,7,2B-1B-3B,0.081,2.4
581,Chris Iannetta,COL,NL,223,9,27,1,0.197,0.701,32,32,,P,0.09,-0.1
582,Raul Ibanez*,PHI,NL,636,16,83,4,0.275,0.793,134,132,-1,2B-SS,0.067,0.6
583,Ryota Igarashi,NYM,NL,0,0,0,0,,,32,32,,P,0.146,0.5
584,Omar Infante,ATL,NL,506,8,47,7,0.321,0.775,5,0,,P,0.358,0.8
585,Brandon Inge,DET,AL,580,13,70,4,0.247,0.718,21,0,,P,0,-0.4
586,Joe Inglett*,MIL,NL,160,1,8,1,0.254,0.733,103,102,6,2B,0.311,
587,Travis Ishikawa*,SFG,NL,173,3,22,0,0.266,0.712,7,0,,P,0.127,0
588,Akinori Iwamura*,TOT,MLB,229,2,13,3,0.173,0.535,14,0,,P,0,4
589,Akinori Iwamura*,PIT,NL,193,2,9,3,0.182,0.558,24,0,,P,0,0
590,Akinori Iwamura*,OAK,AL,36,0,4,0,0.129,0.411,125,125,-4,1B,0,
591,Cesar Izturis#,BAL,AL,513,1,28,11,0.23,0.545,116,108,-3,1B,0.177,
592,Maicer Izturis#,LAA,AL,238,3,27,7,0.25,0.684,46,40,-4,1B-OF,0.322,4.7
593,Austin Jackson,DET,AL,675,4,41,27,0.293,0.745,64,60,-5,C-1B-OF,0.382,-0.8
594,Conor Jackson,TOT,MLB,241,2,16,6,0.236,0.663,142,140,6,3B,0.312,-0.7
595,Conor Jackson,ARI,NL,172,1,11,4,0.238,0.657,9,8,2,C,0.311,0.8
596,Conor Jackson,OAK,AL,69,1,5,2,0.228,0.678,3,1,,P,0.343,2.3
597,Edwin Jackson,TOT,MLB,43,1,3,0,0.158,0.437,98,95,-3,OF,0,-0.3
598,Edwin Jackson,ARI,NL,43,1,3,0,0.158,0.437,56,0,,P,0,0
599,Steven Jackson,PIT,NL,0,0,0,0,,,31,31,,P,0.279,-0.2
600,Mike Jacobs*,NYM,NL,28,1,2,0,0.208,0.671,33,33,,P,0.09,0.1
601,Chris Jakubauskas*,PIT,NL,0,0,0,0,,,29,5,,P,0.227,-0.6
602,Paul Janish,CIN,NL,228,5,25,1,0.26,0.723,87,76,2,C,0.311,0.1
603,Kenley Jansen#,LAD,NL,2,0,0,0,1,2,1,1,0,1B,0.397,0
604,Casey Janssen,TOR,AL,1,0,0,0,0,0,45,30,5,OF-1B,0.289,-0.6
605,Jason Jaramillo#,PIT,NL,97,1,6,0,0.149,0.434,25,25,,P,0.508,-0.4
606,John Jaso*,TBR,AL,404,5,44,4,0.263,0.75,100,100,-3,1B-OF,0.333,1.2
607,Jon Jay*,STL,NL,323,4,27,2,0.3,0.78,20,14,-7,1B-OF-3B,0.362,-0.2
608,Jeremy Jeffress,MIL,NL,0,0,0,0,,,146,143,0,1B,0.295,-0.3
609,Bobby Jenks,CHW,AL,0,0,0,0,,,62,58,-5,3B-2B-1B,0,-0.3
610,Desmond Jennings,TBR,AL,24,0,2,2,0.19,0.625,29,14,1,C-1B,0.267,1.1
611,Kevin Jepsen,LAA,AL,0,0,0,0,,,31,31,,P,0.194,-1.3
612,Derek Jeter,NYY,AL,739,10,67,18,0.27,0.71,70,0,,P,0,0.1
613,Ubaldo Jiménez,COL,NL,83,0,4,0,0.104,0.23,24,22,,P,0.103,-0.1
614,Waldis Joaquin,SFG,NL,0,0,0,0,,,26,25,,P,0.33,0
615,Chris Johnson,HOU,NL,362,11,52,3,0.308,0.818,15,6,,P,0,1.1
616,Dan Johnson*,TBR,AL,140,7,23,1,0.198,0.757,27,0,,P,0.383,0.5
617,Josh Johnson*,FLA,NL,66,0,4,0,0.085,0.185,150,150,-24,OF-1B,0.304,0
618,Kelly Johnson*,ARI,NL,671,26,71,13,0.284,0.865,28,28,,P,0.215,0
619,Nick Johnson*,NYY,AL,98,2,8,0,0.167,0.693,144,141,5,1B,0,-2.2
620,Reed Johnson,LAD,NL,215,2,15,2,0.262,0.657,6,6,,P,0.244,0
621,Rob Johnson,SEA,AL,209,2,13,1,0.191,0.574,23,0,,P,0.394,1.5
622,Adam Jones,BAL,AL,621,19,69,7,0.284,0.767,32,32,,P,0.357,0
623,Andruw Jones,CHW,AL,328,19,48,9,0.23,0.827,32,32,,P,0.141,0
624,Chipper Jones#,ATL,NL,381,10,46,5,0.265,0.806,99,94,-5,OF,0,0
625,Garrett Jones*,PIT,NL,654,21,86,7,0.247,0.72,36,0,,P,0.281,0.1
626,Hunter Jones*,FLA,NL,0,0,0,0,,,14,0,,P,0.31,0.2
627,Matt Joyce*,TBR,AL,261,10,40,2,0.241,0.837,50,0,,P,0.182,0
628,Jair Jurrjens,ATL,NL,46,0,2,0,0.128,0.344,39,20,-2,2B-OF-3B-SS,0.318,0
629,Kila Ka'aihue*,KCR,AL,206,8,25,0,0.217,0.702,30,30,,P,0,0
630,Ryan Kalish*,BOS,AL,179,4,24,10,0.252,0.71,33,33,,P,0.196,-0.5
631,Gabe Kapler,TBR,AL,140,2,14,1,0.21,0.578,11,9,,P,0,-0.5
632,Jeff Karstens,PIT,NL,38,0,0,0,0.061,0.149,19,0,,P,0,-0.1
633,Kenshin Kawakami,ATL,NL,31,0,1,0,0.125,0.389,26,24,3,OF-1B,0.393,0.3
634,Scott Kazmir*,LAA,AL,7,0,0,0,0,0,2,2,0,1B,0.375,0
635,Austin Kearns,TOT,AL,461,10,49,4,0.263,0.746,58,0,,P,0.228,-1
636,Austin Kearns,CLE,AL,342,8,42,4,0.272,0.772,52,0,,P,0,-0.2
637,Austin Kearns,NYY,AL,119,2,7,0,0.235,0.668,9,0,,P,0.23,0
638,Shawn Kelley,SEA,AL,0,0,0,0,,,31,31,,P,0.236,0
639,Don Kelly*,DET,AL,251,9,27,3,0.244,0.646,9,9,,P,0.361,0
640,Matt Kemp,LAD,NL,668,28,89,19,0.249,0.76,53,0,,P,0.166,0
641,Jason Kendall,KCR,AL,490,0,37,12,0.256,0.615,51,0,,P,0.456,0
642,Howie Kendrick,LAA,AL,658,10,75,14,0.279,0.721,19,18,0,P-OF,0.234,0
643,Kyle Kendrick,PHI,NL,59,0,0,0,0.098,0.269,160,149,1,1B,0,0
644,Adam Kennedy*,WSN,NL,389,3,31,14,0.249,0.655,151,151,16,3B,0.381,-0.1
645,Ian Kennedy,ARI,NL,67,0,2,0,0.204,0.513,101,91,-5,3B-2B-SS-1B-P-OF,0.294,0.6
646,Jeff Keppinger,HOU,NL,575,6,59,4,0.288,0.744,77,0,,P,0.179,8.2
647,Clayton Kershaw*,LAD,NL,74,0,1,0,0.055,0.126,142,142,14,3B,0.13,0.6
648,Craig Kimbrel,ATL,NL,0,0,0,0,,,33,33,,P,0.466,0
649,Ian Kinsler,TEX,AL,460,9,45,15,0.286,0.794,68,0,,P,0.309,0.8
650,Brandon Kintzler,MIL,NL,0,0,0,0,,,33,33,,P,0,-0.6
651,Paul Konerko,CHW,AL,631,39,111,0,0.312,0.977,14,0,,P,0.216,0
652,Casey Kotchman*,SEA,AL,457,9,51,0,0.217,0.616,47,42,1,1B-3B,0.372,0.3
653,Mark Kotsay*,CHW,AL,359,8,31,1,0.239,0.683,52,45,4,2B-SS-1B-3B,0.406,
654,George Kottaras*,MIL,NL,250,9,26,2,0.203,0.701,75,74,-3,C,0.456,-0.1
655,Kevin Kouzmanoff,OAK,AL,586,16,71,2,0.247,0.679,7,5,-1,C,0.255,1.6
656,Erik Kratz,PIT,NL,36,0,1,0,0.118,0.284,126,124,1,OF,0.374,0.5
657,Zach Kroenke,ARI,NL,2,0,0,0,0,0,4,3,,P,0.12,0.2
658,Jason Kubel*,MIN,AL,582,21,92,0,0.249,0.75,84,60,4,2B-SS-3B-OF,0.352,1.9
659,Hung-Chih Kuo*,LAD,NL,3,0,0,0,0,0.5,5,2,-1,3B-2B,0.09,-0.1
660,Hiroki Kuroda,LAD,NL,68,0,0,0,0.036,0.107,79,0,,P,0,-0.8
661,John Lackey,BOS,AL,6,0,0,0,0.4,1,17,0,,P,0.094,-0.5
662,Aaron Laffey*,CLE,AL,1,0,0,0,0,0,2,0,,P,0.321,0
663,Gerald Laird,DET,AL,299,5,25,3,0.207,0.567,55,0,,P,0.357,0
664,Mike Lamb*,FLA,NL,40,0,4,0,0.184,0.488,41,0,,P,0.078,0
665,Ryan Langerhans*,SEA,AL,132,3,4,4,0.196,0.661,32,32,,P,0.288,0
666,John Lannan*,WSN,NL,50,0,4,0,0.091,0.303,114,103,-2,OF-1B,0.247,0
667,Matt LaPorta,CLE,AL,425,12,41,0,0.221,0.668,9,9,,P,0.912,-0.3
668,Jeff Larish*,TOT,AL,75,2,9,1,0.179,0.58,13,0,,P,0.304,0.8
669,Jeff Larish*,DET,AL,10,0,1,0,0.2,0.4,2,0,,P,0.139,-0.2
670,Jeff Larish*,OAK,AL,65,2,8,1,0.175,0.61,4,3,1,C,0.261,0
671,Adam LaRoche*,ARI,NL,615,25,100,0,0.261,0.788,7,2,,P,0.342,0
672,Andy LaRoche,PIT,NL,271,4,16,1,0.206,0.555,7,7,1,3B,0.288,0.3
673,Jason LaRue,STL,NL,63,2,5,0,0.196,0.596,13,1,,P,0.328,0.1
674,Mat Latos,SDP,NL,63,1,3,0,0.111,0.315,10,0,,P,0,-0.2
675,Brandon League,SEA,AL,0,0,0,0,,,82,75,-6,SS,0.297,0
676,Mike Leake,CIN,NL,60,0,3,0,0.333,0.762,31,31,,P,0.296,
677,Wade LeBlanc*,SDP,NL,49,0,1,0,0.295,0.607,4,0,,P,0,-1.3
678,Sam LeCure,CIN,NL,12,0,0,0,0.091,0.273,159,159,-2,OF,0.064,0.1
679,Wil Ledezma*,PIT,NL,0,0,0,0,,,77,0,,P,0.317,0
680,Carlos Lee,HOU,NL,649,24,89,3,0.246,0.708,1,0,,P,0.114,2.3
681,Cliff Lee*,TOT,AL,3,0,0,0,0,0,13,13,,P,0.181,0
682,Cliff Lee*,SEA,AL,3,0,0,0,0,0,80,0,,P,0,
683,Derrek Lee,TOT,NL,626,19,80,1,0.26,0.774,87,81,6,C,0.091,-0.1
684,Derrek Lee,CHC,NL,475,16,56,1,0.251,0.751,75,43,3,3B-1B-P,0.3,-0.1
685,Derrek Lee,ATL,NL,151,3,24,0,0.287,0.849,30,0,,P,0.28,0.4
686,Anthony Lerew*,KCR,AL,2,0,0,0,0,0,22,0,,P,0.291,0.5
687,Chris Leroux*,TOT,NL,0,0,0,0,,,9,9,,P,0.268,0
688,Chris Leroux*,FLA,NL,0,0,0,0,,,93,89,4,C,0.13,0
689,Chris Leroux*,PIT,NL,0,0,0,0,,,18,0,,P,0.309,0
690,Jon Lester*,BOS,AL,6,0,1,0,0,0.2,6,5,-2,OF,0.312,1.9
691,Colby Lewis,TEX,AL,8,0,2,0,0.286,0.571,9,1,,P,0.065,0
692,Fred Lewis*,TOR,AL,480,8,36,17,0.262,0.745,11,10,-3,SS,0.141,-0.2
693,Jensen Lewis,CLE,AL,0,0,0,0,,,119,118,-8,C-1B,0.338,0
694,Rommie Lewis*,TOR,AL,1,0,0,0,0,0,82,0,,P,0.237,0.2
695,Brad Lidge,PHI,NL,0,0,0,0,,,34,29,,P,0.277,3.6
696,Brent Lillibridge,CHW,AL,101,2,16,5,0.224,0.625,15,0,,P,0.35,0
697,Ted Lilly*,TOT,NL,62,0,1,0,0.037,0.14,21,0,,P,0.257,0
698,Ted Lilly*,CHC,NL,36,0,1,0,0.032,0.15,27,8,0,OF-1B-P-3B,0.367,0
699,Ted Lilly*,LAD,NL,26,0,0,0,0.043,0.127,2,0,,P,0.315,0
700,Tim Lincecum*,SFG,NL,83,0,5,0,0.104,0.247,13,0,,P,0.369,-0.4
701,Brad Lincoln*,PIT,NL,18,0,3,0,0.4,0.8,67,62,-6,C,0.298,0
702,Mike Lincoln,CIN,NL,1,0,0,0,0,0,18,17,-4,OF,0.448,
703,Adam Lind*,TOR,AL,613,23,72,0,0.237,0.712,21,19,0,2B,0.38,0
704,John Lindsey,LAD,NL,13,0,0,0,0.083,0.237,25,25,,P,0,1.7
705,Matt Lindstrom,HOU,NL,0,0,0,0,,,19,10,1,OF,0.389,-0.8
706,Scott Linebrink,CHW,AL,0,0,0,0,,,32,32,,P,0.035,0.1
707,Jon Link,LAD,NL,0,0,0,0,,,112,107,4,C,0.167,-0.6
708,Francisco Liriano*,MIN,AL,2,0,0,0,0,0,51,26,-1,OF,0,0
709,Jesse Litsch,TOR,AL,1,0,0,0,0,0,10,9,-2,C,0,5.9
710,Kameron Loe,MIL,NL,2,0,0,0,0,0,5,5,,P,0.167,0.2
711,Boone Logan,NYY,AL,0,0,0,0,,,4,1,-1,OF,0.375,-0.5
712,Kyle Lohse,STL,NL,37,0,3,0,0.171,0.4,77,74,-1,OF,0.441,0
713,James Loney*,LAD,NL,648,10,88,10,0.267,0.723,24,18,,P,0.196,0.2
714,Evan Longoria,TBR,AL,661,22,104,15,0.294,0.879,5,5,-1,1B,0.301,1.2
715,Felipe Lopez#,TOT,MLB,441,8,37,8,0.233,0.656,136,129,3,C,0.342,-0.1
716,Felipe Lopez#,STL,NL,425,7,36,8,0.231,0.651,68,0,,P,0.323,-0.2
717,Felipe Lopez#,BOS,AL,16,1,1,0,0.267,0.779,17,0,,P,0.331,3.6
718,Javier López*,TOT,NL,1,0,0,0,0,0,40,20,2,OF-2B-SS-3B,0.249,0
719,Javier López*,PIT,NL,1,0,0,0,0,0,152,152,-6,OF,0.214,0.1
720,Javier López*,SFG,NL,0,0,0,0,,,28,9,,P,0.135,0
721,Jose Lopez,SEA,AL,622,10,58,3,0.239,0.609,114,80,-8,OF,0.292,3.8
722,Rodrigo Lopez,ARI,NL,72,0,1,0,0.078,0.183,15,12,,P,0.182,-0.1
723,Wilton Lopez,HOU,NL,0,0,0,0,,,61,40,3,2B-SS-3B-OF,0,1.1
724,Derek Lowe,ATL,NL,69,0,3,0,0.151,0.451,8,0,,P,0.254,-0.1
725,Mike Lowell,BOS,AL,244,5,26,0,0.239,0.674,154,153,-1,3B-1B,0,1.1
726,Jed Lowrie#,BOS,AL,197,9,24,1,0.287,0.907,2,1,0,C,0.247,
727,Jonathan Lucroy,MIL,NL,297,4,26,4,0.253,0.628,77,68,-11,OF,0,1.6
728,Donny Lucy,CHW,AL,18,1,2,1,0.333,1.178,20,9,,P,0.303,-0.2
729,Ryan Ludwick,TOT,NL,553,17,69,0,0.251,0.743,14,0,,P,0.226,-2.7
730,Ryan Ludwick,STL,NL,314,11,43,0,0.281,0.827,31,14,,P,0.316,
731,Ryan Ludwick,SDP,NL,239,6,26,0,0.211,0.631,70,0,,P,0.354,0
732,Cory Luebke,SDP,NL,5,0,0,0,0,0,33,3,,P,0.199,0.3
733,Julio Lugo,BAL,AL,264,0,20,5,0.249,0.581,22,0,,P,0.2,0.1
734,Hector Luna,FLA,NL,30,2,4,0,0.138,0.513,1,1,0,OF,0.344,0.1
735,Brandon Lyon,HOU,NL,0,0,0,0,,,5,5,,P,0,0
736,Mike MacDougal#,STL,NL,0,0,0,0,,,4,0,,P,0,-0.4
737,Evan MacLane*,STL,NL,0,0,0,0,,,21,0,,P,0.324,0.1
738,Ryan Madson*,PHI,NL,1,0,0,0,0,0,13,0,,P,0.912,
739,Ron Mahay*,MIN,AL,0,0,0,0,,,55,30,-3,OF,0.112,0
740,Paul Maholm*,PIT,NL,65,0,0,0,0.089,0.21,3,0,,P,0.231,0
741,Mitch Maier*,KCR,AL,421,5,39,3,0.263,0.709,47,0,,P,0,0.9
742,John Maine,NYM,NL,14,0,0,0,0,0,61,22,-1,2B-3B-SS-P,0.332,
743,Scott Maine*,CHC,NL,0,0,0,0,,,105,97,-13,OF,0.072,0
744,Gary Majewski,HOU,NL,0,0,0,0,,,9,7,,P,0,0
745,Carlos Maldonado,WSN,NL,12,1,3,0,0.273,0.879,32,19,3,C,0.384,0.5
746,Matt Maloney*,CIN,NL,5,0,0,0,0.333,0.667,19,15,0,OF,0.379,-0.1
747,Matt Mangini*,SEA,AL,41,0,1,0,0.211,0.461,19,0,,P,0,0
748,Jeff Manship,MIN,AL,1,0,0,0,0,0,57,0,,P,0.16,-0.2
749,Tommy Manzella,HOU,NL,282,1,21,0,0.225,0.531,7,3,,P,0.147,0
750,Shaun Marcum,TOR,AL,6,0,1,0,0.25,0.9,31,31,,P,0.172,0
751,Jhan Mariñez,FLA,NL,0,0,0,0,,,9,8,,P,0.101,
752,Nick Markakis*,BAL,AL,709,12,60,7,0.297,0.805,13,4,1,1B,0.344,-0.1
753,Carlos Marmol,CHC,NL,0,0,0,0,,,12,6,,P,0.343,-0.1
754,Jason Marquis*,WSN,NL,24,0,2,0,0.136,0.318,12,11,0,3B-OF-1B,0.209,0.1
755,Sean Marshall*,CHC,NL,4,0,0,0,0,0,27,3,,P,0.351,0
756,Lou Marson,CLE,AL,294,3,22,8,0.195,0.56,1,1,,P,0.392,-0.4
757,Andy Marte,CLE,AL,188,5,19,0,0.229,0.68,20,8,,P,0,0
758,Damaso Marte*,NYY,AL,0,0,0,0,,,9,4,-1,C,0,0
759,Victor Marte,KCR,AL,0,0,0,0,,,113,105,-8,C,0,-0.1
760,J.D. Martin,WSN,NL,14,0,0,0,0.167,0.417,4,2,-1,C,0.302,-0.1
761,Russell Martin,LAD,NL,387,5,26,6,0.248,0.679,56,51,0,C,0.235,-0.7
762,Cristhian Martinez,ATL,NL,4,0,0,0,0,0,136,130,16,C-1B,0.33,-0.2
763,Fernando Martinez*,NYM,NL,22,0,2,0,0.167,0.439,32,13,,P,0.308,0.8
764,Joe Martinez*,TOT,NL,3,0,0,0,0,0,20,10,1,OF,0.308,3.1
765,Joe Martinez*,SFG,NL,3,0,0,0,0,0,79,75,0,C,0.309,-0.1
766,Joe Martinez*,PIT,NL,0,0,0,0,,,59,58,-8,C,0.281,-0.6
767,Osvaldo Martínez,FLA,NL,48,0,2,1,0.326,0.848,30,21,-1,2B-3B-1B,0.315,1.2
768,Victor Martinez#,BOS,AL,538,20,79,1,0.302,0.844,98,77,-7,3B-1B-2B-OF,0.312,-0.5
769,Nick Masset,CIN,NL,0,0,0,0,,,35,0,,P,0.456,-0.5
770,Justin Masterson,CLE,AL,5,0,0,0,0.25,0.5,12,6,1,C-1B,0.409,0
771,Frank Mata,BAL,AL,0,0,0,0,,,51,51,1,1B,0.359,0
772,Marcos Mateo,CHC,NL,2,0,0,0,0,0,20,19,-1,3B,0.13,0.1
773,Joe Mather,STL,NL,64,0,3,1,0.217,0.525,44,41,-3,1B-OF,0.382,1.7
774,Scott Mathieson,PHI,NL,0,0,0,0,,,134,128,-8,OF,0.117,0.1
775,Jeff Mathis,LAA,AL,218,3,18,3,0.195,0.497,77,77,11,1B,0.296,0.9
776,Hideki Matsui*,LAA,AL,558,21,84,0,0.274,0.82,62,62,-6,OF,0.336,-0.6
777,Kazuo Matsui#,HOU,NL,78,0,1,1,0.141,0.352,26,26,,P,0.24,4.7
778,Daisuke Matsuzaka,BOS,AL,5,0,1,0,0.5,1,81,69,-2,OF-1B,0.353,1.1
779,Gary Matthews#,NYM,NL,65,0,1,1,0.19,0.507,1,1,,P,0.331,0
780,Brian Matusz*,BAL,AL,2,0,0,0,0,0,17,17,,P,0.205,1.3
781,Joe Mauer*,MIN,AL,584,9,75,1,0.327,0.871,1,0,,P,0.322,
782,Justin Maxwell,WSN,NL,131,3,12,5,0.144,0.594,16,9,,P,0.319,-0.4
783,Lucas May,KCR,AL,39,0,6,0,0.189,0.421,7,3,0,OF,0.328,
784,Yunesky Maya,WSN,NL,9,0,0,0,0.143,0.286,56,0,,P,0,
785,John Mayberry,PHI,NL,13,2,6,0,0.333,1.218,56,0,,P,0.253,-0.4
786,Cameron Maybin,FLA,NL,322,8,28,9,0.234,0.663,19,19,,P,0.101,0
787,Vin Mazzaro,OAK,AL,4,0,0,0,0,0,85,0,,P,0.228,0
788,Paul McAnulty*,LAA,AL,24,1,2,0,0.136,0.481,59,0,,P,0.343,-0.1
789,Brian McCann*,ATL,NL,566,21,77,5,0.269,0.828,2,0,,P,0.304,0
790,Kyle McClellan,STL,NL,2,0,0,0,0.5,1,125,105,-9,OF,0.324,0
791,Mike McClendon,MIL,NL,2,0,0,0,0.5,1,9,5,0,3B-SS-2B,0.319,0
792,Mike McCoy,TOR,AL,90,0,3,5,0.195,0.511,33,33,,P,0.301,2.6
793,Andrew McCutchen,PIT,NL,653,16,56,33,0.286,0.814,78,74,-4,1B-OF,0.283,0.7
794,Daniel McCutchen,PIT,NL,17,0,0,1,0.071,0.205,132,126,-5,1B-C,0.193,0.2
795,Darnell McDonald,BOS,AL,363,9,34,9,0.27,0.766,37,28,,P,0.33,-1
796,James McDonald*,TOT,NL,23,0,0,0,0.048,0.186,54,44,2,OF,0.341,2
797,James McDonald*,LAD,NL,1,0,0,0,0,0,46,36,3,C,0.301,0.8
798,James McDonald*,PIT,NL,22,0,0,0,0.05,0.195,10,6,-1,SS,0.339,0.2
799,John McDonald,TOR,AL,163,6,23,2,0.25,0.727,20,10,-1,SS-3B-2B,0,0
800,Casey McGehee,MIL,NL,670,23,104,1,0.285,0.801,8,4,-3,2B-3B,0.361,-0.1
801,Michael McKenry,COL,NL,9,0,0,0,0,0.111,8,0,,P,0.377,-1
802,Nate McLouth*,ATL,NL,288,6,24,7,0.19,0.62,11,0,,P,0.284,-0.3
803,Brandon Medders,SFG,NL,0,0,0,0,,,22,0,,P,0.362,0
804,Kris Medlen#,ATL,NL,33,0,2,0,0.185,0.513,4,3,-1,C,0.253,
805,Evan Meek,PIT,NL,2,0,0,0,1,2,30,29,,P,0.13,0
806,Jenrry Mejia,NYM,NL,3,0,0,0,0.333,0.667,30,30,,P,0.428,-0.2
807,Mark Melancon,TOT,MLB,0,0,0,0,,,40,1,,P,0.29,-0.1
808,Mark Melancon,HOU,NL,0,0,0,0,,,51,43,1,C,0.368,0.5
809,Kevin Mench,WSN,NL,29,0,1,0,0.111,0.284,38,2,,P,0.231,0
810,Adalberto Mendez,FLA,NL,10,0,0,0,0.286,0.571,88,79,-7,3B-2B-OF-SS,0.262,-0.7
811,Cla Meredith,BAL,AL,0,0,0,0,,,55,31,10,OF,0.311,0
812,Dan Meyer,FLA,NL,0,0,0,0,,,26,26,,P,0.362,0.6
813,Jason Michaels,HOU,NL,203,8,26,0,0.253,0.778,33,0,,P,0.335,1.3
814,Jose Mijares*,MIN,AL,0,0,0,0,,,27,27,,P,0.329,0.1
815,Aaron Miles#,STL,NL,151,0,9,0,0.281,0.627,10,7,,P,0.384,0
816,Lastings Milledge,PIT,NL,412,4,34,5,0.277,0.712,25,13,-1,3B-SS-2B,0.387,0.1
817,Andrew Miller*,FLA,NL,9,0,0,0,0,0,72,0,,P,0.398,0
818,Corky Miller,CIN,NL,79,2,9,0,0.243,0.674,56,0,,P,0.358,0
819,Jai Miller,KCR,AL,60,1,4,1,0.236,0.645,19,14,,P,0.339,0
820,Justin Miller,LAD,NL,0,0,0,0,,,8,6,-2,OF,0.313,0
821,Trever Miller,STL,NL,0,0,0,0,,,44,0,,P,0.325,0
822,Kevin Millwood,BAL,AL,5,0,0,0,0,0,21,21,,P,0.307,-0.3
823,Mike Minor,ATL,NL,11,0,0,0,0,0.091,68,0,,P,0.266,0.1
824,Juan Miranda*,NYY,AL,71,3,10,0,0.219,0.718,36,11,0,2B-SS-3B,0.377,-0.2
825,Pat Misch,NYM,NL,9,0,0,0,0.125,0.25,56,0,,P,,0
826,Russ Mitchell,LAD,NL,43,2,4,0,0.143,0.425,5,5,,P,0.212,-0.4
827,Sergio Mitre,NYY,AL,0,0,0,0,,,64,0,,P,0.263,0
828,Garrett Mock#,WSN,NL,2,0,0,0,0,0,111,107,6,C,0.246,0
829,Brian Moehler,HOU,NL,10,0,0,0,0.1,0.2,17,15,,P,0.24,0
830,Chad Moeller,NYY,AL,15,0,0,0,0.214,0.695,35,0,,P,0.273,2.5
831,Bengie Molina,TOT,MLB,416,5,36,0,0.249,0.623,60,0,,P,0.321,-0.2
832,Bengie Molina,SFG,NL,221,3,17,0,0.257,0.644,71,71,-3,OF,0.302,0
833,Bengie Molina,TEX,AL,195,2,19,0,0.24,0.599,4,4,0,1B,0.176,-0.1
834,Gustavo Molina,BOS,AL,7,0,0,0,0.143,0.286,16,2,,P,0,1.3
835,José Molina,TOR,AL,183,6,12,1,0.246,0.681,6,0,,P,0.352,2.8
836,Yadier Molina,STL,NL,521,6,62,8,0.262,0.671,34,32,0,P-OF,0.338,-0.1
837,Carlos Monasterios,LAD,NL,18,0,0,0,0.071,0.143,5,3,,P,0.332,0
838,Luis Montanez,BAL,AL,58,0,3,1,0.14,0.296,153,150,9,1B,0.704,-0.2
839,Miguel Montero*,ARI,NL,331,9,43,0,0.266,0.77,68,0,,P,0.342,-0.1
840,Adam Moore,SEA,AL,218,4,15,0,0.195,0.513,22,0,,P,0.176,2.5
841,Scott Moore*,BAL,AL,96,3,10,3,0.209,0.611,16,16,,P,0,0
842,Melvin Mora,COL,NL,354,7,45,2,0.285,0.779,145,139,19,OF,0.351,0.2
843,Franklin Morales*,COL,NL,0,0,0,0,,,15,12,-2,C,0.325,0.1
844,Jose Morales#,MIN,AL,44,0,7,0,0.194,0.545,14,1,,P,0,5.3
845,Kendrys Morales#,LAA,AL,211,11,39,0,0.29,0.833,65,0,,P,0.126,0.3
846,Brent Morel,CHW,AL,70,3,7,2,0.231,0.687,53,0,,P,0.344,
847,Mitch Moreland*,TEX,AL,173,9,25,3,0.255,0.833,41,0,,P,0.257,0
848,Nyjer Morgan*,WSN,NL,577,0,24,34,0.253,0.633,113,93,18,OF,0.219,0
849,Justin Morneau*,MIN,AL,348,18,56,0,0.345,1.055,42,16,,P,0.219,0
850,Logan Morrison*,FLA,NL,287,2,18,0,0.283,0.837,9,0,,P,0.369,0.5
851,Brandon Morrow,TOR,AL,3,0,0,0,0,0,64,60,-7,OF,0.293,0.2
852,Mike Morse,WSN,NL,293,15,41,0,0.289,0.87,76,43,-4,OF-2B,0.325,
853,Charlie Morton,PIT,NL,28,0,0,0,0.038,0.077,1,0,,P,0.215,1.3
854,Brandon Moss*,PIT,NL,27,0,2,0,0.154,0.377,38,30,-2,OF,0.192,0.6
855,Guillermo Mota,SFG,NL,2,0,0,0,0,0,19,15,,P,0.406,
856,Jason Motte,STL,NL,2,0,0,0,0,0,19,14,,P,0.244,-0.4
857,Jamie Moyer*,PHI,NL,35,0,1,0,0.077,0.249,85,84,2,C,0.373,0
858,Peter Moylan,ATL,NL,0,0,0,0,,,32,32,,P,0.339,0.3
859,Edward Mujica,SDP,NL,0,0,0,0,,,10,7,0,OF,0,0.9
860,Kevin Mulvey,ARI,NL,0,0,0,0,,,11,9,1,1B,0,0.2
861,David Murphy*,TEX,AL,471,12,65,14,0.291,0.806,17,17,,P,0.083,0.2
862,Donnie Murphy,FLA,NL,47,3,16,0,0.318,1.052,75,75,12,2B,0,0.3
863,Brett Myers,HOU,NL,76,0,2,0,0.177,0.394,34,33,,P,0.331,0
864,Xavier Nady,CHC,NL,347,6,33,0,0.256,0.66,47,35,-1,C,0,3.2
