Rk,Name,Tm,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
678,Ryan Langerhans*,TOT,244,6,23,3,0.167,0.576,13,11,-1,SS-2B,,
679,Ryan Langerhans*,TOT,239,6,23,3,0.17,0.584,14,14,,P,,
680,Ryan Langerhans*,ATL,52,0,1,0,0.068,0.283,122,111,-1,SS-2B-1B-3B,,
681,Ryan Langerhans*,OAK,5,0,0,0,0,0.2,33,32,,P,,
682,Ryan Langerhans*,WSN,187,6,22,3,0.198,0.666,4,0,,P,,
683,John Lannan*,WSN,13,0,1,0,0.154,0.385,154,150,9,3B,,
684,Adam LaRoche*,PIT,632,21,88,1,0.272,0.803,27,26,0,P-OF,,
685,Andy LaRoche,LAD,115,1,10,2,0.226,0.677,5,4,-1,C,,
686,Jason LaRue,KCR,195,4,13,1,0.148,0.512,92,65,3,OF,,
687,Brian Lawrence,NYM,12,0,3,0,0.25,0.5,145,139,-1,SS,,
688,Matt LeCroy,MIN,20,0,0,0,0.15,0.35,38,0,,P,,
689,Ricky Ledee*,NYM,43,1,6,1,0.222,0.698,18,11,1,3B-1B-OF,,
690,Wil Ledezma*,TOT,2,0,0,0,0,0,73,0,,P,,
691,Wil Ledezma*,TOT,1,0,0,0,0,0,5,4,0,3B-OF,,
692,Wil Ledezma*,DET,1,0,0,0,0,0,54,0,,P,,
693,Wil Ledezma*,ATL,0,0,0,0,,,88,71,5,OF-1B-3B,,
694,Wil Ledezma*,SDP,1,0,0,0,0,0,34,34,,P,,
695,Carlos Lee,HOU,697,32,119,10,0.303,0.882,38,0,,P,,
696,Cliff Lee*,CLE,5,0,0,0,0,0,7,4,-2,OF,,
697,Derrek Lee,CHC,650,22,82,6,0.317,0.913,58,0,,P,,
698,Anthony Lerew*,ATL,3,0,0,0,0,0,29,29,,P,,
699,Colby Lewis,OAK,0,0,0,0,,,32,32,,P,,
700,Fred Lewis*,SFG,180,3,19,5,0.287,0.782,32,0,,P,,
701,Brad Lidge,HOU,0,0,0,0,,,13,8,0,C,,
702,Jon Lieber*,PHI,22,0,1,0,0.059,0.297,38,25,,P,,
703,Mike Lieberthal,LAD,82,0,1,0,0.234,0.54,161,158,5,OF,,
704,Ted Lilly*,CHC,77,0,5,1,0.137,0.299,59,0,,P,,
705,Tim Lincecum*,SFG,51,0,0,0,0.093,0.25,27,20,,P,,
706,Adam Lind*,TOR,311,11,46,1,0.238,0.678,34,33,,P,,
707,Todd Linden#,TOT,204,1,11,4,0.245,0.634,51,0,,P,,
708,Todd Linden#,SFG,60,0,3,0,0.182,0.45,21,19,,P,,
709,Todd Linden#,FLA,144,1,8,4,0.271,0.712,19,16,-1,3B,,
710,Matt Lindstrom,FLA,1,0,0,0,0,0,65,0,,P,,
711,Scott Linebrink,TOT,1,0,0,0,0,0,145,143,7,C,,
712,Scott Linebrink,SDP,0,0,0,0,,,26,0,,P,,
713,Scott Linebrink,MIL,1,0,0,0,0,0,2,0,,P,,
714,Jesse Litsch,TOR,1,0,0,0,0,0,5,5,,P,,
715,Wes Littleton,TEX,1,0,0,0,0,0,59,30,-2,2B-3B-SS-1B,,
716,Bobby Livingston*,CIN,31,0,2,0,0.28,0.613,143,142,8,C-1B,,
717,Paul Lo Duca,NYM,488,9,54,2,0.272,0.689,27,1,,P,,
718,Esteban Loaiza,TOT,9,0,2,0,0.143,0.286,51,0,,P,,
719,Esteban Loaiza,LAD,9,0,2,0,0.143,0.286,9,0,,P,,
720,Kameron Loe,TEX,3,0,0,0,0.5,1.167,57,52,-2,C,,
721,Kenny Lofton*,TOT,559,7,38,23,0.296,0.781,112,111,6,OF,,
722,Kenny Lofton*,TEX,363,7,23,21,0.303,0.818,102,96,19,2B,,
723,Kenny Lofton*,CLE,196,0,15,2,0.283,0.714,32,32,,P,,
724,Boone Logan,CHW,0,0,0,0,,,135,133,-5,OF,,
725,Nook Logan#,WSN,350,0,21,23,0.265,0.649,91,88,8,C,,
726,Kyle Lohse,TOT,65,0,2,0,0.163,0.371,6,6,0,OF,,
727,Kyle Lohse,CIN,42,0,1,0,0.152,0.323,15,11,1,OF,,
728,Kyle Lohse,PHI,23,0,1,0,0.188,0.465,9,6,1,OF,,
729,James Loney*,LAD,375,15,67,0,0.331,0.919,23,0,,P,,
730,Braden Looper,STL,63,0,6,0,0.189,0.485,38,0,,P,,
731,Felipe Lopez#,WSN,671,9,50,24,0.245,0.659,132,130,-2,C,,
732,Javier López*,BOS,0,0,0,0,,,23,22,,P,,
733,Jose Lopez,SEA,561,11,62,2,0.252,0.639,3,1,0,1B,,
734,Pedro Lopez,CIN,47,0,0,0,0.178,0.435,12,0,,P,,
735,Rodrigo Lopez,COL,24,0,0,0,0.045,0.132,14,0,,P,,
736,Mark Loretta,HOU,511,4,41,1,0.287,0.724,3,3,-1,OF,,
737,Derek Lowe,LAD,71,0,1,0,0.119,0.303,116,101,18,SS-3B,,
738,Mike Lowell,BOS,653,21,120,3,0.324,0.879,27,27,,P,,
739,Noah Lowry,SFG,62,1,5,0,0.088,0.279,4,0,,P,,
740,Donny Lucy,CHW,15,0,0,0,0.2,0.4,29,0,,P,,
741,Ryan Ludwick,STL,339,14,52,4,0.267,0.818,101,66,-11,OF,,
742,Julio Lugo,BOS,630,8,73,33,0.237,0.643,34,34,,P,,
743,Hector Luna,TOR,46,1,4,2,0.167,0.455,30,0,,P,,
744,Brandon Lyon,ARI,0,0,0,0,,,31,23,-1,C-3B,,
745,John Mabry*,COL,39,1,5,0,0.118,0.466,5,0,,P,,
746,Mike MacDougal#,CHW,0,0,0,0,,,78,65,-3,OF,,
747,Drew Macias*,SDP,0,0,0,0,,,6,3,,P,,
748,Rob Mackowiak*,TOT,329,6,38,4,0.263,0.723,80,0,,P,,
749,Rob Mackowiak*,CHW,268,6,36,3,0.278,0.772,56,0,,P,,
750,Rob Mackowiak*,SDP,61,0,2,1,0.196,0.512,60,0,,P,,
751,Greg Maddux,SDP,72,0,0,1,0.145,0.336,55,49,-1,3B,,
752,Ryan Madson*,PHI,4,0,0,0,0,0,6,3,,P,,
753,Kevin Mahar,TEX,18,0,1,0,0.167,0.389,101,65,5,OF,,
754,Ron Mahay*,TOT,1,0,0,0,0,0,70,48,2,1B,,
755,Ron Mahay*,TEX,0,0,0,0,,,125,98,-7,2B-SS-3B-P-OF,,
756,Ron Mahay*,ATL,1,0,0,0,0,0,103,103,-6,1B-OF,,
757,Paul Maholm*,PIT,62,0,5,0,0.186,0.403,52,46,2,OF,,
758,John Maine,NYM,76,1,3,0,0.109,0.357,13,13,,P,,
759,Gary Majewski,CIN,2,0,0,0,0,0,11,6,0,C,,
760,Carlos Maldonado,PIT,30,2,4,0,0.208,0.833,57,51,2,C-1B,,
761,Shaun Marcum,TOR,5,0,0,0,0,0.2,4,0,,P,,
762,Nick Markakis*,BAL,710,23,112,18,0.3,0.848,62,0,,P,,
763,Carlos Marmol,CHC,7,0,0,0,0,0,2,0,,P,,
764,Mike Maroth*,TOT,15,0,1,1,0.214,0.5,76,0,,P,,
765,Mike Maroth*,DET,4,0,0,0,0.25,0.75,3,3,,P,,
766,Mike Maroth*,STL,11,0,1,1,0.2,0.4,31,31,,P,,
767,Jason Marquis*,CHC,77,1,4,0,0.139,0.373,6,6,,P,,
768,Jay Marshall*,OAK,0,0,0,0,,,34,1,,P,,
769,Sean Marshall*,CHC,34,0,0,0,0.103,0.271,46,33,-4,C,,
770,Andy Marte,CLE,60,1,8,0,0.193,0.549,18,4,,P,,
771,Damaso Marte*,PIT,2,0,0,0,0,0,27,27,,P,,
772,Russell Martin,LAD,620,19,87,21,0.293,0.843,42,0,,P,,
773,Tom Martin*,COL,2,0,0,0,0,0,24,11,-1,C,,
774,Carlos Martinez,FLA,1,0,0,0,0,0,5,4,-1,OF,,
775,Pedro Martinez,NYM,11,0,0,0,0.111,0.333,129,125,-2,C,,
776,Ramon Martinez,LAD,147,0,27,1,0.194,0.473,16,9,0,C,,
777,Victor Martinez#,CLE,645,25,114,0,0.301,0.879,69,53,0,C,,
778,Nick Masset,CHW,2,0,0,0,0,0,108,101,12,C-1B,,
779,Tom Mastny,CLE,0,0,0,0,,,114,101,-3,OF,,
780,Jeff Mathis,LAA,195,4,23,0,0.211,0.627,73,57,-2,C,,
781,Hideki Matsui*,NYY,634,25,103,4,0.285,0.855,16,13,-5,3B-1B-OF,,
782,Kazuo Matsui#,COL,453,4,37,32,0.288,0.746,120,120,4,3B,,
783,Daisuke Matsuzaka,BOS,4,0,0,0,0,0,8,8,,P,,
784,Gary Matthews#,LAA,579,18,72,18,0.252,0.742,1,1,0,C,,
785,Joe Mauer*,MIN,471,7,60,7,0.293,0.808,24,13,0,1B-OF,,
786,Justin Maxwell,WSN,27,2,5,0,0.269,0.796,28,25,9,OF,,
787,Cameron Maybin,DET,53,1,2,5,0.143,0.473,4,0,,P,,
788,Paul McAnulty*,SDP,43,1,5,0,0.2,0.556,143,143,2,1B,,
789,Marcus McBeth,CIN,0,0,0,0,,,32,32,,P,,
790,Macay McBride*,TOT,0,0,0,0,,,60,0,,P,,
791,Macay McBride*,ATL,0,0,0,0,,,9,4,1,1B-3B-OF-SS,,
792,Brian McCann*,ATL,552,18,92,0,0.27,0.772,46,8,,P,,
793,Brandon McCarthy,TEX,3,0,0,0,0,0,15,5,1,OF,,
794,Scott McClain,SFG,11,0,0,0,0.182,0.364,52,0,,P,,
795,Zach McClellan,COL,1,0,0,0,0,0,33,33,,P,,
796,Seth McClung*,MIL,0,0,0,0,,,80,0,,P,,
797,Darnell McDonald,MIN,11,0,0,0,0.1,0.282,10,0,,P,,
798,John McDonald,TOR,353,1,31,7,0.251,0.612,3,3,,P,,
799,Dustin McGowan,TOR,7,0,0,0,0.286,0.571,2,0,,P,,
800,Marty McLeary,PIT,2,0,0,0,0,0,13,0,,P,,
801,Mark McLemore*,HOU,0,0,0,0,,,47,36,-4,C-1B,,
802,Nate McLouth*,PIT,382,13,38,22,0.258,0.81,12,0,,P,,
803,Gil Meche,KCR,4,0,0,0,0,0,10,0,,P,,
804,Brandon Medders,ARI,0,0,0,0,,,45,25,-3,OF,,
805,Adam Melhuse#,TOT,103,1,9,0,0.213,0.562,34,30,-3,SS-2B-3B,,
806,Adam Melhuse#,OAK,30,0,2,0,0.231,0.603,15,8,1,OF,,
807,Adam Melhuse#,TEX,73,1,7,0,0.206,0.544,14,2,,P,,
808,Kevin Melillo*,OAK,1,0,0,0,,,68,53,3,OF,,
809,Jon Meloan,LAD,0,0,0,0,,,17,0,,P,,
810,Kevin Mench,MIL,308,8,37,3,0.267,0.746,28,27,,P,,
811,Cla Meredith,SDP,1,0,0,0,0,0,51,3,,P,,
812,Jose Mesa,TOT,0,0,0,0,,,72,0,,P,,
813,Jose Mesa,PHI,0,0,0,0,,,109,108,-16,OF,,
814,Randy Messenger,TOT,2,0,0,0,0,0,75,68,-4,C,,
815,Randy Messenger,FLA,2,0,0,0,0,0,68,0,,P,,
816,Randy Messenger,SFG,0,0,0,0,,,112,110,-1,C,,
817,Travis Metcalf,TEX,181,5,21,0,0.255,0.742,74,0,,P,,
818,Jason Michaels,CLE,295,7,39,3,0.27,0.721,10,8,0,OF-2B-3B,,
819,Doug Mientkiewicz*,NYY,192,5,24,0,0.277,0.789,2,0,,P,,
820,Aaron Miles#,STL,449,2,32,2,0.29,0.676,3,3,0,1B,,
821,Kevin Millar,BAL,562,17,63,1,0.254,0.785,26,21,-1,C-1B,,
822,Lastings Milledge,NYM,206,7,29,3,0.272,0.787,36,0,,P,,
823,Andrew Miller*,DET,5,0,0,0,0,0,5,0,-1,OF,,
824,Corky Miller,ATL,29,1,4,0,0.259,0.755,87,82,-11,OF,,
825,Damian Miller,MIL,206,4,24,1,0.237,0.646,5,4,,P,,
826,Justin Miller,FLA,2,0,0,0,0,0,12,7,-5,OF-1B,,
827,Matt Miller,CLE,0,0,0,0,,,124,53,7,3B-2B-SS,,
828,Trever Miller,HOU,0,0,0,0,,,56,0,,P,,
829,Wade Miller,CHC,4,0,0,0,0.25,0.5,18,7,,P,,
830,Kevin Millwood,TEX,4,0,0,0,0,0,10,10,,P,,
831,Eric Milton*,CIN,9,0,2,0,0.143,0.286,6,0,,P,,
832,Doug Mirabelli,BOS,127,5,16,0,0.202,0.637,56,0,,P,,
833,Pat Misch,SFG,10,0,0,0,0.111,0.222,43,25,0,2B-SS-3B-P,,
834,Sergio Mitre,FLA,47,0,0,0,0.079,0.23,66,0,,P,,
835,Brian Moehler,HOU,5,0,0,0,0.2,0.4,61,0,,P,,
836,Chad Moeller,TOT,58,1,2,0,0.161,0.408,119,111,-1,C,,
837,Chad Moeller,CIN,49,1,2,0,0.167,0.417,26,12,6,SS-3B,,
838,Chad Moeller,LAD,9,0,0,0,0.125,0.347,33,33,,P,,
839,Dustan Mohr,TBD,16,1,2,0,0.125,0.438,7,7,,P,,
840,Bengie Molina,SFG,517,19,81,0,0.276,0.731,143,142,12,OF,,
841,Gustavo Molina,TOT,30,0,1,0,0.111,0.286,19,9,-3,3B-2B-OF,,
842,Gustavo Molina,CHW,21,0,1,0,0.056,0.156,7,7,0,1B,,
843,Gustavo Molina,BAL,9,0,0,0,0.222,0.556,38,10,,P,,
844,José Molina,TOT,202,1,19,2,0.257,0.614,12,8,,P,,
845,José Molina,LAA,131,0,10,2,0.224,0.53,53,37,-2,OF-1B,,
846,José Molina,NYY,71,1,9,0,0.318,0.773,10,0,,P,,
847,Yadier Molina,STL,396,6,40,1,0.275,0.708,25,0,,P,,
848,Craig Monroe,TOT,427,12,59,0,0.219,0.638,33,32,,P,,
849,Craig Monroe,DET,372,11,55,0,0.222,0.637,34,0,,P,,
850,Craig Monroe,CHC,55,1,4,0,0.204,0.638,119,107,6,1B,,
851,Miguel Montero*,ARI,244,10,37,0,0.224,0.689,13,6,,P,,
852,Scott Moore*,TOT,55,1,11,0,0.231,0.563,22,0,,P,,
853,Scott Moore*,CHC,5,0,0,0,0,0,89,83,0,OF,,
854,Scott Moore*,BAL,50,1,11,0,0.255,0.622,29,27,,P,,
855,Melvin Mora,BAL,527,14,58,9,0.274,0.759,19,15,-1,3B-OF-2B-SS,,
856,Franklin Morales*,COL,15,0,1,0,0.308,0.665,23,23,,P,,
857,Jose Morales#,MIN,3,0,0,0,1,2.333,60,32,1,OF,,
858,Kendrys Morales#,LAA,126,4,15,0,0.294,0.812,25,5,1,OF,,
859,Nyjer Morgan*,PIT,118,1,7,7,0.299,0.789,59,0,,P,,
860,Juan Morillo,COL,0,0,0,0,,,1,1,,P,,
861,Justin Morneau*,MIN,668,31,111,1,0.271,0.834,41,0,,P,,
862,Matt Morris,TOT,69,1,3,0,0.228,0.557,9,2,,P,,
863,Matt Morris,SFG,45,0,1,0,0.184,0.416,53,0,,P,,
864,Matt Morris,PIT,24,1,2,0,0.316,0.842,132,118,-2,OF,,
865,Brandon Morrow,SEA,0,0,0,0,,,2,1,-1,OF,,
866,Mike Morse,SEA,20,0,3,0,0.444,1.056,7,7,,P,,
867,Colt Morton,SDP,1,0,0,0,0,0,3,2,,P,,
868,Dustin Moseley,LAA,0,0,0,0,,,35,30,0,C,,
869,Brandon Moss*,BOS,29,0,1,0,0.28,0.819,5,3,,P,,
870,Guillermo Mota,NYM,1,0,0,0,0,0,129,119,2,C,,
871,Jamie Moyer*,PHI,83,0,2,0,0.123,0.297,2,2,,P,,
872,Peter Moylan,ATL,5,0,0,0,0,0.2,129,116,4,OF,,
873,Mark Mulder*,STL,2,0,0,0,0.5,1,19,18,3,OF-1B,,
874,Carlos Muniz,NYM,0,0,0,0,,,34,34,,P,,
875,Arnie Munoz*,WSN,0,0,0,0,,,137,132,7,2B,,
876,Eric Munson*,HOU,150,4,15,0,0.235,0.669,18,0,,P,,
877,Scott Munter,SFG,0,0,0,0,,,15,13,,P,,
878,Bill Murphy*,ARI,0,0,0,0,,,10,5,1,C,,
879,David Murphy*,TOT,112,2,14,0,0.343,0.936,144,137,-5,1B,,
880,David Murphy*,BOS,2,0,0,0,0.5,2,150,145,12,SS-2B,,
881,David Murphy*,TEX,110,2,14,0,0.34,0.916,75,0,,P,,
882,Donnie Murphy,OAK,132,6,21,1,0.22,0.731,101,74,-2,OF,,
883,Tommy Murphy#,LAA,39,0,2,0,0.184,0.416,108,108,4,OF,,
884,Matt Murton,CHC,261,8,22,1,0.281,0.791,33,33,,P,,
885,Neal Musser*,KCR,1,0,0,0,0,0,152,149,-5,SS,,
886,Mike Mussina*,NYY,3,0,0,0,0,0.333,62,0,,P,,
887,Brett Myers,PHI,9,0,0,0,0,0.25,33,1,,P,,
888,Mike Myers*,TOT,1,0,0,0,0,0,17,0,,P,,
889,Mike Myers*,NYY,1,0,0,0,0,0,33,16,-4,SS-2B-3B,,
890,Brian Myrow*,SDP,12,0,1,0,0.1,0.45,26,26,,P,,
891,Xavier Nady,PIT,470,20,72,3,0.278,0.805,29,29,,P,,
892,Mike Napoli,LAA,263,10,34,5,0.247,0.794,44,0,,P,,
893,Joe Nathan,MIN,0,0,0,0,,,24,22,2,OF,,
894,Dioner Navarro#,TBD,434,9,44,3,0.227,0.641,19,0,,P,,
895,Pat Neshek#,MIN,0,0,0,0,,,14,10,,P,,
896,David Newhan*,NYM,83,1,6,2,0.203,0.573,8,0,,P,,
897,Josh Newman*,COL,0,0,0,0,,,36,34,,P,,
898,Lance Niekro,SFG,18,0,0,0,0.176,0.399,55,30,-2,1B-C,,
899,Wil Nieves,NYY,66,0,8,0,0.164,0.42,59,49,1,1B-3B-2B,,
900,Dustin Nippert,ARI,2,0,0,0,0,0,156,154,-5,2B-SS,,
901,Laynce Nix*,MIL,12,0,0,0,0,0,6,0,,P,,
902,Trot Nixon*,CLE,354,3,31,0,0.251,0.677,52,44,-4,C-1B,,
903,Ricky Nolasco,FLA,7,0,0,0,0,0,8,3,0,C-1B,,
904,Greg Norton#,TBD,240,4,23,1,0.243,0.705,82,36,14,OF,,
905,Abraham Nunez#,PHI,287,0,16,2,0.234,0.6,162,160,-12,OF,,
906,Eric O'Flaherty*,SEA,1,0,0,0,0,0,130,116,2,C,,
907,Wes Obermueller,FLA,19,0,0,0,0.063,0.188,4,0,,P,,
908,Will Ohman*,CHC,0,0,0,0,,,42,11,,P,,
909,Augie Ojeda#,ARI,132,1,12,1,0.274,0.708,57,0,,P,,
910,Hideki Okajima*,BOS,0,0,0,0,,,56,54,2,OF,,
911,Darren Oliver,LAA,0,0,0,0,,,141,138,2,2B,,
912,Miguel Olivo,FLA,469,16,60,3,0.237,0.667,7,7,,P,,
913,Ray Olmedo#,TOR,54,0,1,0,0.216,0.539,138,126,-8,C-1B,,
914,Scott Olsen*,FLA,61,0,3,0,0.176,0.428,18,11,3,2B-3B,,
915,Magglio Ordonez,DET,679,28,139,4,0.363,1.029,4,0,,P,,
916,Pete Orr*,ATL,69,0,2,1,0.2,0.451,83,0,,P,,
917,David Ortiz*,BOS,667,35,117,3,0.332,1.066,154,153,26,1B,,
918,Ramon Ortiz,TOT,5,0,1,0,0.25,0.65,150,135,4,3B-SS-2B,,
919,Ramon Ortiz,MIN,3,0,0,0,0,0,11,7,-4,OF,,
920,Ramon Ortiz,COL,2,0,1,0,1,2,68,0,,P,,
921,Russ Ortiz,SFG,19,0,3,0,0.176,0.412,79,0,,P,,
922,Daniel Ortmeier#,SFG,167,6,16,2,0.287,0.814,76,64,13,OF,,
923,Chad Orvella,TBD,0,0,0,0,,,64,43,-2,1B-OF-3B,,
924,Franquelis Osoria,PIT,5,0,0,0,0,0,26,17,0,2B-SS,,
925,Roy Oswalt,HOU,79,0,3,0,0.125,0.317,26,15,1,C,,
926,Akinori Otsuka,TEX,0,0,0,0,,,8,2,-1,C,,
927,Lyle Overbay*,TOR,476,10,44,2,0.24,0.706,9,6,2,OF,,
928,Henry Owens,FLA,0,0,0,0,,,49,43,-2,C,,
929,Jerry Owens*,CHW,389,1,17,32,0.267,0.636,49,35,-6,OF-2B-3B,,
930,Micah Owings,ARI,64,4,15,0,0.333,1.033,1,0,,P,,
931,Pablo Ozuna,CHW,85,0,3,3,0.244,0.563,126,126,3,3B,,
932,Vicente Padilla,TEX,2,0,0,0,0.5,1,21,0,,P,,
933,Ángel Pagán#,CHC,161,4,21,4,0.264,0.745,4,3,,P,,
934,Orlando Palmeiro*,HOU,122,0,6,0,0.233,0.604,7,0,,P,,
935,Jonathan Papelbon,BOS,0,0,0,0,,,151,150,-13,SS,,
936,Chan Ho Park,NYM,1,0,0,0,0,0,20,20,,P,,
937,Chad Paronto,ATL,0,0,0,0,,,120,120,-11,OF,,
938,Manny Parra*,MIL,10,0,2,0,0.222,0.667,22,0,,P,,
939,John Parrish*,TOT,0,0,0,0,,,14,0,,P,,
940,John Parrish*,BAL,0,0,0,0,,,16,9,0,SS-2B-3B,,
941,Corey Patterson*,BAL,503,8,45,37,0.269,0.69,5,0,,P,,
942,Eric Patterson*,CHC,9,0,0,0,0.25,0.625,6,6,,P,,
943,John Patterson,WSN,10,0,0,0,0,0,88,0,,P,,
944,Troy Patton#,HOU,3,0,0,0,0.333,0.667,43,0,,P,,
945,Josh Paul,TBD,115,1,9,1,0.19,0.482,15,15,,P,,
946,Felipe Paulino,HOU,6,0,0,0,0,0,11,8,,P,,
947,Ronny Paulino,PIT,494,11,55,2,0.263,0.703,37,32,-11,OF,,
948,Jay Payton,BAL,470,7,58,5,0.256,0.668,56,55,8,C,,
949,Steve Pearce,PIT,73,0,6,2,0.294,0.74,4,2,-1,OF,,
950,Jake Peavy,SDP,84,0,7,0,0.233,0.565,4,1,-1,OF,,
951,Dustin Pedroia,BOS,581,8,50,7,0.317,0.823,26,0,,P,,
952,Jailen Peguero,ARI,0,0,0,0,,,13,6,-1,2B-OF,,
953,Mike Pelfrey,NYM,22,0,0,0,0.095,0.279,121,121,-1,SS,,
954,Brayan Peña#,ATL,33,1,3,0,0.212,0.515,4,0,,P,,
955,Carlos Pena*,TBD,612,46,121,1,0.282,1.037,8,6,-2,OF,,
956,Tony Pena,KCR,536,2,47,5,0.267,0.64,61,0,,P,,
957,Tony Pena,ARI,4,0,1,0,0.25,0.5,22,20,,P,,
958,Wily Mo Peña,TOT,317,13,39,2,0.253,0.758,50,0,,P,,
959,Wily Mo Peña,BOS,172,5,17,0,0.218,0.675,11,10,,P,,
960,Wily Mo Peña,WSN,145,8,22,2,0.293,0.855,160,160,16,SS,,
961,Hunter Pence,HOU,484,17,69,11,0.322,0.899,106,97,5,3B-OF-2B,,
962,Brad Penny,LAD,75,0,7,0,0.246,0.618,23,7,,P,,
963,Jhonny Peralta,CLE,647,21,72,4,0.27,0.771,56,55,-8,2B,,
964,Joel Peralta,KCR,1,0,2,0,1,3,3,0,,P,,
965,Troy Percival,STL,4,0,0,0,0,0,3,3,-1,C,,
966,Juan Perez,PIT,0,0,0,0,,,63,0,,P,,
967,Neifi Perez#,DET,71,1,6,0,0.172,0.486,26,0,,P,,
968,Odalis Perez*,KCR,5,0,0,0,0.2,0.4,161,157,9,OF,,
969,Oliver Pérez*,NYM,62,0,1,0,0.161,0.321,65,0,,P,,
970,Rafael Perez*,CLE,0,0,0,0,,,3,2,-1,2B-SS,,
971,Timo Perez*,DET,96,0,13,1,0.389,0.96,9,9,0,OF,,
972,Yusmeiro Petit,ARI,18,0,0,0,0.063,0.125,67,0,,P,,
973,Billy Petrick,CHC,0,0,0,0,,,11,1,0,C,,
974,Andy Pettitte*,NYY,4,0,0,0,0,0,85,0,,P,,
975,Josh Phelps,TOT,183,7,31,0,0.306,0.902,18,3,2,OF,,
976,Josh Phelps,NYY,88,2,12,0,0.263,0.692,154,151,4,2B,,
977,Josh Phelps,PIT,95,5,19,0,0.351,1.113,102,94,-4,OF,,
978,Andy Phillips,NYY,207,2,25,0,0.292,0.711,5,4,1,3B-OF-2B,,
979,Brandon Phillips,CIN,702,30,94,32,0.288,0.816,3,0,,P,,
980,Heath Phillips*,CHW,0,0,0,0,,,30,30,,P,,
981,Jason Phillips,TOR,158,1,12,0,0.208,0.547,12,2,0,2B-3B,,
982,Paul Phillips,KCR,15,0,2,0,0.143,0.414,48,0,,P,,
983,Mike Piazza,OAK,329,8,44,0,0.275,0.727,154,154,-1,3B,,
984,Felix Pie*,CHC,194,2,20,8,0.215,0.604,64,0,,P,,
985,Juan Pierre*,LAD,729,0,41,64,0.293,0.685,33,25,0,C,,
986,A.J. Pierzynski*,CHW,509,14,50,1,0.263,0.712,127,119,1,C,,
987,Carmen Pignatiello,CHC,0,0,0,0,,,58,37,3,3B-2B-1B,,
988,Joel Pineiro,TOT,24,0,0,0,0.056,0.206,31,31,,P,,
989,Joel Pineiro,BOS,0,0,0,0,,,3,0,,P,,
990,Joel Pineiro,STL,24,0,0,0,0.056,0.206,11,11,,P,,
991,Renyel Pinto*,FLA,3,0,0,0,0,0,112,108,13,3B,,
992,Scott Podsednik*,CHW,235,2,11,12,0.243,0.668,162,162,9,SS,,
993,Placido Polanco,DET,641,9,67,7,0.341,0.846,74,0,,P,,
994,Jorge Posada#,NYY,589,20,90,2,0.338,0.97,23,0,,P,,
995,Martín Prado,ATL,62,0,2,0,0.288,0.662,61,42,-1,OF,,
996,Bret Prinz,CHW,0,0,0,0,,,108,98,7,C,,
997,Scott Proctor,TOT,3,0,0,0,0,0,2,0,0,1B-OF,,
998,Scott Proctor,NYY,3,0,0,0,0,0,38,20,-1,2B-SS-3B,,
999,Scott Proctor,LAD,0,0,0,0,,,161,155,-4,OF,,
1000,Albert Pujols,STL,679,32,103,2,0.327,0.997,26,0,,P,,
1001,Nick Punto#,MIN,536,1,25,16,0.21,0.562,4,3,0,OF,,
1002,Danny Putnam*,OAK,31,1,2,0,0.214,0.612,111,100,6,C,,
1003,J.J. Putz,SEA,0,0,0,0,,,5,0,,P,,
1004,Chad Qualls,HOU,0,0,0,0,,,62,50,6,SS-3B-2B,,
1005,Carlos Quentin,ARI,263,5,31,2,0.214,0.647,17,0,,P,,
1006,Robb Quinlan,LAA,194,3,21,3,0.247,0.652,34,3,,P,,
1007,Omar Quintanilla*,COL,75,0,5,0,0.229,0.566,34,34,,P,,
1008,Humberto Quintero,HOU,57,0,1,0,0.226,0.545,1,0,0,2B,,
1009,Guillermo Quiroz,TEX,11,0,2,0,0.4,0.955,16,8,-1,1B-3B,,
1010,Josh Rabe,MIN,31,0,2,0,0.194,0.387,63,0,,P,,
1011,Mike Rabelo#,DET,185,1,18,0,0.256,0.657,34,0,,P,,
1012,Ryan Raburn,DET,148,4,27,3,0.304,0.847,30,22,5,OF,,
1013,Aaron Rakers,SDP,0,0,0,0,,,26,0,,P,,
1014,Aramis Ramirez,CHC,558,26,101,0,0.31,0.915,83,77,-6,C-1B,,
1015,Elizardo Ramirez#,CIN,5,0,0,1,0.2,0.4,2,1,0,C,,
1016,Erasmo Ramirez*,TOT,0,0,0,0,,,24,19,,P,,
1017,Erasmo Ramirez*,FLA,0,0,0,0,,,12,0,,P,,
1018,Hanley Ramirez,FLA,706,29,81,51,0.332,0.948,6,6,,P,,
1019,Manny Ramirez,BOS,569,20,88,0,0.296,0.881,146,146,-10,2B-SS,,
1020,Ramon Ramirez,COL,0,0,0,0,,,33,4,,P,,
1021,Steve Randolph*,HOU,0,0,0,0,,,16,0,,P,,
1022,Cody Ransom,HOU,46,1,3,0,0.229,0.784,17,15,1,OF,,
1023,Clay Rapada,TOT,0,0,0,0,,,28,26,,P,,
1024,Clay Rapada,CHC,0,0,0,0,,,33,33,,P,,
1025,Darrell Rasner,NYY,0,0,0,0,,,31,17,3,SS,,
1026,Jon Rauch,WSN,3,0,0,0,0,0,36,3,,P,,
1027,Chris Ray,BAL,0,0,0,0,,,6,2,-2,OF-3B,,
