Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
579,Austin Hays,BAL,AL,63,1,8,0,0.217,0.555,37,7,,P,0.286,-0.1
580,Jeremy Hazelbaker*,ARI,NL,61,2,10,1,0.346,1.02,53,35,-1,2B-OF-3B-1B,0.378,0
581,Chase Headley#,NYY,AL,586,12,61,9,0.273,0.758,52,0,,P,0.184,-0.2
582,Ryon Healy,OAK,AL,605,25,78,0,0.271,0.754,50,50,0,OF-1B,0.279,0
583,Adeiny Hechavarría,TOT,MLB,348,8,30,4,0.261,0.695,157,155,-9,1B,0.242,2.2
584,Adeiny Hechavarría,MIA,NL,67,1,6,0,0.277,0.672,2,0,,P,0.179,4.3
585,Adeiny Hechavarría,TBR,AL,281,7,24,4,0.257,0.701,16,0,,P,0.277,
586,Austin Hedges,SDP,NL,417,18,55,4,0.214,0.66,36,17,-1,OF,0.101,0
587,Chris Heisey,WSN,NL,79,1,5,0,0.162,0.485,43,0,,P,0.349,-0.5
588,Jeremy Hellickson,TOT,MLB,39,0,2,0,0.091,0.348,6,0,,P,0.29,0
589,Jeremy Hellickson,PHI,NL,39,0,2,0,0.091,0.348,71,0,,P,0.335,
590,Heath Hembree,BOS,AL,0,0,0,0,,,1,1,-1,OF,0,0
591,Kyle Hendricks,CHC,NL,51,0,5,0,0.1,0.22,67,0,,P,0.147,0
592,Liam Hendriks,OAK,AL,0,0,0,0,,,14,9,,P,0.191,0
593,Guillermo Heredia,SEA,AL,426,6,24,1,0.249,0.652,82,65,-1,C,0.353,
594,Ariel Hernández,CIN,NL,2,0,0,0,0,0,61,0,,P,0.205,0.4
595,César Hernández#,PHI,NL,577,9,34,15,0.294,0.793,9,0,,P,0.283,0
596,David Hernandez,TOT,MLB,0,0,0,0,,,17,15,2,3B-1B,0.174,0
597,David Hernandez,LAA,AL,0,0,0,0,,,79,70,-3,C-3B,0.354,-0.3
598,David Hernandez,ARI,NL,0,0,0,0,,,130,128,-9,SS,0.322,1.8
599,Enrique Hernández,LAD,NL,342,11,37,3,0.215,0.729,63,0,,P,0.206,0.6
600,Gorkys Hernández,SFG,NL,348,0,22,12,0.255,0.652,156,154,-7,OF,0.206,0.1
601,Marco Hernández*,BOS,AL,60,0,2,0,0.276,0.628,52,0,,P,0,2.7
602,Teoscar Hernández,TOT,AL,95,8,20,0,0.261,0.908,6,6,,P,0.308,0
603,Teoscar Hernández,HOU,AL,0,0,0,0,,,81,79,-4,OF,0.344,
604,Teoscar Hernández,TOR,AL,95,8,20,0,0.261,0.908,16,13,,P,0.453,1.9
605,Kelvin Herrera,KCR,AL,0,0,0,0,,,43,0,,P,0.33,-0.2
606,Odúbel Herrera*,PHI,NL,563,14,56,8,0.281,0.778,14,9,-3,SS,0.19,0
607,Chris Herrmann*,ARI,NL,256,10,27,5,0.181,0.619,3,0,,P,0.17,-0.6
608,Chris Heston,TOT,AL,0,0,0,0,,,24,22,5,OF,0.282,
609,Chris Heston,MIN,AL,0,0,0,0,,,65,0,,P,0.264,-0.2
610,Jason Heyward*,CHC,NL,481,11,59,4,0.259,0.715,82,53,-6,OF-1B,0.328,0.1
611,Aaron Hicks#,NYY,AL,361,15,52,10,0.266,0.847,111,86,0,OF-P,0.324,-0.2
612,John Hicks,DET,AL,190,6,22,2,0.266,0.766,5,2,,P,0.227,1
613,Kyle Higashioka,NYY,AL,20,0,0,0,0,0.1,61,1,,P,0.221,
614,Trevor Hildenberger,MIN,AL,0,0,0,0,,,77,0,,P,0.273,0
615,Aaron Hill,SFG,NL,80,1,7,0,0.132,0.485,5,1,0,C,0.328,0
616,Rich Hill*,LAD,NL,49,0,4,0,0.111,0.279,24,0,,P,0.189,-0.3
617,Jeff Hoffman,COL,NL,36,0,1,0,0.091,0.212,31,25,,P,0.439,
618,Bryan Holaday,DET,AL,29,0,2,0,0.241,0.552,5,5,,P,0.425,0
619,Jonathan Holder,NYY,AL,0,0,0,0,,,61,0,,P,0.451,0
620,Derek Holland#,CHW,AL,1,0,0,0,1,2,3,1,-1,OF,0.396,0
621,Greg Holland,COL,NL,0,0,0,0,,,1,0,,P,0.204,-0.1
622,Matt Holliday,NYY,AL,427,19,64,1,0.231,0.748,147,147,-6,OF,0.369,0
623,David Holmberg,CHW,AL,0,0,0,0,,,51,42,4,OF,0.13,2.6
624,Brock Holt*,BOS,AL,164,0,7,2,0.2,0.548,11,0,,P,0.348,-0.3
625,J.J. Hoover,ARI,NL,0,0,0,0,,,46,41,0,1B-3B-OF,0.312,
626,Rhys Hoskins,PHI,NL,212,18,48,2,0.259,1.014,2,2,,P,0.265,-1.5
627,Eric Hosmer*,KCR,AL,671,25,94,6,0.318,0.882,86,69,1,C-3B,0.123,
628,J.P. Howell*,TOR,AL,0,0,0,0,,,130,125,-13,1B,0.361,1.6
629,Jared Hoying*,TEX,AL,77,1,7,3,0.222,0.565,133,122,7,OF,0.298,-1.1
630,James Hoyt,HOU,AL,1,0,0,0,0,0,141,141,20,OF,0.137,2
631,Daniel Hudson,PIT,NL,0,0,0,0,,,1,0,,P,0.319,8
632,Chad Huffman,STL,NL,15,0,0,0,0.286,0.762,20,16,,P,0.323,0
633,Jared Hughes,MIL,NL,0,0,0,0,,,69,0,,P,0.295,0
634,Nick Hundley,SFG,NL,303,9,35,0,0.244,0.691,9,8,,P,0.323,0
635,Tommy Hunter,TBR,AL,0,0,0,0,,,39,0,,P,0.332,
636,Jason Hursh,ATL,NL,0,0,0,0,,,33,0,,P,0.331,0
637,Jae-gyun Hwang,SFG,NL,57,1,5,0,0.154,0.459,31,14,2,C,0.149,0
638,Chris Iannetta,ARI,NL,316,17,43,0,0.254,0.865,54,0,,P,0.298,-0.4
639,José Iglesias,DET,AL,489,6,54,7,0.255,0.657,29,14,-1,2B-OF-3B,0.365,0
640,Raisel Iglesias,CIN,NL,1,0,0,0,1,3,103,102,-15,OF,0.16,0.2
641,Ender Inciarte*,ATL,NL,718,11,57,22,0.304,0.759,14,10,3,OF,0,-1.3
642,Gregory Infante,CHW,AL,0,0,0,0,,,80,73,-1,OF-2B-1B,0,0
643,Austin Jackson,CLE,AL,318,7,35,3,0.318,0.869,2,2,,P,0,1.3
644,Edwin Jackson,TOT,MLB,21,0,0,0,0.095,0.19,30,30,,P,0.271,0
645,Edwin Jackson,WSN,NL,21,0,0,0,0.095,0.19,143,128,14,OF,0.182,0.1
646,Luke Jackson,ATL,NL,3,0,0,0,0,0,27,27,,P,0.137,1.9
647,Paul Janish,BAL,AL,28,0,3,0,0.077,0.188,23,23,,P,0.499,0.4
648,Travis Jankowski*,SDP,NL,87,0,1,4,0.187,0.496,97,95,7,OF,0.314,0
649,Kenley Jansen#,LAD,NL,4,0,1,0,0.5,1.25,65,50,-10,OF,0.348,4.8
650,John Jaso*,PIT,NL,302,10,35,1,0.211,0.73,67,0,,P,0.315,-1.2
651,Jon Jay*,CHC,NL,433,2,34,6,0.296,0.749,135,134,2,2B,0.446,0
652,Jeremy Jeffress,TOT,MLB,2,0,0,0,0,0,72,0,,P,0.251,2
653,Jeremy Jeffress,TEX,AL,0,0,0,0,,,86,85,-3,2B-OF,0.2,0
654,Jeremy Jeffress,MIL,NL,2,0,0,0,0,0,15,0,,P,0,0.4
655,Dan Jennings*,TOT,AL,0,0,0,0,,,59,28,-6,OF-3B-1B,0.3,
656,Dan Jennings*,CHW,AL,0,0,0,0,,,29,29,,P,0.236,0
657,Dan Jennings*,TBR,AL,0,0,0,0,,,53,51,-3,C-1B,0,0.1
658,A.J. Jimenez,TEX,AL,13,0,0,0,0.083,0.167,76,0,,P,0.208,0.4
659,Ubaldo Jiménez,BAL,AL,5,0,0,0,0.2,0.4,1,0,,P,0.14,0
660,Brian Johnson*,BOS,AL,2,0,0,0,0,0,27,13,,P,0.266,0
661,Jim Johnson,ATL,NL,0,0,0,0,,,12,0,,P,0,-0.2
662,Micah Johnson*,ATL,NL,11,0,0,1,0.2,0.4,65,0,,P,0.323,0
663,Pierce Johnson,CHC,NL,0,0,0,0,,,34,12,1,3B-SS-2B-1B,0.325,0
664,Adam Jones,BAL,AL,635,26,73,2,0.285,0.787,2,0,0,C,0.221,-1
665,JaCoby Jones,DET,AL,154,3,13,6,0.17,0.51,51,0,,P,0.223,0.1
666,Ryder Jones*,SFG,NL,164,2,5,1,0.173,0.517,31,31,,P,0.3,0
667,Caleb Joseph,BAL,AL,266,8,28,0,0.256,0.7,35,23,-6,2B-3B-1B,0.358,-0.1
668,Tommy Joseph,PHI,NL,533,22,69,1,0.24,0.721,6,0,,P,0.236,0.4
669,Matt Joyce*,OAK,AL,544,25,68,4,0.243,0.808,31,30,,P,0.068,
670,Aaron Judge,NYY,AL,678,52,114,9,0.284,1.049,85,58,3,OF,0.279,-0.1
671,Taylor Jungmann,MIL,NL,0,0,0,0,,,3,2,0,OF,0.248,2.1
672,Jakob Junis,KCR,AL,3,0,0,0,0,0,144,143,-6,3B,0.136,-0.1
673,Tommy Kahnle,TOT,AL,0,0,0,0,,,21,21,,P,0.292,2
674,Tommy Kahnle,CHW,AL,0,0,0,0,,,3,3,,P,0.329,-0.2
675,Tommy Kahnle,NYY,AL,0,0,0,0,,,5,4,0,C,0.491,0
676,Keone Kela,TEX,AL,0,0,0,0,,,41,0,,P,0.332,0
677,Shawn Kelley,WSN,NL,0,0,0,0,,,27,2,,P,0.531,0
678,Carson Kelly,STL,NL,75,0,6,0,0.174,0.457,19,0,,P,0.286,0
679,Joe Kelly,BOS,AL,0,0,0,0,,,31,31,,P,0.365,0
680,Ty Kelly#,TOT,NL,105,2,14,0,0.191,0.595,7,0,,P,0.245,0.2
681,Ty Kelly#,NYM,NL,1,0,0,0,0,0,50,0,,P,0,0
682,Ty Kelly#,PHI,NL,104,2,14,0,0.193,0.601,47,0,,P,0.302,0
683,Matt Kemp,ATL,NL,467,19,64,0,0.276,0.781,3,1,,P,0.269,0
684,Tony Kemp*,HOU,AL,39,0,4,1,0.216,0.5,27,11,,P,0.348,0
685,Howie Kendrick,TOT,NL,334,9,41,12,0.315,0.844,153,151,13,2B,0.39,-0.2
686,Howie Kendrick,PHI,NL,156,2,16,8,0.34,0.851,6,0,,P,0.176,3.4
687,Howie Kendrick,WSN,NL,178,7,25,4,0.293,0.837,84,77,3,C,0.113,
688,Kyle Kendrick,BOS,AL,2,0,0,0,0,0,65,0,,P,0,0.7
689,Ian Kennedy,KCR,AL,4,0,0,0,0.333,0.833,32,32,,P,0.349,0
690,Max Kepler*,MIN,AL,568,19,69,6,0.243,0.737,4,1,,P,0.308,0.2
691,Clayton Kershaw*,LAD,NL,59,0,2,0,0.184,0.449,4,0,,P,0.238,
692,Dallas Keuchel*,HOU,AL,3,0,0,0,0,0,23,15,0,3B-SS-2B,0.326,0
693,Kevin Kiermaier*,TBR,AL,421,15,39,16,0.276,0.788,63,55,1,1B-OF,0.36,0.2
694,Hyun Soo Kim*,TOT,MLB,239,1,14,0,0.231,0.599,4,0,,P,0.317,0.9
695,Hyun Soo Kim*,BAL,AL,142,1,10,0,0.232,0.593,158,158,10,SS,0.275,0
696,Hyun Soo Kim*,PHI,NL,97,0,4,0,0.23,0.608,38,18,,P,0.117,5.7
697,Craig Kimbrel,BOS,AL,0,0,0,0,,,19,10,2,OF,0.076,0
698,Ian Kinsler,DET,AL,613,22,52,14,0.236,0.725,15,15,,P,0.308,0.2
699,Brandon Kintzler,TOT,MLB,0,0,0,0,,,1,1,,P,0,0.3
700,Brandon Kintzler,MIN,AL,0,0,0,0,,,50,43,-2,C,0,0
701,Brandon Kintzler,WSN,NL,0,0,0,0,,,2,0,1,OF,0.278,-0.9
702,Jason Kipnis*,CLE,AL,373,12,35,6,0.232,0.705,7,7,,P,0,0
703,Patrick Kivlehan,CIN,NL,204,9,26,1,0.208,0.703,38,0,,P,0.302,-0.1
704,Corey Kluber,CLE,AL,2,0,0,0,0.5,1,2,2,-1,2B,0.246,0
705,Andrew Knapp#,PHI,NL,204,3,13,1,0.257,0.736,142,142,6,3B,0.36,-0.2
706,Corey Knebel,MIL,NL,0,0,0,0,,,1,0,,P,0.121,3.1
707,Matt Koch*,ARI,NL,0,0,0,0,,,24,17,-3,C-3B,0.199,0
708,Tom Koehler,TOT,MLB,21,0,0,0,0.048,0.095,8,8,,P,0.277,0.3
709,Tom Koehler,MIA,NL,21,0,0,0,0.048,0.095,70,0,,P,0.035,
710,Adam Kolarek*,TBR,AL,0,0,0,0,,,70,0,,P,0.355,0.1
711,George Kontos,TOT,NL,2,0,0,0,0,0,137,132,0,2B-3B,0.335,0
712,George Kontos,SFG,NL,2,0,0,0,0,0,5,0,,P,0.391,3.6
713,George Kontos,PIT,NL,0,0,0,0,,,110,108,-4,C-1B,0.278,0
714,Pete Kozma,TOT,AL,51,1,2,0,0.111,0.378,19,18,,P,0,0.5
715,Pete Kozma,NYY,AL,10,0,0,0,0.111,0.311,23,20,1,OF,0,0.1
716,Pete Kozma,TEX,AL,41,1,2,0,0.111,0.394,38,5,,P,0.281,-0.4
717,Erik Kratz,NYY,AL,2,0,2,0,1,2.5,33,33,,P,0.266,0.1
718,Ian Krol*,ATL,NL,1,0,0,0,0,0,50,0,,P,0.199,-0.2
719,Chad Kuhl,PIT,NL,52,0,3,0,0.104,0.268,2,0,,P,0,0
720,Tommy La Stella*,CHC,NL,151,5,22,0,0.288,0.861,63,40,-2,SS-2B-3B,0.41,
721,John Lackey,CHC,NL,61,0,1,1,0.132,0.33,156,156,-5,3B,0.237,-0.8
722,Juan Lagares,NYM,NL,272,3,15,7,0.25,0.661,5,0,,P,0.123,3.8
723,Ryan LaMarre,OAK,AL,8,0,0,0,0,0.125,13,0,,P,0.302,0
724,Jake Lamb*,ARI,NL,635,30,105,6,0.248,0.844,60,0,,P,0,
725,Dinelson Lamet,SDP,NL,38,0,0,0,0.086,0.171,29,25,,P,0,0
726,Mat Latos,TOR,AL,3,0,0,0,0,0,1,0,,P,0.333,0
727,Ryan Lavarnway,OAK,AL,13,0,2,0,0.273,0.748,4,4,,P,0.389,
728,Derek Law,SFG,NL,0,0,0,0,,,105,86,-15,OF,0,0
729,Casey Lawrence,TOT,AL,3,0,0,0,0,0,46,36,2,C,0.337,0.1
730,Casey Lawrence,TOR,AL,2,0,0,0,0,0,138,131,12,C-1B,0.298,-0.1
731,Casey Lawrence,SEA,AL,1,0,0,0,0,0,29,29,,P,0,1.7
732,Tommy Layne*,NYY,AL,0,0,0,0,,,126,122,-11,OF-1B,0.34,0
733,Mike Leake,TOT,MLB,55,0,4,0,0.17,0.411,8,0,,P,0.352,2.4
734,Mike Leake,STL,NL,55,0,4,0,0.17,0.411,6,0,,P,0.332,
735,Jack Leathersich,TOT,NL,0,0,0,0,,,123,121,15,OF,0.321,0
736,Jack Leathersich,CHC,NL,0,0,0,0,,,43,0,,P,0.342,2.4
737,Jack Leathersich,PIT,NL,0,0,0,0,,,102,66,-7,OF,0.174,0
738,Wade LeBlanc*,PIT,NL,5,0,1,0,0.2,0.4,5,2,1,C,0.65,2
739,José Leclerc,TEX,AL,0,0,0,0,,,156,153,11,OF,0.308,0.3
740,Zach Lee,SDP,NL,3,0,0,0,0,0,1,0,,P,0.294,0.8
741,Mark Leiter Jr.,PHI,NL,26,0,0,0,0.08,0.16,29,29,,P,0.352,
742,DJ LeMahieu,COL,NL,682,8,64,6,0.31,0.783,12,9,0,OF,0.233,0
743,Sandy León#,BOS,AL,301,7,39,0,0.225,0.644,68,49,2,3B-2B-SS-1B,0.235,-0.6
744,Dominic Leone,TOR,AL,0,0,0,0,,,5,0,,P,0.286,0.5
745,Jon Lester*,CHC,NL,65,1,6,1,0.148,0.463,37,34,-1,1B-3B-OF,0.173,
746,Adam Liberatore*,LAD,NL,0,0,0,0,,,66,59,3,SS-3B,0.165,-0.5
747,Tzu-Wei Lin*,BOS,AL,66,0,2,1,0.268,0.709,76,75,5,OF,0.306,1.4
748,Adam Lind*,WSN,NL,301,14,59,1,0.303,0.875,32,4,,P,0,1.2
749,Josh Lindblom,PIT,NL,2,0,0,0,0,0,1,0,,P,0.291,0
750,Francisco Lindor#,CLE,AL,723,33,89,15,0.273,0.842,2,0,,P,0.329,
751,Francisco Liriano*,TOT,AL,0,0,0,0,,,43,30,3,OF-P,0.251,
752,Francisco Liriano*,HOU,AL,0,0,0,0,,,89,87,-2,C-3B,0.1,0.1
753,Rymer Liriano,CHW,AL,46,1,6,1,0.22,0.646,32,32,,P,0.288,1.7
754,Ben Lively,PHI,NL,26,2,8,0,0.231,0.692,113,112,-2,OF,0.307,0.2
755,Kyle Lloyd,SDP,NL,1,0,0,0,0,0,72,59,-9,OF-1B,0.417,3.9
756,Jose Lobatón#,WSN,NL,158,4,11,0,0.17,0.525,25,7,-1,2B-3B-OF-SS-P,0.258,1.3
757,Tim Locastro,LAD,NL,1,0,0,1,0,0,23,18,,P,0,-0.4
758,Jeff Locke*,MIA,NL,11,0,0,0,0,0.091,58,56,2,C,0,0
759,Boone Logan,CLE,AL,0,0,0,0,,,46,0,,P,0.322,-0.5
760,Steve Lombardozzi#,MIA,NL,8,0,0,0,0,0,13,13,,P,0.329,-0.4
761,Evan Longoria,TBR,AL,677,20,86,6,0.261,0.737,125,118,3,1B,0.289,0
762,Jorge López,MIL,NL,0,0,0,0,,,68,0,,P,0.363,-0.1
763,Rafael Lopez*,TOR,AL,63,4,12,0,0.222,0.769,74,62,-2,C,0,3.9
764,Michael Lorenzen,CIN,NL,12,1,1,0,0.167,0.583,15,11,-2,OF,0.313,0
765,Aaron Loup*,TOR,AL,0,0,0,0,,,109,102,4,OF,0.328,0.1
766,Jed Lowrie#,OAK,AL,645,14,69,0,0.277,0.808,3,0,,P,0.329,-0.6
767,Josh Lucas,STL,NL,0,0,0,0,,,19,0,,P,0.297,1.5
768,Jonathan Lucroy,TOT,MLB,481,6,40,1,0.265,0.716,131,129,-1,OF,0,0
769,Jonathan Lucroy,TEX,AL,306,4,27,1,0.242,0.635,6,0,,P,0.36,0
770,Jonathan Lucroy,COL,NL,175,2,13,0,0.31,0.865,50,0,,P,0.312,-0.3
771,Seth Lugo,NYM,NL,34,1,2,0,0.138,0.448,95,94,-8,C,0.081,0
772,Jordan Luplow,PIT,NL,87,3,11,0,0.205,0.66,103,97,1,C,0.351,0
773,Jordan Lyles,TOT,NL,14,0,3,0,0.231,0.516,19,16,,P,0.268,0.8
774,Jordan Lyles,COL,NL,5,0,0,0,0.2,0.4,33,0,,P,0.281,1.4
775,Jordan Lyles,SDP,NL,9,0,3,0,0.25,0.583,22,22,,P,0.244,0
776,Lance Lynn#,STL,NL,61,0,0,0,0.074,0.218,152,152,1,OF,0.304,0
777,Tyler Lyons*,STL,NL,2,0,0,0,0,0.5,43,1,,P,0.32,0.1
778,Dixon Machado,DET,AL,181,1,11,1,0.259,0.621,62,0,,P,0.357,3
779,Manny Machado,BAL,AL,690,33,95,9,0.259,0.782,63,0,,P,0,0
780,Jean Machi,SEA,AL,1,0,0,0,0,0,8,0,,P,0,0
781,Ryan Madson*,TOT,MLB,0,0,0,0,,,17,0,,P,0.375,-0.1
782,Ryan Madson*,WSN,NL,0,0,0,0,,,6,2,,P,0.342,0
783,Kenta Maeda,LAD,NL,44,0,4,0,0.128,0.282,12,12,,P,0.267,0
784,Tyler Mahle,CIN,NL,8,0,0,0,0.143,0.393,11,3,0,1B-2B-3B,0.376,0
785,Mikie Mahtook,DET,AL,379,12,38,6,0.276,0.787,21,21,,P,0.276,0
786,Luke Maile,TOR,AL,136,2,7,1,0.146,0.407,27,10,3,3B-SS-2B-1B,0.343,-0.1
787,Martín Maldonado,LAA,AL,471,14,38,0,0.221,0.645,3,0,0,C,0.892,
788,Sean Manaea,OAK,AL,5,0,0,0,0,0.25,32,0,,P,0.264,-0.1
789,Trey Mancini,BAL,AL,586,24,78,1,0.293,0.826,2,0,,P,0.257,-0.2
790,Dillon Maples,CHC,NL,0,0,0,0,,,3,1,,P,0.317,0
791,Manuel Margot,SDP,NL,529,13,39,17,0.263,0.721,7,0,,P,0.251,0
792,Jhan Mariñez,TOT,MLB,6,0,0,0,0.167,0.5,7,7,,P,0.358,0
793,Jhan Mariñez,TOT,NL,6,0,0,0,0.167,0.5,144,143,-2,SS,0.29,
794,Jhan Mariñez,MIL,NL,2,0,0,0,0,0,144,143,-10,2B-OF-1B-3B,0,0.1
795,Jhan Mariñez,PIT,NL,4,0,0,0,0.25,0.75,5,4,,P,0.092,0.2
796,Jake Marisnick,HOU,AL,259,16,35,9,0.243,0.815,40,37,-1,C,0,3.2
797,Mike Marjama,SEA,AL,9,1,1,0,0.333,1.111,13,13,,P,0.108,
798,Nick Markakis*,ATL,NL,670,8,76,0,0.275,0.738,20,7,2,3B-1B,0.305,0.2
799,Germán Márquez,COL,NL,53,0,5,0,0.178,0.4,64,0,,P,0.595,0.1
800,Chris Marrero,SFG,NL,41,1,5,0,0.132,0.381,32,32,,P,0.595,0
801,Deven Marrero,BOS,AL,188,4,27,5,0.211,0.593,57,0,,P,0.322,0
802,Jefry Marte,LAA,AL,145,4,14,1,0.173,0.576,98,87,2,2B,0,0
803,Ketel Marte#,ARI,NL,255,5,18,3,0.26,0.74,4,4,,P,0.405,0
804,Starling Marte,PIT,NL,339,7,31,21,0.275,0.712,37,0,,P,0,0.7
805,Francis Martes,HOU,AL,0,0,0,0,,,17,8,,P,0,0.1
806,Leonys Martín*,TOT,MLB,138,3,9,7,0.172,0.513,40,0,,P,0,0
807,Leonys Martín*,SEA,AL,122,3,8,6,0.174,0.508,65,0,,P,0.314,0.1
808,Leonys Martín*,CHC,NL,16,0,1,1,0.154,0.543,16,0,,P,0.367,0
809,Russell Martin,TOR,AL,365,13,35,1,0.221,0.731,31,29,,P,0,0
810,Carlos Martinez,STL,NL,69,0,11,0,0.177,0.429,20,1,0,P-1B,0.268,0
811,J.D. Martinez,TOT,MLB,489,45,104,4,0.303,1.066,133,133,12,C-1B,0.309,-0.1
812,J.D. Martinez,DET,AL,232,16,39,2,0.305,1.018,11,0,,P,0.343,0
813,J.D. Martinez,ARI,NL,257,29,65,2,0.302,1.107,54,54,5,2B,0.128,1.7
814,José Martínez,STL,NL,307,14,46,4,0.309,0.897,10,6,0,OF,0.368,
815,Michael Martinez#,TOT,AL,43,0,0,0,0.162,0.451,23,13,-4,2B-SS,0,1.7
816,Michael Martinez#,CLE,AL,14,0,0,0,0.364,0.916,23,0,,P,0,-0.5
817,Michael Martinez#,TBR,AL,29,0,0,0,0.077,0.249,58,50,-8,C-1B-P,0.233,-0.8
818,Nick Martinez*,TEX,AL,2,0,0,0,0,0.5,34,18,,P,0.218,0
819,Victor Martinez#,DET,AL,435,10,47,0,0.255,0.697,29,29,,P,0.243,-0.4
820,Jeff Mathis,ARI,NL,203,2,11,1,0.215,0.6,44,14,,P,0,-0.2
821,Phil Maton,SDP,NL,0,0,0,0,,,11,9,,P,0.4,0
822,Steven Matz,NYM,NL,24,0,1,0,0.143,0.286,32,31,,P,0.327,0.2
823,Joe Mauer*,MIN,AL,597,7,71,2,0.305,0.801,55,36,-1,1B-OF,0.309,
824,Brandon Maurer,TOT,MLB,0,0,0,0,,,12,12,-2,1B,0.326,-0.1
825,Brandon Maurer,SDP,NL,0,0,0,0,,,7,2,-1,3B-1B-SS,0.366,-0.2
826,Brandon Maurer,KCR,AL,0,0,0,0,,,138,126,5,1B-P,0.292,0
827,Bruce Maxwell*,OAK,AL,253,3,22,0,0.237,0.663,5,0,,P,0.164,0.1
828,Jacob May#,CHW,AL,42,0,3,0,0.056,0.206,37,0,,P,0.285,1.9
829,Cameron Maybin,TOT,AL,450,10,35,33,0.228,0.683,16,0,,P,0.273,
830,Cameron Maybin,LAA,AL,387,6,22,29,0.235,0.685,50,26,2,2B-SS-3B,0,0.1
831,Cameron Maybin,HOU,AL,63,4,13,4,0.186,0.666,7,0,,P,0.309,0
832,Mike Mayers,STL,NL,0,0,0,0,,,8,0,,P,0.279,0.5
833,Tim Mayza*,TOR,AL,0,0,0,0,,,20,0,,P,0.422,0
834,Nomar Mazara*,TEX,AL,616,20,101,2,0.253,0.745,126,119,1,1B,0.345,0
835,Cory Mazzoni,SDP,NL,0,0,0,0,,,45,0,,P,0,0
836,Zach McAllister,CLE,AL,0,0,0,0,,,10,7,-1,1B-OF,0.383,3
837,Brian McCann*,HOU,AL,399,18,62,1,0.241,0.759,25,25,,P,0.131,0
838,James McCann,DET,AL,391,13,49,1,0.253,0.733,20,9,-4,1B-OF,0.28,-0.6
839,Brandon McCarthy,LAD,NL,28,0,0,0,0.043,0.197,46,0,,P,0.29,0
840,Kevin McCarthy,KCR,AL,0,0,0,0,,,86,68,-6,SS-OF-2B-1B-3B,0.315,-0.9
841,Lance McCullers Jr.*,HOU,AL,3,0,0,0,0,0,127,127,-2,3B,0.249,0
842,Andrew McCutchen,PIT,NL,650,28,88,11,0.279,0.849,7,0,,P,,-0.8
843,T.J. McFarland*,ARI,NL,5,0,0,0,0.2,0.4,79,0,,P,0.3,1.6
844,Jake McGee*,COL,NL,0,0,0,0,,,5,0,,P,0.353,
845,Dustin McGowan,MIA,NL,7,0,0,0,0,0,139,136,-2,2B,0,0
846,Kevin McGowan,NYM,NL,0,0,0,0,,,5,1,0,C,0.261,0
847,Kyle McGrath*,SDP,NL,0,0,0,0,,,8,6,0,C,0.305,3.3
848,Deck McGuire,CIN,NL,3,0,1,0,0,0,38,15,,P,0.242,-0.1
849,Collin McHugh,HOU,AL,2,0,0,0,0,0,154,153,-4,1B-2B,0.331,-0.5
850,Ryan McMahon*,COL,NL,24,0,1,0,0.158,0.544,95,90,3,1B,0.077,-0.1
851,Alex Mejia,STL,NL,49,1,3,0,0.109,0.32,17,9,-5,OF,0,2.1
852,Francisco Mejía#,CLE,AL,14,0,1,0,0.154,0.368,84,75,-5,C-1B,0.283,-0.3
853,Mark Melancon,SFG,NL,0,0,0,0,,,52,38,4,OF-1B,0.268,0.1
854,Keury Mella,CIN,NL,0,0,0,0,,,20,14,2,1B,0.401,1.1
855,Tim Melville,TOT,MLB,0,0,0,0,,,6,0,,P,0.267,1.3
856,Tim Melville,SDP,NL,0,0,0,0,,,11,6,1,SS-OF-1B-2B,0.278,0.2
857,Daniel Mengden,OAK,AL,4,0,0,0,0.5,1.167,29,29,,P,0.241,0
858,Jordy Mercer,PIT,NL,558,14,58,0,0.255,0.733,74,0,,P,0,-0.3
859,Whit Merrifield,KCR,AL,630,19,78,34,0.288,0.784,71,0,,P,0.281,-0.2
860,Devin Mesoraco,CIN,NL,165,6,14,1,0.213,0.711,24,0,,P,0.35,0
861,Alex Meyer,LAA,AL,2,0,0,0,0.5,1,19,19,,P,0.198,0
862,Will Middlebrooks,TEX,AL,39,0,3,0,0.211,0.599,27,13,0,2B-SS-3B,0.276,0
863,Keynan Middleton,LAA,AL,0,0,0,0,,,76,0,,P,0.256,-0.3
864,Wade Miley*,BAL,AL,4,0,0,0,0.25,0.5,20,16,-1,C-P,0.303,0.3
865,Andrew Miller*,CLE,AL,1,0,0,0,0,0,20,8,,P,0.269,0
866,Brad Miller*,TBR,AL,407,9,40,5,0.201,0.664,3,2,0,C,0.317,-0.2
867,Shelby Miller,ARI,NL,9,0,0,0,0,0.333,10,5,-1,OF,0.288,-0.1
868,Hoby Milner*,PHI,NL,2,0,0,0,0,0,50,43,3,OF,0.312,0
869,Tommy Milone*,TOT,NL,12,0,1,0,0.111,0.384,27,27,,P,0.262,-0.2
870,Tommy Milone*,MIL,NL,5,0,0,0,0,0.2,33,33,,P,0.225,1
871,Tommy Milone*,NYM,NL,7,0,1,0,0.2,0.533,59,3,,P,0.174,-0.2
872,Juan Minaya,CHW,AL,0,0,0,0,,,22,18,,P,0.233,0
