Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
582,Matt Harvey,NYM,NL,66,1,7,0,0.108,0.292,24,22,,P,0.154,0
583,Chris Hatcher#,LAD,NL,1,0,0,0,0,0,3,1,,P,0.165,0
584,Marcus Hatley,STL,NL,0,0,0,0,,,76,0,,P,0.122,0.3
585,LaTroy Hawkins,TOT,MLB,1,0,0,0,0,0,27,25,,P,0,0
586,LaTroy Hawkins,COL,NL,1,0,0,0,0,0,102,100,2,C,0,0
587,LaTroy Hawkins,TOR,AL,0,0,0,0,,,58,0,,P,0.345,0
588,Brett Hayes,CLE,AL,36,3,6,0,0.156,0.666,123,121,0,OF,0.22,1.9
589,Chase Headley#,NYY,AL,642,11,62,0,0.259,0.693,30,28,,P,0.1,0
590,Andrew Heaney*,LAA,AL,6,0,0,0,0,0,5,0,,P,0,-0.7
591,Slade Heathcott*,NYY,AL,30,2,8,0,0.4,1.149,87,80,0,C-1B,0,0
592,Adeiny Hechavarría,MIA,NL,499,5,48,7,0.281,0.689,2,0,,P,0.194,
593,Austin Hedges,SDP,NL,152,3,11,0,0.168,0.463,119,115,-3,SS,0.362,0.7
594,Chris Heisey,LAD,NL,72,2,9,0,0.182,0.674,18,16,,P,0.369,
595,Jeremy Hellickson,ARI,NL,49,0,7,0,0.22,0.502,122,116,7,OF,0.18,1.3
596,Heath Hembree,BOS,AL,0,0,0,0,,,124,121,3,2B,0,-0.2
597,Kyle Hendricks,CHC,NL,64,0,1,0,0.05,0.132,18,10,1,1B-OF,0.277,5
598,Liam Hendriks,TOR,AL,1,0,0,0,,,20,20,,P,0.114,-0.7
599,César Hernández#,PHI,NL,452,1,35,19,0.272,0.687,135,111,-2,OF,0.301,-0.5
600,David Hernandez,ARI,NL,0,0,0,0,,,47,0,,P,0.215,0
601,Enrique Hernández,LAD,NL,218,7,22,0,0.307,0.836,6,0,,P,0.212,1.6
602,Félix Hernández,SEA,AL,3,0,0,0,0,0,7,0,,P,0.063,0
603,Gorkys Hernández,PIT,NL,5,0,0,1,0,0,22,4,-4,2B-3B-SS,0.294,0
604,Óscar Hernández,ARI,NL,36,0,1,0,0.161,0.451,2,0,,P,0.332,
605,Roberto Hernandez,HOU,AL,3,0,0,0,0,0.333,14,9,1,SS-2B,,-0.4
606,Dilson Herrera,NYM,NL,103,3,6,2,0.211,0.677,32,27,-1,OF,0,0
607,Elian Herrera#,MIL,NL,277,7,33,3,0.242,0.684,54,0,,P,0.283,0.3
608,Jonathan Herrera#,CHC,NL,132,2,14,3,0.23,0.576,48,0,,P,0.245,0.1
609,Kelvin Herrera,KCR,AL,0,0,0,0,,,8,7,-1,OF,0.322,0
610,Odúbel Herrera*,PHI,NL,537,8,41,16,0.297,0.762,64,53,6,OF,0.323,0
611,Chris Herrmann*,MIN,AL,113,2,10,0,0.146,0.486,72,0,,P,0,1
612,Keith Hessler*,ARI,NL,1,0,0,0,1,2,2,0,,P,0.159,-0.2
613,Chris Heston,SFG,NL,58,0,3,0,0.196,0.431,53,0,,P,0.222,0
614,Jason Heyward*,STL,NL,610,13,60,23,0.293,0.797,26,26,2,OF,0.27,
615,Aaron Hicks#,MIN,AL,390,11,33,13,0.256,0.721,75,0,,P,0.375,
616,John Hicks,SEA,AL,34,0,1,1,0.063,0.185,19,0,,P,0,0.5
617,Aaron Hill,ARI,NL,353,6,39,7,0.23,0.64,8,2,-1,3B-2B,0,0
618,Taylor Hill,WSN,NL,0,0,0,0,,,32,32,,P,0.427,0
619,Dalier Hinojosa,TOT,MLB,0,0,0,0,,,1,1,,P,0.184,-0.3
620,Dalier Hinojosa,PHI,NL,0,0,0,0,,,56,48,1,1B-3B,0.254,0
621,Luke Hochevar,KCR,AL,0,0,0,0,,,6,4,-1,1B,0,
622,L.J. Hoes,HOU,AL,16,0,1,0,0.267,0.579,6,6,,P,0.328,-0.6
623,Bryan Holaday,DET,AL,65,2,13,0,0.281,0.745,72,0,,P,0.298,-0.3
624,Greg Holland,KCR,AL,0,0,0,0,,,90,76,-8,OF-2B-1B-3B-SS,0.345,
625,Matt Holliday,STL,NL,277,4,35,2,0.279,0.804,33,32,-6,2B,0.186,0
626,David Holmberg,CIN,NL,12,0,0,0,0.125,0.489,4,2,0,OF,0.244,0.3
627,Brock Holt*,BOS,AL,509,2,45,8,0.28,0.727,6,0,,P,0.388,-0.7
628,Tyler Holt,TOT,MLB,34,0,0,1,0.097,0.273,134,134,15,OF,0.311,-0.2
629,Tyler Holt,CLE,AL,21,0,0,0,0.1,0.243,45,28,-4,OF-1B-P,0.347,
630,Tyler Holt,CIN,NL,13,0,0,1,0.091,0.322,27,6,-5,OF,0.354,3.5
631,J.J. Hoover,CIN,NL,0,0,0,0,,,19,0,,P,,-0.6
632,Eric Hosmer*,KCR,AL,667,18,93,7,0.297,0.822,4,1,,P,,-1
633,Adrian Houser,MIL,NL,0,0,0,0,,,95,93,5,C-1B,0.261,
634,Ryan Howard*,PHI,NL,503,23,77,0,0.229,0.72,65,58,2,OF,0.347,0.1
635,J.P. Howell*,LAD,NL,0,0,0,0,,,21,21,,P,0.156,2.1
636,Daniel Hudson,ARI,NL,1,0,0,0,0,0,36,0,,P,0.375,-0.9
637,Tim Hudson,SFG,NL,42,1,1,0,0.184,0.521,115,103,4,3B-SS,0.312,0.4
638,David Huff#,LAD,NL,1,0,0,0,0,0,27,26,,P,0.224,0
639,Jared Hughes,PIT,NL,1,0,0,0,,,20,10,3,2B-3B,0.287,3.9
640,Phil Hughes,MIN,AL,3,0,0,0,0,0,31,31,,P,0.564,0.2
641,Nick Hundley,COL,NL,389,10,43,5,0.301,0.807,68,0,,P,0.235,0.2
642,Tommy Hunter,TOT,MLB,0,0,0,0,,,53,0,,P,0.277,0
643,Tommy Hunter,BAL,AL,0,0,0,0,,,3,2,,P,0.384,0
644,Tommy Hunter,CHC,NL,0,0,0,0,,,2,1,1,3B-1B,0.328,0
645,Torii Hunter,MIN,AL,567,22,81,2,0.24,0.702,25,25,,P,0.288,0
646,Drew Hutchison*,TOR,AL,0,0,0,0,,,17,0,,P,0,0
647,Chris Iannetta,LAA,AL,317,10,34,0,0.188,0.628,149,149,-3,OF,0.243,0
648,José Iglesias,DET,AL,454,2,23,11,0.3,0.717,113,112,-6,2B,0.324,0
649,Raisel Iglesias,CIN,NL,31,0,1,0,0.067,0.2,27,27,,P,0.164,0.5
650,Ender Inciarte*,ARI,NL,561,6,45,21,0.303,0.747,30,30,,P,0.329,1.6
651,Omar Infante,KCR,AL,455,2,44,2,0.22,0.552,19,0,,P,0.301,0.3
652,Travis Ishikawa*,TOT,NL,72,1,8,0,0.206,0.607,2,1,0,OF,0.099,-0.1
653,Travis Ishikawa*,SFG,NL,6,0,0,0,0,0.167,33,33,,P,0,
654,Travis Ishikawa*,PIT,NL,66,1,8,0,0.224,0.646,33,33,,P,0.39,-0.1
655,Hisashi Iwakuma,SEA,AL,3,0,0,0,0,0,149,131,19,OF,0.248,0.1
656,Austin Jackson,TOT,MLB,527,9,48,17,0.267,0.696,61,0,,P,0.255,0
657,Austin Jackson,SEA,AL,448,8,38,15,0.272,0.699,153,151,11,2B,0.239,7.1
658,Austin Jackson,CHC,NL,79,1,10,2,0.236,0.679,7,0,,P,0,0
659,Edwin Jackson,TOT,NL,1,0,0,0,0,0,124,124,-1,2B,0.224,4.7
660,Edwin Jackson,CHC,NL,0,0,0,0,,,11,2,,P,0.328,0
661,Edwin Jackson,ATL,NL,1,0,0,0,0,0,32,32,,P,0,4
662,Jay Jackson,SDP,NL,0,0,0,0,,,48,0,,P,,
663,Ryan Jackson,LAA,AL,14,0,0,0,0,0.1,4,0,,P,0.277,-0.1
664,Juan Jaime,ATL,NL,0,0,0,0,,,32,31,,P,0.246,0
665,Paul Janish,BAL,AL,36,0,3,0,0.286,0.649,6,0,,P,0.264,0
666,Travis Jankowski*,SDP,NL,96,2,12,2,0.211,0.589,73,0,,P,0,0.1
667,Kenley Jansen#,LAD,NL,0,0,0,0,,,59,18,1,SS-2B-3B-OF-1B,0.328,0
668,Casey Janssen,WSN,NL,0,0,0,0,,,9,5,-1,C-1B,0,0
669,John Jaso*,TBR,AL,216,5,22,1,0.286,0.839,20,16,-2,1B-OF,0.102,-0.8
670,Jon Jay*,STL,NL,245,1,10,0,0.21,0.563,33,0,,P,0,-0.1
671,Jeremy Jeffress,MIL,NL,0,0,0,0,,,16,10,-2,3B-OF-2B,0,-0.8
672,Desmond Jennings,TBR,AL,108,1,7,5,0.268,0.664,24,17,1,2B-3B,0.294,0
673,Kevin Jepsen,TOT,AL,0,0,0,0,,,33,33,,P,0.206,-0.3
674,Kevin Jepsen,TBR,AL,0,0,0,0,,,8,4,-1,OF-2B-SS-3B,0.289,0.6
675,Cesar Jimenez*,TOT,NL,0,0,0,0,,,3,0,,P,0.337,-0.1
676,Cesar Jimenez*,PHI,NL,0,0,0,0,,,11,0,,P,0,0.2
677,Cesar Jimenez*,MIL,NL,0,0,0,0,,,139,106,9,OF,0,0
678,Luis Jimenez,TOT,MLB,17,0,0,0,0.063,0.18,1,1,0,C,0.224,0
679,Luis Jimenez,MIL,NL,16,0,0,0,0.067,0.192,21,16,-4,OF,0,0.4
680,Luis Jimenez,BOS,AL,1,0,0,0,0,0,16,5,1,OF,0.279,-0.1
681,Ubaldo Jiménez,BAL,AL,8,0,2,0,0.25,0.5,100,89,9,3B-1B,0.37,-0.6
682,Chris Johnson,TOT,MLB,255,3,18,2,0.255,0.624,10,10,,P,0.309,-0.5
683,Chris Johnson,ATL,NL,162,2,11,2,0.235,0.592,8,3,-1,OF,0.353,2.3
684,Chris Johnson,CLE,AL,93,1,7,0,0.289,0.678,49,44,-2,1B-P,0.153,-0.1
685,Dan Johnson*,STL,NL,21,0,2,0,0.158,0.396,24,21,,P,0.367,-0.6
686,Jim Johnson,TOT,NL,0,0,0,0,,,31,25,1,C-1B,0.303,-0.7
687,Jim Johnson,ATL,NL,0,0,0,0,,,147,146,-10,3B-2B,0.069,0.5
688,Jim Johnson,LAD,NL,0,0,0,0,,,64,0,,P,0.306,-0.1
689,Kelly Johnson*,TOT,NL,335,14,47,2,0.265,0.75,7,0,,P,0.277,1.7
690,Kelly Johnson*,ATL,NL,197,9,34,1,0.275,0.772,30,30,,P,0.367,0
691,Kelly Johnson*,NYM,NL,138,5,13,1,0.25,0.718,17,0,,P,0.043,0
692,Micah Johnson*,CHW,AL,114,0,4,3,0.23,0.576,19,0,,P,0.201,-0.1
693,Reed Johnson,WSN,NL,24,0,3,0,0.227,0.523,2,0,,P,0.307,0
694,Adam Jones,BAL,AL,581,27,82,3,0.269,0.782,1,1,,P,0.3,0
695,Garrett Jones*,NYY,AL,152,5,17,0,0.215,0.618,149,146,8,2B,0.326,
696,James Jones*,SEA,AL,31,0,0,1,0.103,0.299,19,0,,P,0.357,0
697,Taylor Jordan,WSN,NL,6,0,0,0,0.333,0.667,38,33,5,C-3B,0.249,1.8
698,Caleb Joseph,BAL,AL,355,11,49,0,0.234,0.693,13,0,,P,0.283,
699,Matt Joyce*,LAA,AL,284,5,21,0,0.174,0.564,32,32,,P,0.213,-0.1
700,Taylor Jungmann,MIL,NL,44,0,0,0,0.27,0.614,33,33,,P,0.33,0
701,Tommy Kahnle,COL,NL,0,0,0,0,,,39,0,,P,0.318,-0.3
702,Jung Ho Kang,PIT,NL,467,15,58,5,0.287,0.816,15,15,,P,0.339,0
703,Nate Karns,TBR,AL,5,1,1,0,0.25,1.25,138,134,5,1B,0.289,0
704,Munenori Kawasaki*,TOR,AL,34,0,2,0,0.214,0.598,7,0,,P,0.321,0.1
705,Scott Kazmir*,TOT,AL,4,0,1,0,0.25,0.5,98,97,15,SS,0.389,3.6
706,Scott Kazmir*,OAK,AL,2,0,1,0,0.5,1,31,31,,P,0.365,
707,Scott Kazmir*,HOU,AL,2,0,0,0,0,0,14,0,,P,0.333,4
708,Keone Kela,TEX,AL,0,0,0,0,,,42,38,0,C,0.32,0.1
709,Shawn Kelley,SDP,NL,0,0,0,0,,,13,11,,P,0.386,0
710,Casey Kelly,SDP,NL,3,0,0,0,0,0,30,30,,P,0,-0.6
711,Don Kelly*,MIA,NL,1,0,0,0,0,0,20,0,,P,0.29,
712,Joe Kelly,BOS,AL,5,0,1,0,0.2,0.4,60,0,,P,0.238,-0.2
713,Ryan Kelly,ATL,NL,0,0,0,0,,,37,22,,P,0.335,0
714,Matt Kemp,SDP,NL,648,23,100,12,0.265,0.755,4,3,0,OF,0.3,0
715,Howie Kendrick,LAD,NL,495,9,54,6,0.295,0.746,101,92,-4,1B,0.247,0.2
716,Kyle Kendrick,COL,NL,49,1,2,0,0.186,0.541,148,147,18,3B,0.31,-0.1
717,Ian Kennedy,SDP,NL,48,0,0,0,0.095,0.262,77,0,,P,0.203,
718,Max Kepler*,MIN,AL,7,0,0,0,0.143,0.286,2,2,,P,0.114,-0.8
719,Clayton Kershaw*,LAD,NL,79,0,2,0,0.127,0.317,27,21,,P,0,4.5
720,Dallas Keuchel*,HOU,AL,6,0,0,0,0.2,0.4,77,34,3,OF,0.906,0
721,Kevin Kiermaier*,TBR,AL,535,10,40,18,0.263,0.718,60,0,,P,0.036,0
722,Craig Kimbrel,SDP,NL,1,0,0,0,0,0,57,0,,P,0.226,0.3
723,Ian Kinsler,DET,AL,675,11,73,10,0.296,0.77,63,61,0,3B-SS,0.301,-0.2
724,Brandon Kintzler,MIL,NL,1,0,0,0,0,0,93,91,-6,C-1B,,0
725,Jason Kipnis*,CLE,AL,641,9,52,12,0.303,0.823,1,0,,P,0.318,0
726,Corey Kluber,CLE,AL,6,0,0,0,0,0,10,10,,P,0.216,1.1
727,Corey Knebel,MIL,NL,0,0,0,0,,,31,31,,P,,1
728,Guido Knudson,DET,AL,0,0,0,0,,,17,8,,P,0.198,
729,Tom Koehler,MIA,NL,64,0,1,0,0.12,0.294,24,20,0,SS,0.528,-0.3
730,Michael Kohn,ATL,NL,0,0,0,0,,,162,162,5,3B-SS,0.104,0
731,George Kontos,SFG,NL,3,0,0,0,0,0,59,0,,P,0,0.1
732,Pete Kozma,STL,NL,111,0,2,3,0.152,0.388,68,0,,P,0.197,0.1
733,Erik Kratz,TOT,MLB,28,0,3,0,0.192,0.484,36,24,2,OF,0,7.5
734,Erik Kratz,KCR,AL,5,0,1,0,0,0,15,9,0,C,0,0
735,Erik Kratz,PHI,NL,23,0,2,0,0.227,0.579,74,66,1,C-1B,0.908,0
736,Marc Krauss*,TOT,AL,81,2,8,0,0.141,0.429,76,0,,P,0.908,1.3
737,Marc Krauss*,LAA,AL,38,1,5,0,0.143,0.496,32,0,,P,0.323,-0.2
738,Marc Krauss*,TBR,AL,10,0,1,0,0.1,0.3,7,6,,P,0.323,0.3
739,Marc Krauss*,DET,AL,33,1,2,0,0.152,0.394,16,0,,P,0.128,0
740,Ian Krol*,DET,AL,0,0,0,0,,,2,0,,P,0,0
741,Kyle Kubitza*,LAA,AL,39,0,1,0,0.194,0.451,126,101,7,OF,0.448,
742,Tommy La Stella*,CHC,NL,75,1,11,2,0.269,0.727,153,153,-5,OF,0.544,0.1
743,John Lackey,STL,NL,70,0,3,0,0.113,0.312,31,0,,P,0.381,
744,Tyler Ladendorf,OAK,AL,18,0,2,0,0.235,0.631,9,9,,P,0.136,2.5
745,Aaron Laffey*,COL,NL,2,0,0,0,0.5,1,20,12,-3,3B-2B-SS,0.69,2
746,Bobby LaFromboise*,PIT,NL,0,0,0,0,,,13,0,,P,0.337,0
747,Juan Lagares,NYM,NL,465,6,41,7,0.259,0.647,3,1,1,OF,0,0.1
748,Gerald Laird,ARI,NL,2,0,0,0,0,0,28,19,-4,1B-3B,0.31,-0.2
749,Junior Lake,TOT,MLB,84,1,5,4,0.2,0.563,57,54,0,SS-2B-OF,0.252,0
750,Junior Lake,CHC,NL,62,1,5,4,0.224,0.619,151,143,-3,OF,0.231,0.2
751,Junior Lake,BAL,AL,22,0,0,0,0.136,0.409,24,0,,P,0.256,-0.1
752,Ryan LaMarre,CIN,NL,26,0,0,0,0.08,0.16,25,2,,P,0.303,2.2
753,Jake Lamb*,ARI,NL,390,6,34,3,0.263,0.716,92,71,16,OF,0.385,5
754,John Lamb*,CIN,NL,16,0,1,0,0.063,0.188,13,0,,P,0,0
755,Andrew Lambo*,PIT,NL,27,0,0,0,0.04,0.191,117,113,2,C-2B,0,0
756,Adam LaRoche*,CHW,AL,484,12,44,0,0.207,0.634,31,29,,P,0.268,0.9
757,Mat Latos,TOT,MLB,34,0,1,0,0.292,0.583,148,147,7,OF,0.301,0
758,Mat Latos,TOT,NL,34,0,1,0,0.292,0.583,13,7,1,OF-3B,0.306,3.2
759,Mat Latos,MIA,NL,27,0,1,0,0.278,0.556,24,21,,P,0.288,-0.1
760,Mat Latos,LAD,NL,7,0,0,0,0.333,0.667,10,10,-2,1B,0.366,5.4
761,Ryan Lavarnway,TOT,MLB,106,2,6,0,0.191,0.602,28,0,,P,0.322,0
762,Ryan Lavarnway,BAL,AL,32,0,0,0,0.107,0.362,18,9,,P,0.486,0.1
763,Ryan Lavarnway,ATL,NL,74,2,6,0,0.227,0.705,26,0,,P,0.238,-1.8
764,Brett Lawrie,OAK,AL,602,16,60,5,0.26,0.706,30,29,1,C,0.288,0
765,Tommy Layne*,BOS,AL,0,0,0,0,,,58,0,,P,0.341,0.1
766,Raudel Lazo*,MIA,NL,0,0,0,0,,,58,0,,P,0.387,0
767,Mike Leake,TOT,NL,73,2,8,0,0.116,0.362,6,6,,P,0.273,-0.5
768,Mike Leake,CIN,NL,56,1,5,0,0.135,0.385,5,5,,P,0.173,0
769,Mike Leake,SFG,NL,17,1,3,0,0.059,0.294,137,135,-3,1B,0.347,0
770,Jack Leathersich,NYM,NL,0,0,0,0,,,53,0,,P,0,0.1
771,Sam LeCure,CIN,NL,1,0,0,0,0,0,79,60,-3,OF,0.312,0.2
772,Zach Lee,LAD,NL,2,0,0,0,0,0,48,16,,P,0.262,1.3
773,DJ LeMahieu,COL,NL,620,6,61,23,0.301,0.746,29,23,4,OF,0.337,0
774,Sandy León#,BOS,AL,128,0,3,0,0.184,0.439,139,126,-20,OF,0.349,0
775,Dominic Leone,TOT,MLB,0,0,0,0,,,10,0,,P,0.338,0
776,Dominic Leone,SEA,AL,0,0,0,0,,,8,0,,P,0.343,-0.5
777,Dominic Leone,ARI,NL,0,0,0,0,,,61,1,,P,0.264,0.6
778,Jon Lester*,CHC,NL,71,0,0,0,0.065,0.172,8,8,1,1B-OF,0.564,0
779,Colby Lewis,TEX,AL,2,0,0,0,0,0,126,119,4,C-1B,0,0
780,Adam Liberatore*,LAD,NL,2,0,0,0,0,0,112,103,10,C,0.301,0
781,Tim Lincecum*,SFG,NL,25,0,0,0,0.143,0.408,4,4,,P,0.256,-0.6
782,Adam Lind*,MIL,NL,572,20,87,0,0.277,0.82,22,22,,P,0.359,2.8
783,Francisco Lindor#,CLE,AL,438,12,51,12,0.313,0.835,152,151,4,OF,0.265,0.7
784,Francisco Liriano*,PIT,NL,67,1,7,0,0.169,0.415,30,0,,P,0.272,0
785,Radhames Liz,PIT,NL,1,0,0,0,0,0,39,0,,P,0.252,0
786,Jose Lobatón#,WSN,NL,155,3,20,0,0.199,0.573,62,50,-1,3B-1B,0.391,5
787,Jeff Locke*,PIT,NL,54,0,2,0,0.067,0.195,6,0,,P,0.338,0
788,Adam Loewen*,PHI,NL,3,0,0,0,0.333,0.667,14,1,,P,0,0
789,Boone Logan,COL,NL,0,0,0,0,,,32,32,,P,0.118,-1.5
790,Kyle Lohse,MIL,NL,42,0,1,0,0.231,0.487,32,31,-7,C,0.266,0
791,Ryan Lollis*,SFG,NL,13,0,0,1,0.167,0.397,27,0,,P,0.301,0
792,Steve Lombardozzi#,PIT,NL,11,0,0,0,0,0.091,17,0,,P,0.285,0.1
793,James Loney*,TBR,AL,388,4,32,2,0.28,0.68,15,8,,P,0.26,-0.1
794,Evan Longoria,TBR,AL,670,21,73,3,0.27,0.764,7,0,,P,0.077,0
795,Javier López*,SFG,NL,1,0,0,0,,,78,0,,P,0.286,0
796,Jorge López,MIL,NL,3,0,0,0,0,0,15,0,,P,0.312,0
797,Michael Lorenzen,CIN,NL,41,0,4,0,0.25,0.576,115,108,12,SS,0,0
798,David Lough*,BAL,AL,144,4,12,2,0.201,0.555,6,5,0,C,0.331,0
799,Aaron Loup*,TOR,AL,0,0,0,0,,,2,0,,P,0.316,0
800,Mark Lowe*,TOT,AL,0,0,0,0,,,75,65,-2,3B-SS-1B,0.133,0.4
801,Mark Lowe*,SEA,AL,0,0,0,0,,,32,32,,P,0.29,-0.3
802,Mark Lowe*,TOR,AL,0,0,0,0,,,60,0,,P,0.308,0
803,Jed Lowrie#,HOU,AL,263,9,30,1,0.222,0.712,129,119,-6,SS-OF-2B-3B,0.191,-0.8
804,Jonathan Lucroy,MIL,NL,415,7,43,1,0.264,0.717,34,0,,P,0,0
805,Jordan Lyles,COL,NL,19,0,0,0,0,0,33,33,,P,0.368,0
806,Lance Lynn#,STL,NL,55,0,1,0,0.16,0.36,1,1,,P,0.333,0.1
807,Tyler Lyons*,STL,NL,20,0,1,0,0.188,0.465,24,23,,P,0.124,-0.1
808,Dixon Machado,DET,AL,78,0,5,1,0.235,0.586,20,2,,P,0.339,-0.3
809,Manny Machado,BAL,AL,713,35,86,20,0.286,0.861,134,131,9,C,0.342,
810,Jean Machi,TOT,MLB,3,0,0,0,0,0,12,9,0,C,0.321,0
811,Jean Machi,SFG,NL,3,0,0,0,0,0,7,2,,P,1.246,0
812,Jean Machi,BOS,AL,0,0,0,0,,,27,25,-7,1B,0,1.6
813,Ryan Madson*,KCR,AL,0,0,0,0,,,109,90,-8,C,0.253,-0.3
814,Mikie Mahtook,TBR,AL,115,9,19,4,0.295,0.97,5,1,,P,0.381,
815,Luke Maile,TBR,AL,35,0,2,0,0.171,0.429,16,16,,P,0.278,-0.4
816,Martín Maldonado,MIL,NL,256,4,22,0,0.21,0.575,1,1,0,C,0.335,1.8
817,Seth Maness,STL,NL,3,0,0,0,0,0,12,12,,P,0.321,0
818,Jeff Manship,CLE,AL,0,0,0,0,,,58,36,-2,1B-OF-P,0.359,0
819,Sugar Ray Marimon,ATL,NL,7,0,0,0,0.333,0.762,67,0,,P,0.389,0
820,Jake Marisnick,HOU,AL,372,9,36,24,0.236,0.665,9,9,-1,1B,0.295,0
821,Nick Markakis*,ATL,NL,686,3,53,2,0.296,0.746,2,2,0,3B,0,-1.3
822,Matt Marksberry*,ATL,NL,0,0,0,0,,,120,110,2,1B,0.374,0
823,Jason Marquis*,CIN,NL,17,0,1,0,0.188,0.438,4,0,,P,0.326,2.7
824,Deven Marrero,BOS,AL,56,1,3,2,0.226,0.551,15,15,,P,0.26,0
825,Evan Marshall,ARI,NL,0,0,0,0,,,47,0,,P,0,2.3
826,Alfredo Marte,LAA,AL,8,0,0,0,0.333,0.833,44,42,1,1B,0,
827,Jefry Marte,DET,AL,90,4,11,0,0.213,0.697,1,0,,P,0,0
828,Ketel Marte#,SEA,AL,247,2,17,8,0.283,0.753,67,0,,P,0.069,0
829,Starling Marte,PIT,NL,633,19,81,30,0.287,0.78,143,117,-9,1B-OF,0.33,0.4
830,Chris Martin,NYY,AL,0,0,0,0,,,5,5,,P,0.338,
831,Cody Martin,TOT,MLB,1,0,0,0,,,63,56,-5,1B-OF,0,0
832,Cody Martin,ATL,NL,1,0,0,0,,,23,23,,P,0.401,-0.1
833,Leonys Martín*,TEX,AL,310,5,25,14,0.219,0.576,3,3,,P,0.296,-0.1
834,Rafael Martín,WSN,NL,0,0,0,0,,,130,121,0,OF-1B,0.314,-0.2
835,Russell Martin,TOR,AL,507,23,77,4,0.24,0.787,57,0,,P,0.316,-0.4
836,Carlos Martinez,STL,NL,63,0,0,0,0.143,0.351,146,140,-3,3B,0.311,0
837,J.D. Martinez,DET,AL,657,38,102,3,0.282,0.879,7,5,1,OF,0,-0.3
838,Michael Martinez#,CLE,AL,32,0,2,0,0.267,0.624,22,0,,P,0.323,0
839,Nick Martinez*,TEX,AL,4,0,0,0,0,0,49,0,,P,0.296,4.1
840,Victor Martinez#,DET,AL,485,11,64,0,0.245,0.667,37,27,-1,1B-3B,0.28,-0.1
841,Nick Masset,TOT,NL,0,0,0,0,,,6,4,-1,3B-2B,0,0
842,Nick Masset,MIA,NL,0,0,0,0,,,1,1,,P,0.343,0
843,Nick Masset,ATL,NL,0,0,0,0,,,121,120,-5,2B-3B-1B,0,-0.3
844,Justin Masterson,BOS,AL,3,0,1,0,0.667,1.333,69,56,-5,OF-P,0.099,-0.3
845,Marcos Mateo,SDP,NL,0,0,0,0,,,65,43,-4,C,0.286,
846,Jeff Mathis,MIA,NL,103,2,12,0,0.161,0.504,11,10,-2,C,0.306,1.2
847,Ryan Mattheus,TOT,MLB,0,0,0,0,,,8,0,,P,0.219,0
848,Ryan Mattheus,CIN,NL,0,0,0,0,,,56,56,-1,OF-1B,0.35,0.4
849,Brian Matusz*,BAL,AL,0,0,0,0,,,121,112,8,1B-OF,0,0.1
850,Steven Matz,NYM,NL,14,0,5,0,0.286,0.643,15,2,,P,0,0
851,Tyler Matzek*,COL,NL,9,0,0,0,0.375,0.875,1,0,,P,0.361,1.2
852,Joe Mauer*,MIN,AL,666,10,66,2,0.265,0.718,53,36,3,OF-1B,0.374,0.8
853,Brandon Maurer,SDP,NL,0,0,0,0,,,39,34,3,C,0.331,-0.1
854,Justin Maxwell,SFG,NL,274,7,26,2,0.209,0.616,46,19,4,1B-OF,0.318,
855,Trevor May,MIN,AL,3,0,0,0,0,0,9,7,-1,2B,0.335,-0.1
856,John Mayberry,NYM,NL,119,3,9,1,0.164,0.545,35,20,2,SS-OF-2B-1B-3B,0.34,0.8
857,Cameron Maybin,ATL,NL,555,10,59,23,0.267,0.697,30,30,,P,0.327,0.2
858,Vin Mazzaro,MIA,NL,0,0,0,0,,,32,0,,P,0.311,0
859,Cory Mazzoni,SDP,NL,0,0,0,0,,,24,0,,P,0.323,-0.5
860,Zach McAllister,CLE,AL,0,0,0,0,,,66,0,,P,0.291,-0.2
861,Matt McBride,COL,NL,43,0,0,0,0.167,0.353,53,1,,P,0.312,0
862,Brian McCann*,NYY,AL,535,26,94,0,0.232,0.756,12,12,,P,0.215,0
863,James McCann,DET,AL,425,7,41,0,0.264,0.683,33,29,,P,0,0
864,Brandon McCarthy,LAD,NL,9,0,1,0,0,0.143,51,27,6,OF,0.289,0.1
865,Lance McCullers Jr.*,HOU,AL,2,0,0,0,0,0,6,4,-3,C-1B,0.215,-0.3
866,Andrew McCutchen,PIT,NL,685,23,96,11,0.292,0.889,2,0,-1,OF,0.065,0.5
867,T.J. McFarland*,BAL,AL,0,0,0,0,,,10,5,,P,0.397,0.7
868,Jake McGee*,TBR,AL,0,0,0,0,,,13,13,,P,0.903,-0.3
869,Casey McGehee,TOT,NL,258,2,20,1,0.198,0.538,9,8,,P,0.183,0
870,Casey McGehee,SFG,NL,138,2,11,0,0.213,0.575,6,6,,P,0.27,0
871,Casey McGehee,MIA,NL,120,0,9,1,0.182,0.495,8,5,0,SS-1B,0.352,-0.1
872,Scott McGough,MIA,NL,0,0,0,0,,,38,11,,P,0.302,0
873,Dustin McGowan,PHI,NL,3,0,0,0,0,0,13,13,,P,0,
874,Collin McHugh,HOU,AL,8,0,0,0,0.125,0.25,137,131,4,C-1B,0.366,-0.3
875,Michael McKenry,COL,NL,152,4,17,2,0.205,0.731,17,17,,P,0,-0.1
876,Andrew McKirahan,ATL,NL,1,0,0,0,0,0,47,35,0,SS-3B-OF-2B,0.291,0.2
877,Yoervis Medina,TOT,MLB,0,0,0,0,,,35,10,,P,0.448,2.5
