Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
582,Liam Hendriks,OAK,AL,0,0,0,0,,,2,0,,P,0,0
583,Guillermo Heredia,SEA,AL,107,1,12,1,0.25,0.664,9,3,,P,0,0
584,César Hernández#,PHI,NL,622,6,39,17,0.294,0.764,93,86,-1,C,0.075,0
585,David Hernandez,PHI,NL,0,0,0,0,,,136,131,10,SS,0.403,0.2
586,Enrique Hernández,LAD,NL,244,7,18,2,0.19,0.607,37,5,,P,0.296,2.5
587,Félix Hernández,SEA,AL,8,0,0,0,0,0,129,126,24,OF,0.282,-0.1
588,Gorkys Hernández,SFG,NL,57,2,4,0,0.259,0.761,39,38,-5,2B,0.372,3.8
589,Marco Hernández*,BOS,AL,56,1,5,1,0.294,0.73,13,7,0,OF-2B-1B,0.365,-0.4
590,Óscar Hernández,ARI,NL,11,1,1,0,0.182,0.636,33,33,,P,0.386,0.2
591,Roberto Hernandez,ATL,NL,4,0,0,0,0,0,54,52,2,OF,0.208,0
592,Teoscar Hernández,HOU,AL,112,4,11,0,0.23,0.724,21,13,,P,0,-0.1
593,Kelvin Herrera,KCR,AL,0,0,0,0,,,8,0,,P,0,0.3
594,Odúbel Herrera*,PHI,NL,656,15,49,25,0.286,0.781,14,10,-2,3B-SS,0.228,
595,Chris Herrmann*,ARI,NL,166,6,28,4,0.284,0.845,114,82,13,OF,0.373,-0.1
596,Frank Herrmann*,PHI,NL,1,0,0,0,0,0,71,0,,P,0,1.4
597,Keith Hessler*,TOT,NL,0,0,0,0,,,108,99,0,1B-OF,0.174,0
598,Keith Hessler*,ARI,NL,0,0,0,0,,,86,82,7,OF,0.224,0.7
599,Keith Hessler*,SDP,NL,0,0,0,0,,,59,0,,P,0.258,1.2
600,Chris Heston,SFG,NL,0,0,0,0,,,14,8,,P,0.3,0
601,Jason Heyward*,CHC,NL,592,7,49,11,0.23,0.631,64,0,,P,0,0
602,Aaron Hicks#,NYY,AL,361,8,31,3,0.217,0.617,62,54,1,OF,0.582,0
603,John Hicks,DET,AL,2,0,0,0,0.5,1.5,9,4,1,OF-1B,0,0.9
604,Aaron Hill,TOT,MLB,429,10,38,4,0.262,0.714,58,0,,P,0.337,0
605,Aaron Hill,MIL,NL,292,8,29,4,0.283,0.78,29,25,,P,0,0
606,Aaron Hill,BOS,AL,137,2,9,0,0.218,0.577,90,50,2,1B-3B-OF,0,-0.1
607,Rich Hill*,TOT,MLB,12,0,0,0,0,0,6,6,,P,0.268,-0.7
608,Rich Hill*,LAD,NL,12,0,0,0,0,0,65,0,,P,0.326,-0.1
609,Dalier Hinojosa,PHI,NL,0,0,0,0,,,88,67,-2,2B-3B-OF-1B-SS,0,0
610,Luke Hochevar,KCR,AL,0,0,0,0,,,4,0,-1,2B-OF,0.163,-0.1
611,Jeff Hoffman,COL,NL,9,0,0,0,0,0,16,0,,P,0.342,-0.1
612,Bryan Holaday,TOT,AL,129,2,14,0,0.231,0.64,152,150,-1,OF,0.273,0
613,Bryan Holaday,TEX,AL,94,2,13,0,0.238,0.695,11,7,0,3B-OF,0.373,1.7
614,Bryan Holaday,BOS,AL,35,0,1,0,0.212,0.5,71,0,,P,0.302,-0.1
615,Derek Holland#,TEX,AL,2,0,0,0,0.5,1,49,40,1,C-1B,0.325,0
616,Matt Holliday,STL,NL,426,20,62,0,0.246,0.782,97,74,-3,1B,0.243,-0.8
617,Brock Holt*,BOS,AL,324,7,34,4,0.255,0.705,66,44,-1,OF,0.39,0.5
618,Tyler Holt,CIN,NL,208,0,13,4,0.235,0.623,27,24,-2,OF,0.441,1.8
619,Destin Hood,MIA,NL,25,1,2,0,0.24,0.64,8,6,,P,0.241,-0.3
620,J.J. Hoover,CIN,NL,0,0,0,0,,,29,0,,P,0.243,0
621,Eric Hosmer*,KCR,AL,667,25,104,5,0.266,0.761,3,1,0,OF,0.213,0
622,Ryan Howard*,PHI,NL,362,25,59,0,0.196,0.71,92,83,-1,3B,,0.1
623,J.P. Howell*,LAD,NL,2,0,0,0,0,0,22,15,,P,0,2.3
624,Jared Hoying*,TEX,AL,49,0,5,1,0.217,0.526,11,4,1,2B-3B,0.354,0
625,James Hoyt,HOU,AL,0,0,0,0,,,26,26,,P,0.148,0.4
626,Daniel Hudson,ARI,NL,0,0,0,0,,,35,0,,P,0.277,-0.2
627,Jared Hughes,PIT,NL,1,0,0,0,0,0,67,0,,P,0.2,0
628,Phil Hughes,MIN,AL,2,0,0,0,0,0,10,2,1,C,0.335,0
629,Nick Hundley,COL,NL,317,10,48,0,0.26,0.759,10,1,,P,0.32,0
630,Cedric Hunter*,PHI,NL,36,1,1,0,0.088,0.315,12,6,2,1B,0.359,0
631,Tommy Hunter,TOT,AL,0,0,0,0,,,20,6,,P,0.327,-0.2
632,Tommy Hunter,CLE,AL,0,0,0,0,,,23,10,1,3B-OF-2B-1B,0,0
633,Jason Hursh,ATL,NL,0,0,0,0,,,151,151,-13,OF,0.26,0.5
634,Drew Hutchison*,TOT,MLB,1,0,0,0,0,0,44,25,-2,OF-2B,0.331,0.3
635,Drew Hutchison*,PIT,NL,1,0,0,0,0,0,133,123,0,OF-2B-3B-1B,0.272,-0.5
636,Chris Iannetta,SEA,AL,338,7,24,0,0.21,0.631,33,33,,P,0.093,0.6
637,José Iglesias,DET,AL,513,4,32,7,0.255,0.643,3,0,,P,0.297,0
638,Raisel Iglesias,CIN,NL,11,0,0,0,0.091,0.182,112,101,6,OF-1B,0.339,0
639,Ender Inciarte*,ATL,NL,578,3,29,16,0.291,0.732,21,21,,P,0.242,2.4
640,Omar Infante,KCR,AL,149,0,11,0,0.239,0.6,26,26,,P,0,0.2
641,Hernan Iribarren*,CIN,NL,45,0,2,1,0.311,0.756,26,0,,P,0,0
642,Hisashi Iwakuma,SEA,AL,3,0,0,0,0,0,104,102,11,OF,0,
643,Austin Jackson,CHW,AL,203,0,18,2,0.254,0.661,91,78,-14,OF,0,0
644,Edwin Jackson,TOT,NL,27,0,2,1,0.217,0.569,57,0,,P,0,5.5
645,Edwin Jackson,MIA,NL,0,0,0,0,,,151,149,5,2B,0.318,0.9
646,Edwin Jackson,SDP,NL,27,0,2,1,0.217,0.569,54,0,,P,0.316,0
647,Paul Janish,BAL,AL,35,0,0,0,0.194,0.512,151,151,12,2B,0.188,5.6
648,Travis Jankowski*,SDP,NL,383,2,12,30,0.245,0.646,2,0,,P,0.206,0
649,Kenley Jansen#,LAD,NL,0,0,0,0,,,7,6,-2,OF,0.162,3.8
650,John Jaso*,PIT,NL,432,8,42,0,0.268,0.766,12,2,,P,0.127,0
651,Jon Jay*,SDP,NL,374,2,26,2,0.291,0.728,32,32,,P,0.223,0
652,Jeremy Jeffress,TOT,MLB,0,0,0,0,,,35,0,,P,0.335,0
653,Jeremy Jeffress,MIL,NL,0,0,0,0,,,7,2,,P,0,0.1
654,Jeremy Jeffress,TEX,AL,0,0,0,0,,,33,33,,P,0,0
655,Tyrell Jenkins,ATL,NL,17,0,0,0,0,0,57,0,,P,0.141,0
656,Dan Jennings*,CHW,AL,0,0,0,0,,,32,24,3,C-P-1B,0.845,-0.3
657,Desmond Jennings,TBR,AL,225,7,20,2,0.2,0.631,63,0,,P,0.35,0
658,Kyle Jensen,ARI,NL,34,2,7,0,0.194,0.716,14,14,,P,0.23,-1.1
659,Kevin Jepsen,TOT,AL,0,0,0,0,,,41,31,-2,3B-2B,0.258,0
660,Kevin Jepsen,MIN,AL,0,0,0,0,,,29,29,,P,0.312,-0.1
661,Kevin Jepsen,TBR,AL,0,0,0,0,,,35,13,1,2B-3B-OF-P,0,0.4
662,Ubaldo Jiménez,BAL,AL,4,0,0,0,0,0,71,31,10,OF,0.164,-0.3
663,Chris Johnson,MIA,NL,264,5,24,0,0.222,0.611,20,10,-4,OF-1B,0.164,-0.6
664,Erik Johnson,TOT,MLB,5,0,0,0,0,0,4,1,0,1B,0,0.8
665,Erik Johnson,SDP,NL,5,0,0,0,0,0,4,1,0,OF-P,0.142,-0.1
666,Jim Johnson,ATL,NL,1,0,0,0,0,0,142,132,-10,3B,0.255,-0.2
667,Kelly Johnson*,TOT,NL,333,10,34,4,0.247,0.698,14,14,,P,0.109,-0.1
668,Kelly Johnson*,ATL,NL,132,1,10,1,0.215,0.562,17,12,,P,0.345,2.8
669,Kelly Johnson*,NYM,NL,201,9,24,3,0.268,0.787,61,0,,P,0.177,-0.2
670,Micah Johnson*,LAD,NL,6,0,0,0,0.167,0.333,92,92,-5,2B,0.31,
671,Steve Johnson,SEA,AL,0,0,0,0,,,63,0,,P,0.111,0.1
672,Adam Jones,BAL,AL,672,29,83,2,0.265,0.746,30,30,,P,0.318,0
673,JaCoby Jones,DET,AL,28,0,2,0,0.214,0.536,19,8,,P,0,1.2
674,Nate Jones,CHW,AL,0,0,0,0,,,12,0,,P,0,
675,Caleb Joseph,BAL,AL,141,0,0,0,0.174,0.413,84,70,-3,1B,0,0
676,Tommy Joseph,PHI,NL,347,21,47,1,0.257,0.813,146,144,0,2B,0.319,0
677,Matt Joyce*,PIT,NL,293,13,42,1,0.242,0.866,2,0,,P,0,0
678,Aaron Judge,NYY,AL,95,4,10,0,0.179,0.608,74,67,8,C,0.134,0.1
679,Taylor Jungmann,MIL,NL,8,0,0,0,0.125,0.25,25,0,,P,0.146,5.3
680,Tommy Kahnle,CHW,AL,0,0,0,0,,,32,32,,P,0.337,
681,Ryan Kalish*,CHC,NL,10,0,2,0,0.286,0.73,19,19,,P,0.26,2.9
682,Jung Ho Kang,PIT,NL,370,21,62,3,0.255,0.867,58,0,,P,0.357,0
683,Nate Karns,SEA,AL,1,0,0,0,0,0,17,0,,P,0.324,-0.1
684,Munenori Kawasaki*,CHC,NL,26,0,1,2,0.333,0.89,9,9,,P,0.267,
685,Scott Kazmir*,LAD,NL,50,0,2,0,0.116,0.253,101,88,-4,1B,0.411,0
686,Keone Kela,TEX,AL,0,0,0,0,,,155,153,24,SS,0.205,0
687,Shawn Kelley,WSN,NL,1,0,0,0,0,0,31,29,,P,0.425,
688,Carson Kelly,STL,NL,14,0,1,0,0.154,0.445,38,32,1,C,0,-0.3
689,Casey Kelly,ATL,NL,3,0,0,0,0,0,14,0,,P,,5.1
690,Don Kelly*,MIA,NL,30,0,3,0,0.148,0.496,30,19,,P,0.358,0.5
691,Joe Kelly,BOS,AL,0,0,0,0,,,8,0,,P,0.348,0.3
692,Ty Kelly#,NYM,NL,71,1,7,0,0.241,0.697,66,0,,P,0.376,0
693,Matt Kemp,TOT,NL,672,35,108,1,0.268,0.803,2,2,,P,0.312,-0.1
694,Matt Kemp,SDP,NL,431,23,69,0,0.262,0.774,97,88,-6,1B,0,0
695,Matt Kemp,ATL,NL,241,12,39,1,0.28,0.855,152,152,6,3B,0.273,0
696,Tony Kemp*,HOU,AL,136,1,7,2,0.217,0.621,68,0,,P,0.283,
697,Howie Kendrick,LAD,NL,543,8,40,10,0.255,0.691,5,1,0,C-1B,0.16,-0.1
698,Ian Kennedy,KCR,AL,3,0,0,0,0,0,11,6,,P,0.263,4.4
699,Logan Kensing,DET,AL,0,0,0,0,,,35,0,,P,0.264,0
700,Max Kepler*,MIN,AL,447,17,63,6,0.235,0.734,23,17,-2,OF,0.256,-0.2
701,Clayton Kershaw*,LAD,NL,50,0,3,0,0.174,0.387,21,0,,P,0,-0.1
702,Dallas Keuchel*,HOU,AL,2,0,0,0,0,0,54,0,,P,0.112,0.1
703,Spencer Kieboom,WSN,NL,1,0,0,0,,,83,80,-3,2B-SS,0.132,-0.2
704,Dean Kiekhefer*,STL,NL,1,0,0,0,0,0,129,126,6,C-1B,0.378,
705,Kevin Kiermaier*,TBR,AL,414,12,37,21,0.246,0.741,9,0,,P,0.109,0
706,Hyun Soo Kim*,BAL,AL,346,6,22,1,0.302,0.801,17,8,,P,0.139,-0.4
707,Craig Kimbrel,BOS,AL,0,0,0,0,,,40,5,,P,0.139,3.7
708,Ian Kinsler,DET,AL,679,28,83,14,0.288,0.831,30,0,,P,,0
709,Brandon Kintzler,MIN,AL,0,0,0,0,,,8,3,2,SS-2B,0.313,0.1
710,Jason Kipnis*,CLE,AL,688,23,82,15,0.275,0.811,157,157,5,3B-SS,0.304,-0.1
711,Michael Kirkman*,TOT,NL,0,0,0,0,,,63,0,,P,0.12,-0.1
712,Michael Kirkman*,SDP,NL,0,0,0,0,,,32,32,,P,0.277,0.2
713,Michael Kirkman*,MIL,NL,0,0,0,0,,,5,0,,P,0.231,7.3
714,Patrick Kivlehan,TOT,NL,24,1,2,0,0.19,0.625,3,0,,P,0.346,0
715,Patrick Kivlehan,SDP,NL,19,1,2,0,0.25,0.806,24,0,,P,0.14,0
716,Patrick Kivlehan,CIN,NL,5,0,0,0,0,0,61,50,2,OF,0.313,0
717,Phil Klein,TOT,MLB,2,0,0,0,0,0,41,34,2,C-1B,0.331,0
718,Phil Klein,PHI,NL,2,0,0,0,0,0,69,63,7,C,0.294,0
719,Corey Kluber,CLE,AL,6,0,0,0,0.25,0.75,25,24,,P,0.231,-1.1
720,Corey Knebel,MIL,NL,0,0,0,0,,,29,0,,P,0.264,0.3
721,Matt Koch*,ARI,NL,6,0,0,0,0,0.25,53,0,,P,0.139,0.8
722,Tom Koehler,MIA,NL,56,0,4,0,0.098,0.213,5,0,,P,0,0
723,George Kontos,SFG,NL,0,0,0,0,,,10,8,2,OF,0.164,0.3
724,Erik Kratz,TOT,MLB,87,1,4,0,0.094,0.258,46,0,,P,0.341,0
725,Erik Kratz,HOU,AL,30,0,0,0,0.069,0.203,25,0,,P,0.346,0
726,Erik Kratz,PIT,NL,57,1,4,0,0.107,0.286,105,85,1,OF,0.331,
727,Ian Krol*,ATL,NL,1,0,0,0,0,0,151,150,22,OF-1B,0.119,0.6
728,Chad Kuhl,PIT,NL,26,0,0,0,0.087,0.212,4,0,,P,0.227,0
729,Tommy La Stella*,CHC,NL,169,2,11,0,0.27,0.763,4,0,,P,0.28,0
730,John Lackey,CHC,NL,69,0,2,0,0.095,0.25,6,3,,P,0,1.7
731,Tyler Ladendorf,OAK,AL,50,0,1,2,0.083,0.185,12,3,1,2B-3B-SS,0.129,1.6
732,Juan Lagares,NYM,NL,160,3,9,4,0.239,0.682,15,0,,P,0.129,
733,Junior Lake,TOR,AL,39,1,2,1,0.2,0.653,77,66,-5,1B-OF-3B,0.342,0
734,Blake Lalli*,ATL,NL,13,0,1,0,0.154,0.385,2,0,,P,0.223,-0.1
735,Ryan LaMarre,BOS,AL,6,0,0,0,0,0.167,119,116,-1,SS,0,-0.1
736,Jake Lamb*,ARI,NL,594,29,91,6,0.249,0.84,123,120,-1,OF,0,0
737,John Lamb*,CIN,NL,22,0,0,0,0.05,0.145,9,2,,P,0.26,0.9
738,Andrew Lambo*,OAK,AL,1,0,0,0,0,0,143,142,9,OF,0.249,0
739,Mat Latos,TOT,MLB,5,1,1,0,0.2,1,8,0,,P,0.331,0.4
740,Mat Latos,CHW,AL,2,0,0,0,0,0,128,119,-4,C-2B-3B,0.271,4.8
741,Mat Latos,WSN,NL,3,1,1,0,0.333,1.667,31,31,,P,0.423,0
742,Derek Law,SFG,NL,1,0,0,0,0,0,118,118,-15,OF,0.328,1.1
743,Brett Lawrie,CHW,AL,384,12,36,7,0.248,0.723,5,2,-1,OF-1B,0.344,0
744,Mike Leake,STL,NL,55,0,4,0,0.143,0.356,55,22,0,OF-2B-SS-3B,0.168,2
745,Wade LeBlanc*,TOT,MLB,1,0,0,0,0,0,12,5,,P,0.337,0.5
746,Wade LeBlanc*,PIT,NL,1,0,0,0,0,0,5,5,0,1B,0.309,1.7
747,José Leclerc,TEX,AL,0,0,0,0,,,6,3,0,OF,0.279,0.1
748,Dae-ho Lee,SEA,AL,317,14,49,0,0.253,0.74,38,36,1,C,0.371,0
749,DJ LeMahieu,COL,NL,635,11,66,11,0.348,0.911,8,1,,P,0.269,0
750,Sandy León#,BOS,AL,283,7,35,0,0.31,0.845,22,22,,P,0.298,1.5
751,Dominic Leone,ARI,NL,0,0,0,0,,,95,93,-5,1B,0.343,-0.1
752,Jon Lester*,CHC,NL,75,0,6,0,0.102,0.337,71,0,,P,0.763,0.4
753,Adam Liberatore*,LAD,NL,0,0,0,0,,,29,25,-3,C,0.293,0
754,Pat Light,TOT,AL,0,0,0,0,,,44,0,,P,0.408,0.1
755,Pat Light,BOS,AL,0,0,0,0,,,91,89,-15,OF,0,2.2
756,Pat Light,MIN,AL,0,0,0,0,,,4,1,,P,0.251,0
757,Adam Lind*,SEA,AL,430,20,58,0,0.239,0.717,143,130,12,OF,0.173,0.5
758,Francisco Lindor#,CLE,AL,684,15,78,19,0.301,0.794,2,0,,P,0.379,0
759,Francisco Liriano*,TOT,MLB,42,1,5,0,0.286,0.667,53,2,,P,0.39,1.7
760,Francisco Liriano*,PIT,NL,42,1,5,0,0.286,0.667,17,11,-1,C-OF-1B,0.344,0
761,Jose Lobatón#,WSN,NL,114,3,8,0,0.232,0.692,92,86,-1,C-1B,0.203,0.3
762,Kyle Lobstein*,PIT,NL,2,0,0,0,0,0,99,96,12,C,0.367,0
763,Jeff Locke*,PIT,NL,39,0,0,0,0.125,0.277,10,9,,P,0.367,0
764,Adam Loewen*,ARI,NL,0,0,0,0,,,10,0,,P,0.203,-0.1
765,Boone Logan,COL,NL,0,0,0,0,,,14,14,,P,0.225,0.8
766,James Loney*,NYM,NL,366,9,34,0,0.265,0.703,151,151,-1,OF,0.324,0.9
767,Evan Longoria,TBR,AL,685,36,98,0,0.273,0.84,16,0,,P,0.369,-0.1
768,Javier López*,SFG,NL,1,0,0,0,0,0,57,0,,P,0.264,
769,Rafael Lopez*,CIN,NL,7,0,0,0,0,0,28,23,1,3B-1B,0.323,0.1
770,Reynaldo López,WSN,NL,14,0,0,0,0.083,0.167,55,0,,P,0.311,-0.3
771,Michael Lorenzen,CIN,NL,5,1,3,0,0.2,1,33,33,,P,0,0
772,David Lough*,PHI,NL,79,0,4,1,0.239,0.655,6,6,,P,0,0
773,Mark Lowe*,DET,AL,0,0,0,0,,,1,0,,P,0,-0.3
774,Jed Lowrie#,OAK,AL,369,2,27,0,0.263,0.637,75,0,,P,0.149,-0.1
775,Jonathan Lucroy,TOT,MLB,544,24,81,5,0.292,0.855,3,2,,P,0.333,-0.1
776,Jonathan Lucroy,MIL,NL,376,13,50,5,0.299,0.841,2,0,,P,0.179,
777,Jonathan Lucroy,TEX,AL,168,11,31,0,0.276,0.885,14,14,,P,0.252,
778,Cory Luebke,PIT,NL,0,0,0,0,,,146,142,3,SS,0.339,
779,Seth Lugo,NYM,NL,18,0,1,0,0.188,0.472,80,73,-2,2B-OF-3B-1B,0.266,0
780,Jordan Lyles,COL,NL,8,0,0,0,0,0,4,1,,P,1.016,0
781,Tyler Lyons*,STL,NL,4,0,0,0,0,0,13,13,-1,C,0.271,
782,Dixon Machado,DET,AL,13,0,0,0,0.1,0.408,7,6,,P,0.31,-0.1
783,Manny Machado,BAL,AL,696,37,96,0,0.294,0.876,8,8,2,3B,0,1.2
784,Ryan Madson*,OAK,AL,1,0,0,0,0,0,30,30,,P,0.676,1.5
785,Kenta Maeda,LAD,NL,66,1,4,0,0.123,0.331,70,0,,P,0.326,
786,Matt Magill,CIN,NL,0,0,0,0,,,141,133,-16,SS-1B-OF,0.28,-0.2
787,Damien Magnifico,MIL,NL,0,0,0,0,,,40,0,,P,0.15,
788,Greg Mahle*,LAA,AL,0,0,0,0,,,1,0,0,2B,0.328,-0.3
789,Mikie Mahtook,TBR,AL,196,3,11,0,0.195,0.523,21,20,-1,P-OF,0.321,0
790,Luke Maile,TBR,AL,126,3,15,0,0.227,0.613,3,0,,P,0.164,0
791,Martín Maldonado,MIL,NL,253,8,21,1,0.202,0.683,19,12,,P,0.331,0.9
792,Sean Manaea,OAK,AL,2,0,0,0,0,0,11,0,,P,0.245,0
793,Trey Mancini,BAL,AL,15,3,5,0,0.357,1.471,12,10,,P,0.3,0
794,Seth Maness,STL,NL,1,0,0,0,0,0,5,5,,P,0.323,-0.1
795,Jeff Manship,CLE,AL,0,0,0,0,,,146,143,-2,C-1B,0.272,
796,Manuel Margot,SDP,NL,37,0,3,2,0.243,0.649,4,0,,P,0,0.1
797,Jhan Mariñez,TOT,MLB,3,0,0,0,0,0,5,4,0,3B,0.116,0
798,Jhan Mariñez,MIL,NL,3,0,0,0,0,0,47,40,-8,2B-SS,0.175,
799,Michael Mariot,PHI,NL,0,0,0,0,,,72,64,-13,C-P,0.361,
800,Jake Marisnick,HOU,AL,311,5,21,10,0.209,0.588,9,3,,P,0.275,3
801,Nick Markakis*,ATL,NL,684,13,89,0,0.269,0.744,49,7,,P,0.316,
802,Matt Marksberry*,ATL,NL,0,0,0,0,,,9,1,0,C,0.343,-0.4
803,Germán Márquez,COL,NL,8,0,0,0,0,0,33,33,,P,0.326,-0.5
804,Deven Marrero,BOS,AL,14,0,0,0,0.083,0.298,5,0,,P,0.339,-0.3
805,Evan Marshall,ARI,NL,0,0,0,0,,,12,11,-1,1B-OF,0.16,-0.1
806,Jefry Marte,LAA,AL,284,15,44,2,0.252,0.79,8,6,-1,3B,0.17,0
807,Kelvin Marte,PIT,NL,0,0,0,0,,,139,118,9,1B,0,-0.1
808,Ketel Marte#,SEA,AL,466,1,33,11,0.259,0.61,23,21,,P,-0.006,-0.1
809,Starling Marte,PIT,NL,529,9,46,47,0.311,0.818,2,0,,P,0.338,0
810,Cody Martin,SEA,AL,0,0,0,0,,,60,0,,P,0.351,0.9
811,Leonys Martín*,SEA,AL,576,15,47,24,0.247,0.684,7,0,,P,0.35,-0.3
812,Rafael Martín,WSN,NL,0,0,0,0,,,24,0,,P,0.248,1
813,Russell Martin,TOR,AL,535,20,74,2,0.231,0.733,83,78,-4,1B,0.25,-0.1
814,Carlos Martinez,STL,NL,65,0,6,0,0.237,0.5,18,0,,P,0.178,
815,J.D. Martinez,DET,AL,517,22,68,1,0.307,0.908,1,1,0,1B,0.063,0
816,José Martínez,STL,NL,18,0,1,0,0.438,1,4,4,,P,0.293,0.2
817,Michael Martinez#,TOT,AL,106,1,4,0,0.238,0.574,5,5,,P,0.325,
818,Michael Martinez#,CLE,AL,63,1,3,0,0.283,0.69,111,101,1,OF-1B,0.339,0
819,Michael Martinez#,BOS,AL,7,0,0,0,0.167,0.452,30,0,,P,0.141,0
820,Michael Martinez#,CLE,AL,36,0,1,0,0.171,0.394,29,21,1,OF-SS-2B-3B-1B-P,0.329,0.4
821,Nick Martinez*,TEX,AL,2,0,0,0,0,0,26,26,3,3B,0,0
822,Victor Martinez#,DET,AL,610,27,86,0,0.289,0.826,26,24,-4,OF,0.313,-0.2
823,Darin Mastroianni,MIN,AL,11,0,0,1,0,0.182,50,0,,P,0.272,0
824,Jeff Mathis,MIA,NL,132,2,15,0,0.238,0.601,3,0,,P,0.267,0
825,Brian Matusz*,TOT,MLB,0,0,0,0,,,43,33,-3,2B-OF-3B,0.304,0.5
826,Brian Matusz*,CHC,NL,0,0,0,0,,,134,133,-8,2B-1B-3B,0.376,0
827,Steven Matz,NYM,NL,45,0,2,0,0.139,0.442,25,23,-1,C,0.365,0.2
828,Joe Mauer*,MIN,AL,576,11,49,2,0.261,0.752,12,9,0,C,0.697,0.8
829,Brandon Maurer,SDP,NL,0,0,0,0,,,24,0,,P,0.373,-0.5
830,Bruce Maxwell*,OAK,AL,101,1,14,0,0.283,0.739,11,10,,P,0.664,0
831,Trevor May,MIN,AL,0,0,0,0,,,154,153,10,1B-OF-3B,0.664,0
832,Cameron Maybin,DET,AL,391,4,43,15,0.315,0.801,98,98,4,1B,0.287,-0.2
833,Mike Mayers,STL,NL,0,0,0,0,,,109,92,-8,OF,0.226,4.5
834,Nomar Mazara*,TEX,AL,568,20,64,0,0.266,0.739,34,30,-6,C,0.143,-0.5
835,Vin Mazzaro,SFG,NL,1,0,0,0,0,0,6,0,,P,0.143,0.6
836,Zach McAllister,CLE,AL,0,0,0,0,,,10,0,,P,,0
837,Matt McBride,OAK,AL,44,0,2,0,0.209,0.506,43,33,-7,OF-1B,0.343,0
838,Brian McCann*,NYY,AL,492,20,58,1,0.242,0.748,90,80,-4,C,0.375,3.5
839,James McCann,DET,AL,373,12,48,0,0.221,0.629,24,6,,P,0.343,1
840,Brandon McCarthy,LAD,NL,15,0,1,0,0,0.133,32,32,,P,0.379,1.3
841,Lance McCullers Jr.*,HOU,AL,3,0,0,0,0.333,0.667,79,0,,P,0.286,0.3
842,Andrew McCutchen,PIT,NL,675,24,79,6,0.256,0.766,60,0,,P,0.251,0
843,T.J. McFarland*,BAL,AL,0,0,0,0,,,52,12,,P,0.058,0
844,Jake McGee*,COL,NL,0,0,0,0,,,15,10,-1,C,0.218,-0.9
845,Casey McGehee,DET,AL,96,0,1,0,0.228,0.5,18,13,,P,0.301,-1
846,Dustin McGowan,MIA,NL,4,0,0,0,0,0,29,20,,P,0.3,0
847,Collin McHugh,HOU,AL,8,0,0,0,0,0,109,92,-6,OF,0.214,-0.3
848,Michael McKenry,STL,NL,2,0,0,0,0,0,22,15,-1,OF,0.35,0
849,Mark Melancon,TOT,NL,0,0,0,0,,,20,20,,P,0.492,0
850,Mark Melancon,PIT,NL,0,0,0,0,,,32,32,,P,0.258,-0.1
851,Mark Melancon,WSN,NL,0,0,0,0,,,7,6,-3,SS-2B,0.064,0.1
852,Tim Melville,CIN,NL,2,0,0,0,0,0,35,19,,P,0.342,-0.1
853,Daniel Mengden,OAK,AL,6,0,0,0,0,0,14,13,,P,0.36,-0.1
854,Jordy Mercer,PIT,NL,584,11,59,1,0.256,0.701,119,113,-4,C-1B,0.296,0.7
855,Whit Merrifield,KCR,AL,332,2,29,8,0.283,0.716,32,26,,P,0.089,0.2
856,Devin Mesoraco,CIN,NL,55,0,1,0,0.14,0.378,133,127,-5,3B-SS-2B,0,-0.2
857,Will Middlebrooks,MIL,NL,31,0,1,0,0.111,0.337,55,1,,P,0.094,0.1
858,Wade Miley*,TOT,AL,12,0,0,0,0.182,0.364,17,13,-3,OF-1B,0.313,-0.6
859,Wade Miley*,SEA,AL,7,0,0,0,0.143,0.286,34,0,,P,0.28,0.5
860,Wade Miley*,BAL,AL,5,0,0,0,0.25,0.5,39,0,,P,0.366,0
861,Andrew Miller*,TOT,AL,0,0,0,0,,,81,49,-4,SS-OF-2B-3B,0.238,0.3
862,Andrew Miller*,NYY,AL,0,0,0,0,,,26,0,,P,0.394,0
863,Andrew Miller*,CLE,AL,0,0,0,0,,,5,4,,P,0.169,1.7
864,Brad Miller*,TBR,AL,601,30,81,6,0.243,0.786,24,0,,P,0.25,-0.3
865,Justin Miller,COL,NL,1,0,0,0,0,0,37,2,,P,0.297,0
866,Mike Miller,BOS,AL,1,0,0,0,0,0,146,144,-1,2B,0.24,-0.7
867,Shelby Miller,ARI,NL,34,0,0,0,0.125,0.344,33,33,,P,0,
868,Tommy Milone*,MIN,AL,2,0,0,0,1,2,36,0,,P,0,0
869,Juan Minaya,CHW,AL,0,0,0,0,,,14,0,,P,0.264,0.1
870,Yadier Molina,STL,NL,581,8,58,3,0.307,0.787,76,0,,P,0,0
871,Yoán Moncada#,BOS,AL,20,0,1,0,0.211,0.513,64,0,,P,0.365,
872,Adalberto Mondesí#,KCR,AL,149,2,13,9,0.185,0.512,16,0,,P,0.245,0
873,Miguel Montero*,CHC,NL,284,8,33,1,0.216,0.684,5,5,-1,OF,0.283,0
874,Rafael Montero,NYM,NL,5,0,0,0,0,0,9,6,0,OF-1B,0.277,2.7
875,Mike Montgomery*,TOT,MLB,11,0,1,0,0.091,0.182,1,0,,P,0.289,0
876,Mike Montgomery*,SEA,AL,0,0,0,0,,,7,0,,P,0.303,0
