Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
579,Roberto Hernandez,TBR,AL,4,0,0,0,0,0,56,0,,P,0.137,3.5
580,Elian Herrera#,LAD,NL,8,0,0,0,0.25,0.5,49,42,-4,C-1B,0,-0.1
581,Jonathan Herrera#,COL,NL,215,1,16,3,0.292,0.701,152,141,-12,OF,0.376,-0.3
582,Kelvin Herrera,KCR,AL,0,0,0,0,,,10,0,,P,0.108,-0.4
583,Chris Herrmann*,MIN,AL,178,4,18,0,0.204,0.611,10,3,,P,0.328,0
584,John Hester,LAA,AL,1,0,0,0,,,47,0,,P,0.117,0
585,Jason Heyward*,ATL,NL,440,14,38,2,0.254,0.776,136,132,5,OF,0,1.2
586,Aaron Hicks#,MIN,AL,313,8,27,9,0.192,0.597,45,0,,P,0,1.5
587,Aaron Hill,ARI,NL,362,11,41,1,0.291,0.818,13,13,-5,SS,0,0
588,Koyie Hill#,MIA,NL,61,0,0,0,0.155,0.373,19,0,,P,0.14,0
589,Rich Hill*,CLE,AL,0,0,0,0,,,31,29,7,3B-1B-SS,0.279,0
590,Eric Hinske*,ARI,NL,58,1,6,0,0.173,0.547,32,32,,P,0.34,3.1
591,Luke Hochevar,KCR,AL,0,0,0,0,,,135,133,6,3B-1B,0.365,0
592,L.J. Hoes,TOT,AL,184,1,10,7,0.282,0.696,1,0,0,1B,0,-0.8
593,L.J. Hoes,BAL,AL,3,0,0,0,0,0,94,67,4,2B-3B-OF-SS,0.329,0
594,L.J. Hoes,HOU,AL,181,1,10,7,0.287,0.708,5,5,,P,0.345,0.4
595,Bryan Holaday,DET,AL,33,1,2,0,0.296,0.811,74,0,,P,0.298,0
596,Derek Holland#,TEX,AL,8,0,0,0,0,0.286,16,16,,P,0.357,2.5
597,Greg Holland,KCR,AL,0,0,0,0,,,91,78,-2,OF-2B-3B-1B,0.279,-0.2
598,Matt Holliday,STL,NL,602,22,94,6,0.3,0.879,4,1,,P,0.261,0.8
599,David Holmberg,ARI,NL,1,0,0,0,0,0,36,19,1,OF,0.393,
600,Brock Holt*,BOS,AL,72,0,11,1,0.203,0.513,16,6,-1,C-P,0,0
601,J.J. Hoover,CIN,NL,0,0,0,0,,,9,1,,P,0.124,0
602,Jeremy Horst*,PHI,NL,0,0,0,0,,,156,156,-15,OF,0.143,0.9
603,Eric Hosmer*,KCR,AL,680,17,79,11,0.302,0.801,112,105,-9,1B-OF,0.329,0
604,Ryan Howard*,PHI,NL,317,11,43,0,0.266,0.784,70,0,,P,0,0
605,J.P. Howell*,LAD,NL,1,0,0,0,0,0,9,9,,P,0,-0.3
606,Tim Hudson,ATL,NL,48,1,3,0,0.158,0.501,2,2,1,2B-1B,0.164,
607,Jared Hughes,PIT,NL,2,0,0,0,0,0,6,0,,P,0.336,4.8
608,Phil Hughes,NYY,AL,4,0,0,0,0,0,110,92,1,OF,,0.3
609,Nick Hundley,SDP,NL,408,13,44,1,0.233,0.679,2,1,,P,0.242,0
610,Tommy Hunter,BAL,AL,0,0,0,0,,,3,3,,P,0.181,0.2
611,Torii Hunter,DET,AL,652,17,84,3,0.304,0.8,76,67,0,SS-2B,0,0
612,Colt Hynes*,SDP,NL,0,0,0,0,,,29,29,,P,0.166,
613,Chris Iannetta,LAA,AL,399,11,39,0,0.225,0.731,4,4,2,OF,0.227,1.7
614,Raul Ibanez*,SEA,AL,496,29,65,0,0.242,0.793,57,0,,P,0.311,
615,José Iglesias,TOT,AL,382,3,29,5,0.303,0.735,98,52,-4,OF-3B-1B-2B,0,0
616,José Iglesias,BOS,AL,234,1,19,3,0.33,0.785,37,15,,P,0,1
617,José Iglesias,DET,AL,148,2,10,2,0.259,0.654,70,68,-8,OF,0.114,0
618,Omar Infante,DET,AL,476,10,51,5,0.318,0.795,118,118,0,2B-OF,0.113,-0.2
619,Brandon Inge,PIT,NL,110,1,7,0,0.181,0.442,30,30,,P,0.278,0
620,Phil Irwin,PIT,NL,1,0,0,0,0,0,31,31,,P,0.262,-0.8
621,Travis Ishikawa*,TOT,AL,20,0,1,0,0.105,0.255,1,0,,P,0.358,0
622,Travis Ishikawa*,BAL,AL,18,0,1,0,0.118,0.284,98,90,-4,2B-3B-1B,0,0.7
623,Travis Ishikawa*,NYY,AL,2,0,0,0,0,0,33,33,,P,0.321,3.6
624,Hisashi Iwakuma,SEA,AL,3,0,0,0,0,0,31,22,,P,0.323,-0.1
625,Cesar Izturis#,CIN,NL,142,0,11,0,0.209,0.53,12,3,,P,0,0.1
626,Maicer Izturis#,TOR,AL,399,5,32,1,0.236,0.597,1,0,0,OF,0.228,
627,Austin Jackson,DET,AL,614,12,49,8,0.272,0.754,25,21,4,OF,0.304,-1.7
628,Edwin Jackson,CHC,NL,59,1,4,0,0.077,0.265,68,0,,P,0.163,0.5
629,Ryan Jackson,STL,NL,7,0,0,0,0,0,124,124,8,2B,0.343,0
630,Paul Janish,ATL,NL,45,0,2,0,0.171,0.442,71,0,,P,0.402,0.1
631,Kenley Jansen#,LAD,NL,1,0,0,0,0,0,147,146,3,2B,0.217,0
632,Casey Janssen,TOR,AL,0,0,0,0,,,25,0,,P,0.244,-0.3
633,John Jaso*,OAK,AL,249,3,21,2,0.271,0.759,26,24,,P,0.218,0
634,Jon Jay*,STL,NL,628,7,67,10,0.276,0.721,10,8,1,OF,0.386,5
635,Jeremy Jeffress,TOR,AL,0,0,0,0,,,29,23,,P,0.342,0
636,Chad Jenkins,TOR,AL,2,0,0,0,0,0,63,0,,P,0.316,5
637,Dan Jennings*,MIA,NL,0,0,0,0,,,76,76,-4,1B,0.377,0
638,Desmond Jennings,TBR,AL,602,14,54,20,0.252,0.748,52,0,,P,0.317,0
639,Kevin Jepsen,LAA,AL,0,0,0,0,,,6,5,1,1B,0.234,-0.2
640,Derek Jeter,NYY,AL,73,1,7,0,0.19,0.542,28,23,-5,OF-1B,0.151,-0.4
641,Cesar Jimenez*,PHI,NL,0,0,0,0,,,39,29,-1,C,0,0
642,Luis Jimenez,LAA,AL,110,0,5,0,0.26,0.608,140,113,11,SS-OF,0.357,-1.3
643,Ubaldo Jiménez,CLE,AL,5,0,0,0,0,0.25,60,54,1,C,0.075,0
644,Chris Johnson,ATL,NL,547,12,68,0,0.321,0.816,26,22,0,OF-1B,0.404,-0.7
645,Dan Johnson*,BAL,AL,5,0,0,0,0,0,32,0,,P,0.345,-1.7
646,Elliot Johnson#,TOT,MLB,275,2,19,22,0.209,0.538,63,59,-13,OF,0.284,0.6
647,Elliot Johnson#,KCR,AL,173,2,9,14,0.179,0.458,32,32,,P,0.203,-0.3
648,Elliot Johnson#,ATL,NL,102,0,10,8,0.261,0.676,29,29,,P,0.188,-0.3
649,Jim Johnson,BAL,AL,0,0,0,0,,,5,3,,P,0.207,-0.3
650,Josh Johnson*,TOR,AL,2,0,0,0,0,0.5,10,0,,P,0.168,0
651,Kelly Johnson*,TBR,AL,407,16,52,7,0.235,0.715,116,97,1,OF,0.087,-0.8
652,Kris Johnson*,PIT,NL,3,0,0,0,0,0,17,11,-2,1B-3B,0.264,-0.1
653,Reed Johnson,ATL,NL,136,1,11,0,0.244,0.653,40,33,4,C,0.278,-0.1
654,Rob Johnson,STL,NL,38,0,2,0,0.171,0.494,56,56,5,OF,0.17,0
655,Adam Jones,BAL,AL,689,33,108,14,0.285,0.811,6,3,-1,1B-C,0.151,0
656,Garrett Jones*,PIT,NL,440,15,51,2,0.233,0.708,8,6,-2,OF,0,3.4
657,Nate Jones,CHW,AL,0,0,0,0,,,4,3,0,1B,0.227,-0.3
658,Taylor Jordan,WSN,NL,18,0,0,0,0.143,0.286,13,0,,P,0.281,0.6
659,Corban Joseph*,NYY,AL,7,0,0,0,0.167,0.619,14,14,,P,0.332,1.2
660,Matt Joyce*,TBR,AL,481,18,47,7,0.235,0.747,149,143,1,1B,0.38,-0.5
661,Nate Karns,WSN,NL,5,0,0,0,0,0,1,1,0,3B,0.217,-0.2
662,Munenori Kawasaki*,TOR,AL,289,1,24,7,0.229,0.634,32,32,,P,0,0
663,Scott Kazmir*,CLE,AL,4,0,0,0,0.25,0.5,22,18,-3,C,0.361,0
664,Austin Kearns,MIA,NL,31,0,0,0,0.185,0.476,107,107,-11,3B-2B,0.34,0.1
665,Shawn Kelley,NYY,AL,0,0,0,0,,,14,0,,P,0.381,0.6
666,Don Kelly*,DET,AL,251,6,23,2,0.222,0.652,58,0,,P,0.287,0
667,Joe Kelly,STL,NL,40,0,2,0,0.152,0.353,31,31,,P,0.303,-0.2
668,Matt Kemp,LAD,NL,290,6,33,9,0.27,0.723,17,7,,P,0.167,0.1
669,Howie Kendrick,LAA,AL,513,13,54,6,0.297,0.775,63,0,,P,0.323,2.6
670,Kyle Kendrick,PHI,NL,66,0,2,0,0.125,0.334,8,0,,P,0.343,0
671,Ian Kennedy,TOT,NL,64,0,1,0,0.132,0.396,31,31,,P,0.137,0.1
672,Ian Kennedy,ARI,NL,44,0,1,0,0.135,0.369,8,1,,P,0.226,0.3
673,Ian Kennedy,SDP,NL,20,0,0,0,0.125,0.451,101,95,8,2B-3B-SS-1B,0.302,0
674,Jeff Keppinger,CHW,AL,451,4,40,0,0.253,0.6,1,0,0,C,0.188,0
675,Clayton Kershaw*,LAD,NL,92,1,10,0,0.182,0.501,2,0,,P,0.267,
676,Dallas Keuchel*,HOU,AL,2,0,0,0,0,0,5,1,-1,C,0.373,0.2
677,Mike Kickham*,SFG,NL,6,0,0,0,0.167,0.5,33,33,,P,0.282,
678,Kevin Kiermaier*,TBR,AL,0,0,0,0,,,6,4,-1,1B,0.259,1.1
679,Roger Kieschnick*,SFG,NL,95,0,5,0,0.202,0.521,18,17,-2,3B-2B-1B-OF,0.303,0
680,Craig Kimbrel,ATL,NL,0,0,0,0,,,5,5,,P,0.248,0
681,Ian Kinsler,TEX,AL,614,13,72,15,0.277,0.757,6,0,,P,0.364,-0.1
682,Brandon Kintzler,MIL,NL,0,0,0,0,,,32,32,,P,0,-0.1
683,Jason Kipnis*,CLE,AL,658,17,84,30,0.284,0.818,22,0,,P,0.288,-0.3
684,Michael Kirkman*,TEX,AL,0,0,0,0,,,76,71,-1,1B,0,-0.8
685,Corey Kluber,CLE,AL,3,0,0,0,0,0.333,8,5,,P,0.348,-0.1
686,Jeff Kobernus,WSN,NL,36,1,1,3,0.167,0.572,76,0,,P,0.252,0
687,Tom Koehler,MIA,NL,41,0,0,0,0.077,0.154,26,26,,P,0.321,-0.1
688,Michael Kohn,LAA,AL,0,0,0,0,,,19,0,,P,0.327,0
689,Paul Konerko,CHW,AL,520,12,54,0,0.244,0.669,96,76,-8,C,0.329,2
690,George Kontos,SFG,NL,2,0,0,0,0,0,30,30,,P,0.311,
691,Casey Kotchman*,MIA,NL,21,0,1,0,0,0.048,20,1,,P,0.181,0
692,Mark Kotsay*,SDP,NL,171,1,12,0,0.194,0.479,61,0,,P,0.32,-0.3
693,George Kottaras*,KCR,AL,126,5,12,1,0.18,0.719,32,32,,P,0.296,
694,Pete Kozma,STL,NL,448,1,35,3,0.217,0.548,74,60,1,2B-OF-3B,0.311,1.5
695,Erik Kratz,PHI,NL,218,9,26,0,0.213,0.666,154,143,4,1B,0.144,-0.1
696,Marc Krauss*,HOU,AL,146,4,13,2,0.209,0.633,147,145,14,3B,0,0
697,Ian Krol*,WSN,NL,0,0,0,0,,,69,0,,P,0.126,0
698,Jason Kubel*,TOT,MLB,290,5,32,0,0.216,0.61,75,0,,P,0,-0.1
699,Jason Kubel*,ARI,NL,267,5,32,0,0.22,0.612,89,80,9,OF,0.379,-0.6
700,Jason Kubel*,CLE,AL,23,0,0,0,0.167,0.57,64,0,,P,0.286,2.5
701,Hiroki Kuroda,NYY,AL,6,0,0,0,0,0,9,0,,P,0,5.8
702,John Lackey,BOS,AL,6,0,0,0,0,0,11,0,,P,0.333,0
703,Aaron Laffey*,TOT,MLB,3,0,0,0,0,0,139,138,-13,SS-2B,0.291,0
704,Aaron Laffey*,NYM,NL,3,0,0,0,0,0,93,86,9,3B-1B-2B-SS-OF,0.377,2.4
705,Bobby LaFromboise*,SEA,AL,0,0,0,0,,,136,131,-3,C-1B,0.169,0
706,Juan Lagares,NYM,NL,421,4,34,6,0.242,0.633,32,32,-1,OF,0.357,0
707,Brandon Laird,HOU,AL,76,5,11,0,0.169,0.646,19,0,,P,0.365,0
708,Gerald Laird,ATL,NL,141,1,13,1,0.281,0.739,35,0,,P,0.374,2.2
709,Junior Lake,CHC,NL,254,6,16,4,0.284,0.76,18,7,1,OF,0.377,1.1
710,Blake Lalli*,MIL,NL,24,0,2,0,0.125,0.25,4,3,1,3B-1B,0.424,2.9
711,Andrew Lambo*,PIT,NL,33,1,2,0,0.233,0.703,27,25,,P,0.294,-0.9
712,Ryan Langerhans*,TOR,AL,13,0,0,1,0.273,0.657,33,33,,P,0.19,0
713,Matt Langwell,TOT,MLB,1,0,0,0,0,0,37,0,,P,0.248,0
714,Matt Langwell,ARI,NL,1,0,0,0,0,0,12,8,,P,0,-0.1
715,John Lannan*,PHI,NL,25,0,1,0,0.19,0.499,156,156,34,3B,0.271,0.2
716,Adam LaRoche*,WSN,NL,590,20,62,4,0.237,0.735,51,0,,P,0.272,-0.1
717,Andy LaRoche,TOR,AL,4,0,0,0,0,0,6,6,,P,0.269,-0.2
718,Mat Latos,CIN,NL,78,0,4,0,0.127,0.294,26,26,,P,0.231,0
719,Ryan Lavarnway,BOS,AL,82,1,14,0,0.299,0.758,7,7,1,1B,0.285,0
720,Brett Lawrie,TOR,AL,442,11,46,9,0.254,0.712,4,0,,P,0,5.9
721,Tommy Layne*,SDP,NL,0,0,0,0,,,55,47,2,C-1B,0.228,0
722,Brandon League,LAD,NL,1,0,0,0,,,66,0,,P,0.25,-0.1
723,Mike Leake,CIN,NL,69,0,2,0,0.19,0.469,11,4,,P,0.278,0
724,Wade LeBlanc*,TOT,MLB,13,0,0,0,0.167,0.333,14,12,,P,0.313,0.2
725,Wade LeBlanc*,MIA,NL,13,0,0,0,0.167,0.333,32,30,5,OF,0.296,0
726,Wade LeBlanc*,HOU,AL,0,0,0,0,,,155,154,-3,OF,0.223,-0.2
727,Sam LeCure,CIN,NL,0,0,0,0,,,52,0,,P,0.201,0
728,Cliff Lee*,PHI,NL,72,0,6,0,0.183,0.443,10,0,,P,0.156,-0.1
729,DJ LeMahieu,COL,NL,434,2,28,18,0.28,0.673,20,20,,P,0.264,0
730,Sandy León#,WSN,NL,1,0,0,0,0,0,3,2,0,1B,0.217,0.2
731,Chris Leroux*,PIT,NL,1,0,0,0,0,0,3,0,,P,0.359,0.4
732,Steven Lerud*,PHI,NL,5,0,0,0,0,0,16,0,,P,0.201,0
733,Jon Lester*,BOS,AL,7,0,0,0,0,0,3,2,-1,C,0.569,
734,Alex Liddi,SEA,AL,18,0,0,0,0.059,0.229,9,9,-4,OF,0.345,-0.1
735,Brent Lillibridge,TOT,MLB,61,0,5,1,0.119,0.269,130,119,8,OF,0,-0.3
736,Brent Lillibridge,CHC,NL,24,0,2,0,0.042,0.083,4,0,,P,0.308,
737,Brent Lillibridge,NYY,AL,37,0,3,1,0.171,0.394,15,8,,P,0,0
738,Ted Lilly*,LAD,NL,5,0,0,0,0,0,142,125,18,OF,0.213,-0.1
739,Chang-Yong Lim,CHC,NL,0,0,0,0,,,121,120,6,C-3B-OF,0,-0.4
740,Tim Lincecum*,SFG,NL,67,0,1,0,0.105,0.29,21,1,,P,0.043,5.1
741,Brad Lincoln*,TOR,AL,1,0,0,0,0,0,2,0,,P,0.283,0
742,Adam Lind*,TOR,AL,521,23,67,1,0.288,0.854,4,0,,P,0.223,-0.1
743,Matt Lindstrom,CHW,AL,0,0,0,0,,,10,8,-2,OF,0.409,3.5
744,Francisco Liriano*,PIT,NL,56,0,1,0,0.064,0.201,70,67,-5,OF,0,4.1
745,Jose Lobatón#,TBR,AL,311,7,32,0,0.249,0.714,2,0,,P,0.302,0
746,Jeff Locke*,PIT,NL,54,0,0,0,0.106,0.249,20,7,0,OF-SS-3B,0.202,0
747,Kameron Loe,TOT,MLB,1,0,0,0,0,0,14,14,-1,1B-C,0,
748,Kameron Loe,TOT,NL,1,0,0,0,0,0,6,0,,P,0.31,-0.6
749,Kameron Loe,CHC,NL,0,0,0,0,,,32,29,,P,0.335,-1.2
750,Kameron Loe,ATL,NL,1,0,0,0,0,0,29,17,-1,OF-2B,0.317,
751,Boone Logan,NYY,AL,0,0,0,0,,,73,70,4,C,0.27,-0.5
752,Kyle Lohse,MIL,NL,68,0,3,0,0.145,0.306,7,7,,P,0.339,1.2
753,Steve Lombardozzi#,WSN,NL,307,2,22,4,0.259,0.616,37,0,,P,0.15,
754,James Loney*,TBR,AL,598,13,75,3,0.299,0.778,65,0,,P,0.215,0
755,Evan Longoria,TBR,AL,693,32,88,1,0.269,0.842,83,81,8,C-1B,0.296,-0.9
756,Javier López*,SFG,NL,0,0,0,0,,,22,14,,P,0.32,-0.3
757,Wilton Lopez,COL,NL,1,0,0,0,0,0,71,65,0,OF,0.453,0
758,David Lough*,KCR,AL,335,5,33,5,0.286,0.724,1,0,,P,0.156,0
759,Aaron Loup*,TOR,AL,0,0,0,0,,,125,89,-9,OF-1B,0,0
760,Derek Lowe,TEX,AL,0,0,0,0,,,14,14,1,OF,0.284,5.5
761,Mark Lowe*,LAA,AL,0,0,0,0,,,57,0,,P,0,
762,Jed Lowrie#,OAK,AL,662,15,75,1,0.29,0.791,24,24,,P,0.341,0.5
763,Ed Lucas,MIA,NL,384,4,28,1,0.256,0.647,92,91,6,C,0.348,0
764,Jonathan Lucroy,MIL,NL,580,18,82,9,0.28,0.795,22,22,,P,,-0.6
765,Ryan Ludwick,CIN,NL,140,2,12,0,0.24,0.618,7,0,,P,0.357,-0.8
766,Josh Lueke,TBR,AL,0,0,0,0,,,155,154,7,OF,0.084,0
767,Lucas Luetge*,SEA,AL,0,0,0,0,,,15,11,3,OF,0,-0.1
768,Donald Lutz*,CIN,NL,59,1,8,2,0.241,0.565,6,6,,P,0.14,2.8
769,Zach Lutz,NYM,NL,26,0,2,0,0.3,0.862,45,16,0,SS-3B-2B-OF-P,0.359,-0.3
770,Jordan Lyles,HOU,AL,7,0,0,0,0,0,38,1,,P,0.535,
771,Lance Lynn#,STL,NL,69,0,2,0,0.074,0.212,71,0,,P,0.267,7.8
772,Brandon Lyon,NYM,NL,0,0,0,0,,,25,0,,P,0,0.1
773,Tyler Lyons*,STL,NL,13,0,0,0,0.167,0.333,10,9,1,1B,0.314,0.1
774,Manny Machado,BAL,AL,710,14,71,6,0.283,0.746,7,5,,P,0.304,-0.5
775,Jean Machi,SFG,NL,1,0,0,0,0,0,31,27,-5,C,0.307,0
776,Matt Magill,LAD,NL,8,0,0,0,0,0,138,125,-9,OF,0,0
777,Paul Maholm*,ATL,NL,57,0,2,0,0.135,0.324,19,19,-1,1B,0.345,0
778,Joe Mahoney*,MIA,NL,29,1,4,0,0.276,0.69,63,0,,P,0.371,-0.3
779,John Maine,MIA,NL,1,0,0,0,,,32,31,,P,0.29,0
780,Martín Maldonado,MIL,NL,202,4,22,0,0.169,0.52,5,5,,P,0.36,-0.5
781,Seth Maness,STL,NL,5,0,0,0,0.2,0.4,72,0,,P,0.138,1.9
782,Jeff Manship,COL,NL,7,0,0,0,0,0,22,15,,P,0,0.7
783,Shaun Marcum,NYM,NL,27,0,0,0,0.136,0.356,96,84,-1,SS-2B-3B-1B,0.133,0
784,Jake Marisnick,MIA,NL,118,1,5,3,0.183,0.478,4,3,2,OF,0.227,0.4
785,Nick Markakis*,BAL,AL,700,10,59,1,0.271,0.685,97,84,2,C,0.291,-0.2
786,Carlos Marmol,TOT,NL,1,0,0,0,0,0,93,91,-1,3B-1B-2B,0.181,0
787,Carlos Marmol,CHC,NL,0,0,0,0,,,60,0,,P,0.336,0.1
788,Carlos Marmol,LAD,NL,1,0,0,0,0,0,2,0,,P,0.208,1.3
789,Jason Marquis*,SDP,NL,43,0,2,0,0.119,0.262,33,33,,P,0.2,0.1
790,Chris Marrero,WSN,NL,16,0,1,0,0.125,0.25,37,0,,P,0.094,0.1
791,Sean Marshall*,CIN,NL,0,0,0,0,,,75,73,-7,SS-2B-3B,0.161,0.4
792,Lou Marson,CLE,AL,5,0,0,0,0,0.4,16,12,0,C,0,0
793,Alfredo Marte,ARI,NL,48,0,4,0,0.186,0.527,1,0,,P,0.239,0
794,Starling Marte,PIT,NL,566,12,35,41,0.28,0.784,31,31,,P,0,0
795,Victor Marte,STL,NL,0,0,0,0,,,28,26,,P,0,0
796,Ethan Martin,PHI,NL,10,0,0,0,0,0,16,3,,P,0.32,2.1
797,Leonys Martín*,TEX,AL,508,8,49,36,0.26,0.698,32,32,,P,0.173,0.4
798,Russell Martin,PIT,NL,506,15,55,9,0.226,0.703,96,87,0,C,0.279,
799,Carlos Martinez,STL,NL,2,0,0,0,0,0,132,130,12,C-1B,0.32,-0.1
800,Cristhian Martinez,ATL,NL,0,0,0,0,,,1,0,0,C,0.313,0
801,Fernando Martinez*,HOU,AL,35,1,3,0,0.182,0.501,26,25,-5,C,0.261,0.1
802,J.D. Martinez,HOU,AL,310,7,36,2,0.25,0.65,112,111,0,C,0,0.2
803,Michael Martinez#,PHI,NL,40,0,3,1,0.175,0.35,1,0,0,1B,0.417,0
804,Victor Martinez#,DET,AL,668,14,83,0,0.301,0.785,5,3,0,C,0.318,6.2
805,Justin Masterson,CLE,AL,2,0,0,0,0.5,1,27,27,,P,0.286,0
806,Darin Mastroianni,MIN,AL,73,0,5,2,0.185,0.444,47,41,-5,OF-1B,0.331,-0.4
807,Jeff Mathis,MIA,NL,256,5,29,0,0.181,0.535,20,1,,P,0,0.3
808,Daisuke Matsuzaka,NYM,NL,13,0,1,0,0.25,0.5,31,31,0,1B,0.301,-0.3
809,Ryan Mattheus,WSN,NL,0,0,0,0,,,12,7,0,3B-1B,0.363,0.1
810,Brian Matusz*,BAL,AL,0,0,0,0,,,146,129,0,1B-OF,0.336,0
811,Joe Mauer*,MIN,AL,508,11,47,0,0.324,0.88,137,133,1,1B,0.313,-1
812,Justin Maxwell,TOT,AL,262,7,25,6,0.252,0.764,55,0,,P,0.305,0
813,Justin Maxwell,HOU,AL,151,2,8,4,0.241,0.698,79,78,2,1B,0.318,2.9
814,Justin Maxwell,KCR,AL,111,5,17,2,0.268,0.857,10,10,,P,0,0
815,Yunesky Maya,WSN,NL,0,0,0,0,,,78,77,-6,OF-1B,0.181,0.7
816,John Mayberry,PHI,NL,384,11,39,5,0.227,0.677,24,0,,P,0.219,1.3
817,Cameron Maybin,SDP,NL,57,1,5,4,0.157,0.467,20,20,,P,0.3,0
818,Vin Mazzaro,PIT,NL,6,0,0,0,0.167,0.333,13,2,,P,0.401,-0.3
819,Zach McAllister,CLE,AL,4,0,0,0,0,0,139,113,-9,1B-OF-3B,0.344,
820,Brian McCann*,ATL,NL,402,20,57,0,0.256,0.796,134,126,-3,3B,0.294,-1.5
821,Brandon McCarthy,ARI,NL,42,0,0,0,0.027,0.127,14,0,,P,0.391,0
822,Andrew McCutchen,PIT,NL,674,21,84,27,0.317,0.911,65,0,,P,0,-0.1
823,Darnell McDonald,CHC,NL,57,1,5,0,0.302,0.785,157,155,-9,2B-1B,0.27,0
824,James McDonald*,PIT,NL,12,0,0,0,0.273,0.606,129,107,3,OF-P,0.286,2.6
825,John McDonald,TOT,MLB,77,1,4,0,0.116,0.371,43,38,-5,3B-SS-2B,0.306,-0.6
826,John McDonald,TOT,AL,17,0,0,0,0.133,0.369,15,6,1,C,0.267,0
827,John McDonald,TOT,NL,60,1,4,0,0.111,0.372,4,3,,P,0.237,0
828,John McDonald,PIT,NL,35,0,1,0,0.065,0.268,77,74,-2,OF,0.393,2.5
829,John McDonald,CLE,AL,8,0,0,0,0,0.125,131,123,11,1B,0,-0.3
830,John McDonald,PHI,NL,25,1,3,0,0.174,0.513,2,0,,P,0.317,0.9
831,John McDonald,BOS,AL,9,0,0,0,0.25,0.583,67,0,,P,0.371,0
832,T.J. McFarland*,BAL,AL,0,0,0,0,,,127,116,-11,OF-1B,0,
833,Jake McGee*,TBR,AL,0,0,0,0,,,55,53,-3,C,0.452,2.2
834,Dustin McGowan,TOR,AL,0,0,0,0,,,2,1,-1,1B,0,3.7
835,Chris McGuiness*,TEX,AL,34,0,1,0,0.176,0.382,8,8,-2,2B,0.364,0
836,Collin McHugh,TOT,NL,6,0,0,0,0.167,0.333,4,4,-1,OF,0.293,0
837,Collin McHugh,NYM,NL,2,0,0,0,0,0,58,55,-1,3B-2B,0.352,2.9
838,Collin McHugh,COL,NL,4,0,0,0,0.25,0.5,4,1,,P,0.327,1.9
839,Michael McKenry,PIT,NL,122,3,14,0,0.217,0.61,45,0,,P,0,0.1
840,Nate McLouth*,BAL,AL,593,12,36,30,0.258,0.729,31,31,,P,0.347,0.2
841,Tommy Medica,SDP,NL,79,3,10,0,0.29,0.829,1,0,0,C,0.363,-0.3
842,Yoervis Medina,SEA,AL,0,0,0,0,,,24,24,,P,,-0.8
843,Kris Medlen#,ATL,NL,67,1,4,1,0.164,0.471,33,22,-1,OF,0.3,0
844,Jenrry Mejia,NYM,NL,11,0,0,0,0,0,47,40,-5,C,0.309,0
845,Mark Melancon,PIT,NL,0,0,0,0,,,87,74,6,SS-3B-2B,0.174,0.2
846,Luis Mendoza,KCR,AL,5,0,1,0,0.4,0.8,35,22,-1,OF-1B,0,0
847,Jordy Mercer,PIT,NL,365,8,27,3,0.285,0.772,12,1,,P,0.267,0.4
848,Melky Mesa,NYY,AL,14,0,1,0,0.385,0.967,34,33,,P,0.323,0.2
849,Devin Mesoraco,CIN,NL,352,9,42,0,0.238,0.649,1,1,,P,0.324,-0.1
850,Will Middlebrooks,BOS,AL,374,17,49,3,0.227,0.696,37,17,2,2B-3B-SS,0.35,0.7
851,Jose Mijares*,SFG,NL,0,0,0,0,,,32,30,,P,0.182,-0.3
852,Miles Mikolas,SDP,NL,0,0,0,0,,,91,71,0,C-1B,0.312,
853,Wade Miley*,ARI,NL,69,1,8,0,0.133,0.381,23,20,,P,0.306,0.2
854,Andrew Miller*,BOS,AL,0,0,0,0,,,89,84,-18,SS-3B-2B,0.331,
855,Brad Miller*,SEA,AL,335,8,36,5,0.265,0.737,5,3,,P,0.259,-0.3
856,Corky Miller,CIN,NL,41,0,8,0,0.257,0.766,68,0,,P,0.344,0.1
857,Shelby Miller,STL,NL,63,1,2,0,0.075,0.26,19,0,,P,0.34,2
858,Tommy Milone*,OAK,AL,8,0,1,0,0.25,0.5,7,3,,P,0.355,0
859,Zach Miner,PHI,NL,6,0,0,0,0.333,0.667,13,10,,P,0.255,-1.5
860,Mike Minor,ATL,NL,70,1,6,0,0.164,0.42,7,4,,P,0.333,
861,José Molina,TBR,AL,313,2,18,2,0.233,0.594,23,18,,P,0.271,0
862,Yadier Molina,STL,NL,541,12,80,3,0.319,0.836,16,7,,P,0.319,0
863,Johnny Monell*,SFG,NL,9,0,1,0,0.125,0.347,5,0,,P,0.294,0
864,Jesus Montero,SEA,AL,110,3,9,0,0.208,0.59,50,0,,P,0.252,0
865,Miguel Montero*,ARI,NL,475,11,42,0,0.23,0.662,22,15,0,C-1B,0.304,
866,Luke Montz,OAK,AL,30,1,5,0,0.179,0.593,5,0,,P,0.314,0
867,Adam Moore,KCR,AL,11,0,0,1,0.3,0.764,12,0,,P,0.346,-0.2
868,Matt Moore*,TBR,AL,2,0,0,0,0,0,52,0,,P,0.16,0
869,Tyler Moore,WSN,NL,178,4,21,0,0.222,0.607,4,3,1,OF-3B,0,0
870,Franklin Morales*,BOS,AL,2,0,0,0,0,0,11,0,,P,0.314,-0.1
