Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Hill,Aaron,562,ARI,NL,668,26,85,14,0.302,0.882,0.384,5.1,153,151,16,2B,0,0.5
Holliday,Matt,575,STL,NL,688,27,102,4,0.295,0.877,0.385,4,152,152,-11,OF,0,0.543
Hosmer,Eric,579,KCR,AL,598,14,60,16,0.232,0.663,0.302,-0.5,150,144,-15,1B-OF,0,0.444
Hunter,Torii,596,LAA,AL,584,16,92,9,0.313,0.817,0.358,5.4,134,128,0,OF,0,0.549
Infante,Omar,601,TOT,MLB,588,12,53,17,0.274,0.719,0.319,2.6,147,143,8,2B-3B,0,NA
Jackson,Austin,614,DET,AL,617,16,66,12,0.3,0.856,0.377,5.5,137,135,-9,OF,0,0.543
Jennings,Desmond,625,TBR,AL,563,13,47,31,0.246,0.702,0.327,3.4,129,124,4,OF,0,0.556
Jeter,Derek,626,NYY,AL,740,15,58,9,0.316,0.791,0.352,2.2,135,133,-11,SS,0,0.586
Johnson,Chris,629,TOT,NL,528,15,76,5,0.281,0.777,0.341,1,131,127,-6,3B-1B-OF,0,NA
Johnson,Kelly,636,TOR,AL,581,16,55,14,0.225,0.678,0.307,1.8,136,133,2,2B,0,0.451
Jones,Adam,642,BAL,AL,697,32,82,16,0.287,0.839,0.37,4.1,162,161,12,OF,0,0.574
Jones,Garrett,645,PIT,NL,515,27,86,2,0.274,0.832,0.363,1.5,128,123,-4,1B-OF,0,0.488
Kendrick,Howie,659,LAA,AL,594,8,67,14,0.287,0.725,0.328,2.9,143,142,7,2B-1B-OF,0,0.549
Kinsler,Ian,667,TEX,AL,731,19,72,21,0.256,0.749,0.331,2.4,144,144,-3,2B-3B,0,0.574
Kipnis,Jason,669,CLE,AL,672,14,76,31,0.257,0.714,0.327,3.9,146,145,10,2B,0,0.42
Kotchman,Casey,676,CLE,AL,500,12,55,3,0.229,0.612,0.279,-0.9,137,120,10,1B,0,0.42
Kubel,Jason,683,ARI,NL,571,30,90,1,0.253,0.833,0.355,1.3,125,124,-13,OF,0,0.5
LaRoche,Adam,693,WSN,NL,647,33,100,1,0.271,0.853,0.372,4.2,153,149,14,1B,0,0.605
Lawrie,Brett,696,TOR,AL,536,11,48,13,0.273,0.729,0.327,4.5,123,123,15,3B-SS,0,0.451
Lee,Carlos,704,TOT,NL,615,9,77,3,0.264,0.697,0.321,-0.2,145,145,4,1B,0,NA
Maybin,Cameron,814,SDP,NL,561,8,45,26,0.243,0.656,0.311,2.8,145,136,7,OF,0,0.469
McCutchen,Andrew,822,PIT,NL,673,31,96,20,0.327,0.953,0.407,6.9,156,156,13,OF,0,0.488
Molina,Yadier,861,STL,NL,563,22,76,12,0.315,0.874,0.392,7.2,136,133,15,C-1B,2,0.543
Montero,Miguel,863,ARI,NL,573,15,88,0,0.286,0.829,0.379,4.5,139,136,8,C,0,0.5
Moustakas,Mike,884,KCR,AL,614,20,73,5,0.242,0.708,0.308,3.1,149,147,12,3B,0,0.444
Murphy,Daniel,890,NYM,NL,612,6,65,10,0.291,0.735,0.331,1.5,144,136,-7,2B-1B,0,0.457
Murphy,David,891,TEX,AL,521,15,61,10,0.304,0.859,0.378,3.5,133,118,9,OF,0,0.574
Pacheco,Jordan,946,COL,NL,505,5,54,7,0.309,0.762,0.341,-0.3,125,120,-16,3B-1B-C,0,0.395
Pagán,Ángel,948,SFG,NL,659,8,56,29,0.288,0.778,0.349,4.2,151,148,12,OF,0,0.58
Pedroia,Dustin,974,BOS,AL,623,15,65,20,0.29,0.797,0.352,5.1,139,139,10,2B,0,0.426
Pena,Carlos,979,TBR,AL,600,19,61,2,0.197,0.684,0.31,0.6,153,134,-5,1B,0,0.556
Pence,Hunter,981,TOT,NL,688,24,104,5,0.253,0.743,0.331,1.3,159,158,-11,OF,0,NA
Peralta,Jhonny,986,DET,AL,585,13,63,1,0.239,0.689,0.306,1.1,149,145,1,SS,0,0.543
Phillips,Brandon,1003,CIN,NL,623,18,77,15,0.281,0.75,0.346,4,146,144,4,2B,0,0.599
Pierzynski,A.J.,1006,CHW,AL,520,27,77,0,0.278,0.827,0.35,3.3,126,121,-3,C,0,NA
Posey,Buster,1015,SFG,NL,610,24,103,1,0.336,0.957,0.417,7.6,140,140,4,C-1B,27,0.58
Prado,Martín,1016,ATL,NL,690,10,70,17,0.301,0.796,0.36,5.4,156,154,16,OF-3B-SS-2B-1B,0,0.58
Pujols,Albert,1021,LAA,AL,670,30,105,8,0.285,0.859,0.366,4.8,120,120,2,1B-3B,0,0.549
Ramirez,Aramis,1041,MIL,NL,630,27,105,9,0.3,0.901,0.395,5.6,143,143,6,3B,0,0.512
Ramirez,Hanley,1044,TOT,NL,667,24,92,21,0.257,0.759,0.337,1.3,154,153,-7,3B-SS,0,NA
Ramírez,Alexei,1040,CHW,AL,621,9,73,20,0.265,0.651,0.294,2.7,158,157,11,SS,0,NA
Rasmus,Colby,1056,TOR,AL,625,23,75,4,0.223,0.689,0.299,1.8,145,138,13,OF,0,0.451
Reddick,Josh,1061,OAK,AL,673,32,85,11,0.242,0.768,0.334,4.6,144,141,5,OF,0,0.58
Revere,Ben,1067,MIN,AL,553,0,32,40,0.294,0.675,0.316,2.8,121,118,19,OF,0,0.407
Reyes,José,1068,MIA,NL,716,11,57,40,0.287,0.78,0.358,3,160,160,-8,SS,0,0.426
Reynolds,Mark,1069,BAL,AL,538,23,69,1,0.221,0.763,0.337,0.2,122,120,-14,1B-3B,0,0.574
Rios,Alex,1074,CHW,AL,640,25,91,23,0.304,0.85,0.372,4.8,156,156,27,OF,0,NA
Rollins,Jimmy,1105,PHI,NL,699,23,68,30,0.25,0.743,0.339,2.5,156,152,-6,SS,0,0.5
Saunders,Michael,1161,SEA,AL,553,19,57,21,0.247,0.738,0.335,2.5,136,133,-9,OF,0,0.463
Scutaro,Marco,1178,TOT,NL,683,7,74,9,0.306,0.753,0.339,2.2,155,149,1,2B-SS-3B,0,NA
Seager,Kyle,1181,SEA,AL,651,20,86,13,0.259,0.738,0.325,2.8,152,151,5,3B-2B,0,0.463
Smoak,Justin,1201,SEA,AL,535,19,51,1,0.217,0.654,0.291,-0.3,131,129,-3,1B,0,0.463
Soriano,Alfonso,1214,CHC,NL,615,32,108,6,0.262,0.821,0.359,1.9,145,143,11,OF,0,0.377
Span,Denard,1219,MIN,AL,568,4,41,17,0.283,0.738,0.336,4.9,125,122,-16,OF,0,0.407
Stubbs,Drew,1236,CIN,NL,544,14,40,30,0.213,0.61,0.289,0.1,135,123,-5,OF,0,0.599
Suzuki,Ichiro,1244,TOT,AL,663,9,55,29,0.283,0.696,0.307,1.7,156,148,2,OF,0,NA
Swisher,Nick,1252,NYY,AL,624,24,93,2,0.272,0.837,0.363,4,135,134,6,OF-1B,0,0.586
Trout,Mike,1292,LAA,AL,639,30,83,49,0.326,0.963,0.43,10.5,139,138,13,OF,6,0.549
Trumbo,Mark,1293,LAA,AL,586,32,95,4,0.268,0.808,0.344,2.3,121,121,-5,OF-1B-3B,0,0.549
Uggla,Dan,1299,ATL,NL,630,19,78,4,0.22,0.732,0.332,2.9,152,151,9,2B,0,0.58
Upton,B.J.,1300,TBR,AL,633,28,78,31,0.246,0.752,0.334,2.7,142,141,-3,OF,0,0.556
Upton,Justin,1301,ARI,NL,628,17,67,18,0.28,0.785,0.348,2.4,149,148,-5,OF,0,0.5
Viciedo,Dayán,1322,CHW,AL,543,25,78,0,0.255,0.744,0.329,1,131,129,8,OF,0,NA
Victorino,Shane,1323,TOT,NL,666,11,55,39,0.255,0.704,0.329,3,154,151,-9,OF,0,NA
Walker,Neil,1340,PIT,NL,530,14,69,7,0.28,0.768,0.344,2.6,125,124,-1,2B,0,0.488
Weeks,Rickie,1348,MIL,NL,677,21,63,16,0.23,0.728,0.343,-0.4,152,152,-18,2B,0,0.512
Wieters,Matt,1361,BAL,AL,593,23,83,3,0.249,0.764,0.336,4.1,134,132,14,C,0,0.574
Wright,David,1380,NYM,NL,670,21,93,15,0.306,0.883,0.38,7.1,155,155,8,3B-SS,0,0.457
Youkilis,Kevin,1383,TOT,AL,509,19,60,0,0.235,0.745,0.332,1.7,121,121,2,3B-1B,0,NA
Zimmerman,Ryan,1395,WSN,NL,641,25,95,5,0.282,0.824,0.364,3.9,145,144,-1,3B,0,0.605
Zobrist,Ben,1398,TBR,AL,668,20,74,14,0.27,0.848,0.369,5.8,153,152,-4,OF-2B-SS,0,0.556
Álvarez,Pedro,25,PIT,NL,586,30,85,1,0.244,0.784,0.343,2.6,145,143,-8,3B,0,0.488
Andino,Robert,30,BAL,AL,511,5,36,13,0.263,0.67,0.315,2.6,136,126,8,2B-SS-3B-OF,0,0.438
Andrus,Elvis,31,TEX,AL,665,5,60,37,0.279,0.708,0.339,4.2,147,142,11,SS,0,0.488
Avila,Alex,41,DET,AL,551,19,82,3,0.295,0.895,0.388,5.1,134,131,-1,C-3B,0,0.444
Aybar,Erick,47,LAA,AL,605,10,59,30,0.279,0.743,0.339,4.4,142,142,3,SS,0,0.63
Barney,Darwin,61,CHC,NL,571,2,43,9,0.276,0.666,0.314,1.8,139,128,0,2B-SS,0,0.599
Bartlett,Jason,62,SDP,NL,618,2,40,23,0.245,0.615,0.289,-0.2,138,136,-3,SS,0,0.414
Bautista,José,69,TOR,AL,655,43,103,9,0.302,1.056,0.451,8.3,141,140,4,OF-3B,0,0.509
Bay,Jason,71,NYM,NL,509,12,57,11,0.245,0.703,0.328,1,122,121,-3,OF,0,0.562
Beckham,Gordon,75,CHW,AL,557,10,44,5,0.23,0.633,0.3,1.4,149,147,4,2B,0,NA
Beltrán,Carlos,84,TOT,NL,598,22,84,4,0.3,0.91,0.4,4.5,134,134,-8,OF,0,NA
Berkman,Lance,93,STL,NL,587,31,94,2,0.301,0.959,0.412,3.8,141,139,-5,OF-1B,0,0.531
Betancourt,Yuniesky,96,MIL,NL,584,13,68,4,0.252,0.652,0.287,-0.1,149,146,5,SS,0,0.58
Bonifácio,Emilio,118,FLA,NL,641,5,36,40,0.296,0.753,0.348,2.7,146,141,-7,SS-OF-3B-2B,0,0.5
Bourjos,Peter,122,LAA,AL,552,12,43,22,0.271,0.765,0.341,4.9,147,138,11,OF,0,0.63
Bourn,Michael,123,TOT,NL,722,2,50,61,0.294,0.734,0.343,3,156,154,3,OF,0,NA
Braun,Ryan,137,MIL,NL,629,33,111,33,0.332,0.994,0.45,7.7,147,146,4,OF,20,0.58
Bruce,Jay,150,CIN,NL,664,32,97,8,0.256,0.814,0.353,2.3,155,151,-11,OF,0,0.444
Buck,John,153,FLA,NL,530,16,57,0,0.227,0.683,0.309,0.6,135,129,-3,C,0,0.5
Cabrera,Miguel,175,DET,AL,688,30,105,2,0.344,1.033,0.445,7.6,151,151,-7,SS,0,0.444
Cabrera,Asdrúbal,172,CLE,AL,667,25,92,17,0.273,0.792,0.349,4.7,153,151,-16,OF,0,0.488
Cabrera,Melky,174,KCR,AL,706,18,87,20,0.305,0.809,0.36,4.4,152,152,-8,1B,0,0.457
Callaspo,Alberto,183,LAA,AL,536,6,46,8,0.288,0.74,0.335,3.5,129,125,16,3B,0,0.63
Canó,Robinson,190,NYY,AL,681,28,118,8,0.302,0.882,0.383,5.8,157,150,0,2B,0,0.556
Carroll,Jamey,208,LAD,NL,510,0,17,10,0.29,0.706,0.333,1.1,141,111,-3,2B-SS,0,0.497
Castro,Starlin,218,CHC,NL,715,10,66,22,0.307,0.773,0.353,3.2,158,158,-16,SS,0,0.599
Crawford,Carl,268,BOS,AL,539,11,56,18,0.255,0.694,0.311,0.3,127,126,0,OF,0,0.593
Crisp,Coco,269,OAK,AL,583,8,54,49,0.264,0.693,0.327,2.5,133,130,0,OF,0,0.475
Cuddyer,Michael,276,MIN,AL,584,20,70,11,0.284,0.805,0.371,2.3,131,131,-9,OF-1B-2B-P,0,0.549
DeJesus,David,301,OAK,AL,506,10,46,4,0.24,0.698,0.319,1.1,122,120,-2,OF,0,0.475
Desmond,Ian,309,WSN,NL,639,8,49,25,0.253,0.656,0.306,1.4,152,146,-3,SS,0,0.346
Ellis,Mark,349,TOT,MLB,519,7,41,14,0.248,0.634,0.293,2.1,125,121,12,2B-1B,0,NA
Ellsbury,Jacoby,352,BOS,AL,732,32,105,39,0.321,0.928,0.408,8.3,154,152,4,OF,0,0.593
Escobar,Alcides,360,KCR,AL,598,4,46,26,0.254,0.633,0.298,2.7,158,156,8,SS,0,0.457
Escobar,Yunel,362,TOR,AL,590,11,48,3,0.29,0.782,0.358,4.8,132,131,12,SS,0,0.509
Espinosa,Danny,363,WSN,NL,658,21,66,17,0.236,0.737,0.329,2.9,158,155,6,2B,0,0.346
Ethier,Andre,365,LAD,NL,551,11,62,0,0.292,0.789,0.349,2.1,126,124,-7,OF,0,0.497
Fielder,Prince,374,MIL,NL,692,38,120,1,0.299,0.981,0.419,4.5,159,159,-6,1B,1,0.58
Fowler,Dexter,388,COL,NL,563,5,45,12,0.266,0.796,0.361,2.3,122,119,-8,OF,0,0.451
Francoeur,Jeff,394,KCR,AL,656,20,87,22,0.285,0.805,0.352,3.2,153,152,-2,OF,0,0.457
Freeman,Freddie,400,ATL,NL,635,21,76,4,0.282,0.795,0.355,1.5,156,149,-5,1B,0,0.438
Fukudome,Kosuke,405,TOT,MLB,603,8,35,4,0.262,0.712,0.321,0.7,141,129,16,OF,0,NA
Gardner,Brett,422,NYY,AL,588,7,36,49,0.259,0.713,0.331,4.1,156,134,37,OF,0,0.556
Gonzalez,Alex,453,ATL,NL,593,15,56,2,0.241,0.642,0.296,1.4,149,146,11,SS,0,0.438
González,Adrián,451,BOS,AL,715,27,117,1,0.338,0.957,0.413,6.9,157,157,15,1B-OF,0,0.593
González,Carlos,454,COL,NL,542,26,92,20,0.295,0.889,0.395,4.3,125,122,-1,OF,0,0.451
Gordon,Alex,459,KCR,AL,690,23,87,17,0.303,0.879,0.389,7.3,150,149,11,OF-1B,0,0.457
Granderson,Curtis,463,NYY,AL,691,41,119,25,0.262,0.916,0.394,6.1,155,150,-1,OF,0,0.556
Hardy,J.J.,504,BAL,AL,567,30,80,0,0.269,0.801,0.341,4.1,129,129,7,SS,0,0.438
Hart,Corey,511,MIL,NL,551,26,63,7,0.285,0.866,0.387,3.2,126,123,9,OF,0,0.58
Hill,Aaron,542,TOT,MLB,571,8,61,21,0.246,0.655,0.297,0.7,137,133,9,2B,0,NA
Hosmer,Eric,554,KCR,AL,563,19,78,11,0.293,0.799,0.347,1.4,127,127,-10,1B,0,0.457
Howard,Ryan,556,PHI,NL,644,33,116,1,0.253,0.835,0.367,1.2,149,145,1,1B,0,0.586
Huff,Aubrey,563,SFG,NL,579,12,59,5,0.246,0.676,0.313,-0.2,135,134,-9,1B-OF,0,0.438
Hunter,Torii,570,LAA,AL,649,23,82,5,0.262,0.765,0.344,3.6,137,134,-2,OF,0,0.63
Ibanez,Raul,572,PHI,NL,575,20,84,2,0.245,0.707,0.321,-1.7,134,131,-4,OF,0,0.586
Infante,Omar,575,FLA,NL,640,7,49,4,0.276,0.696,0.323,2.4,146,145,14,2B,0,0.5
Jackson,Austin,581,DET,AL,668,10,45,22,0.249,0.69,0.317,4.6,152,142,12,OF,0,0.444
Jay,Jon,593,STL,NL,503,10,37,6,0.297,0.768,0.338,2.8,140,107,-2,OF,0,0.531
Jeter,Derek,596,NYY,AL,607,6,61,16,0.297,0.743,0.342,1.4,122,121,-12,SS,0,0.556
Johnson,Kelly,606,TOT,MLB,613,21,58,16,0.222,0.717,0.322,1.8,141,138,-2,2B,0,NA
Jones,Adam,611,BAL,AL,618,25,83,12,0.28,0.785,0.348,3.3,148,145,-18,OF,0,0.438
Joyce,Matt,615,TBR,AL,522,19,75,13,0.277,0.825,0.361,3.4,136,120,-6,OF,0,0.593
Kemp,Matt,622,LAD,NL,689,39,126,40,0.324,0.986,0.433,8,159,158,9,OF,10,0.497
Kendrick,Howie,623,LAA,AL,583,18,63,14,0.285,0.802,0.352,4.6,138,136,5,2B-OF-1B,0,0.63
Kinsler,Ian,633,TEX,AL,723,32,77,30,0.255,0.832,0.378,7,144,144,12,2B,0,0.488
Kotchman,Casey,639,TBR,AL,563,10,48,2,0.306,0.8,0.364,3.6,146,135,-1,1B,0,0.593
Lee,Carlos,669,HOU,NL,653,18,94,4,0.275,0.788,0.358,3.9,148,148,16,OF-1B,0,0.531
Loney,James,698,LAD,NL,582,12,65,4,0.288,0.755,0.337,2.8,150,134,-3,1B,0,0.497
Longoria,Evan,699,TBR,AL,574,31,99,3,0.244,0.85,0.376,7.2,130,128,14,3B,0,0.593
Ludwick,Ryan,714,TOT,NL,558,13,75,1,0.237,0.674,0.309,-0.2,131,129,0,OF,0,NA
Markakis,Nick,730,BAL,AL,716,15,73,12,0.284,0.756,0.339,2.7,159,159,-2,OF-1B,0,0.438
Maybin,Cameron,761,SDP,NL,568,9,40,40,0.264,0.716,0.333,4.4,136,132,4,OF,0,0.414
McCann,Brian,763,ATL,NL,527,24,71,3,0.27,0.817,0.353,2.6,126,118,-7,C,0,0.438
McCutchen,Andrew,767,PIT,NL,678,23,89,23,0.259,0.82,0.372,5.4,155,153,5,OF,0,0.426
McGehee,Casey,775,MIL,NL,600,13,67,0,0.223,0.626,0.281,-0.7,148,139,4,3B-1B,0,0.58
Molina,Yadier,805,STL,NL,518,14,65,4,0.305,0.814,0.356,2.9,137,131,6,C-1B,0,0.531
Montero,Miguel,808,ARI,NL,553,18,86,1,0.282,0.82,0.358,4.4,134,131,10,C,0,0.494
Moreland,Mitch,817,TEX,AL,512,16,51,2,0.259,0.733,0.329,0,123,117,-4,1B-OF,0,0.488
Morrison,Logan,820,FLA,NL,525,23,72,2,0.247,0.797,0.358,-0.6,120,118,-14,OF-1B,0,0.5
Morse,Mike,822,WSN,NL,575,31,95,2,0.303,0.91,0.397,3.4,138,133,-7,1B-OF,0,0.346
Olivo,Miguel,869,SEA,AL,507,19,62,6,0.224,0.641,0.277,0.3,127,120,-8,C,0,0.389
Pagán,Ángel,885,NYM,NL,532,7,56,32,0.262,0.694,0.327,1,121,119,-21,OF,0,0.562
Pedroia,Dustin,915,BOS,AL,731,21,91,26,0.307,0.861,0.382,8,159,158,9,2B,0,0.593
Pena,Carlos,919,CHC,NL,606,28,80,2,0.225,0.819,0.36,2.6,153,142,-5,1B,0,0.599
Pence,Hunter,924,TOT,NL,668,22,97,8,0.314,0.871,0.395,5.7,153,152,-2,OF,0,NA
Pennington,Cliff,929,OAK,AL,570,8,58,14,0.264,0.687,0.307,0.6,147,143,-3,SS,0,0.475
Peralta,Jhonny,931,DET,AL,576,21,86,0,0.299,0.824,0.355,3.7,146,140,9,SS-1B,0,0.444
Phillips,Brandon,944,CIN,NL,675,18,82,14,0.3,0.81,0.361,4.9,148,148,2,2B,0,0.444
Pierre,Juan,947,CHW,AL,711,2,50,27,0.279,0.657,0.3,-0.9,155,152,-6,OF,0,NA
Pierzynski,A.J.,948,CHW,AL,500,8,48,0,0.287,0.728,0.317,0.6,120,112,-4,C,0,NA
Prado,Martín,960,ATL,NL,590,13,57,4,0.26,0.687,0.316,1.5,128,127,3,OF-3B-1B,0,0.438
Pujols,Albert,966,STL,NL,651,37,99,9,0.299,0.906,0.395,5.3,147,145,8,1B-3B,0,0.531
Ramirez,Aramis,977,CHC,NL,626,26,93,1,0.306,0.871,0.384,2.8,145,143,-9,3B,0,0.599
Ramírez,Alexei,976,CHW,AL,684,15,70,7,0.269,0.727,0.323,3.8,155,154,6,SS,0,NA
Rasmus,Colby,986,TOT,MLB,526,14,53,5,0.225,0.688,0.306,0.5,127,122,-7,OF,0,NA
Reyes,José,1002,NYM,NL,586,7,44,39,0.337,0.877,0.396,4.6,124,124,-4,SS,0,0.562
Reynolds,Mark,1004,BAL,AL,620,37,86,6,0.221,0.806,0.35,0.8,154,154,-24,3B-1B,0,0.438
Rios,Alex,1012,CHW,AL,570,13,44,11,0.227,0.613,0.272,-1.9,143,136,-7,OF,0,NA
Roberts,Ryan,1021,ARI,NL,555,19,65,18,0.249,0.768,0.349,2.4,130,127,5,3B-2B-OF-SS,0,0.494
Rollins,Jimmy,1041,PHI,NL,631,16,63,30,0.268,0.736,0.344,2.7,138,134,5,SS,0,0.586
Sanchez,Gaby,1077,FLA,NL,661,19,78,3,0.266,0.779,0.353,2.7,153,150,7,1B,0,0.5
Santana,Carlos,1082,CLE,AL,658,27,79,5,0.239,0.808,0.35,4.1,153,151,-3,C-1B,0,0.488
Smith,Seth,1124,COL,NL,533,15,59,10,0.284,0.83,0.363,0.6,129,119,-15,OF,0,0.451
Soriano,Alfonso,1133,CHC,NL,508,26,88,2,0.244,0.759,0.334,0,128,126,7,OF,0,0.599
Stanton,Giancarlo,1143,FLA,NL,601,34,87,5,0.262,0.893,0.385,4.1,142,140,18,OF,0,0.5
Stubbs,Drew,1157,CIN,NL,681,15,44,40,0.243,0.686,0.323,1.8,157,145,7,OF,0,0.444
Suzuki,Kurt,1163,OAK,AL,515,14,44,2,0.237,0.686,0.309,1.5,151,151,-10,OF,0,0.475
Suzuki,Ichiro,1162,SEA,AL,721,5,47,40,0.272,0.645,0.299,0.6,129,127,-1,C,0,0.389
Swisher,Nick,1166,NYY,AL,635,23,85,2,0.26,0.822,0.363,2.2,144,143,10,OF-1B,0,0.556
Teixeira,Mark,1180,NYY,AL,684,39,111,4,0.248,0.835,0.365,3.4,147,144,0,1B,0,0.556
Trumbo,Mark,1211,LAA,AL,573,29,87,9,0.254,0.768,0.335,2.9,149,143,1,1B-OF,0,0.63
Tulowitzki,Troy,1212,COL,NL,606,30,105,9,0.302,0.916,0.402,6.2,140,140,14,SS,0,0.451
Uggla,Dan,1216,ATL,NL,672,36,82,1,0.233,0.764,0.341,1.6,159,157,-12,2B,0,0.438
Upton,B.J.,1217,TBR,AL,640,23,81,36,0.243,0.759,0.344,3.3,151,150,8,OF,0,0.593
Upton,Justin,1218,ARI,NL,674,31,88,21,0.289,0.898,0.396,5.5,159,156,-9,OF,1,0.494
Valencia,Danny,1227,MIN,AL,608,15,72,2,0.246,0.677,0.304,-0.4,147,146,-18,3B,0,0.549
Victorino,Shane,1241,PHI,NL,586,17,61,19,0.279,0.847,0.384,5.5,130,128,5,OF,0,0.586
Votto,Joey,1251,CIN,NL,719,29,103,8,0.309,0.947,0.419,6.6,160,159,7,1B,0,0.444
Walker,Neil,1255,PIT,NL,662,12,83,9,0.273,0.742,0.329,2.6,159,155,-4,2B,0,0.426
Wells,Vernon,1269,LAA,AL,529,25,66,9,0.218,0.66,0.298,-0.5,122,121,-8,OF,0,0.63
Werth,Jayson,1270,WSN,NL,649,20,58,19,0.232,0.718,0.335,1.3,149,148,4,OF,0,0.346
Wieters,Matt,1276,BAL,AL,551,22,68,1,0.262,0.778,0.34,5.2,133,130,10,C-1B,0,0.438
Zobrist,Ben,1327,TBR,AL,674,20,91,19,0.269,0.822,0.366,7.6,154,151,-3,2B-OF,0,0.593
Abreu,Bobby,3,LAA,AL,667,20,78,24,0.255,0.787,0.357,1.9,134,134,-19,OF,0,0.599
Andrus,Elvis,20,TEX,AL,674,0,35,32,0.265,0.643,0.309,1.2,148,144,3,SS,0,0.494
Aybar,Erick,38,LAA,AL,589,5,29,22,0.253,0.636,0.294,2.2,135,133,-6,SS,0,0.599
Bartlett,Jason,59,TBR,AL,532,4,47,11,0.254,0.675,0.315,2.5,131,125,-4,SS,0,0.586
Barton,Daric,60,OAK,AL,686,10,57,7,0.273,0.798,0.365,5.5,157,155,11,1B,0,0.494
Bautista,José,65,TOR,AL,683,54,124,9,0.26,0.995,0.429,7,159,159,-14,OF-3B-1B,1,0.525
Beltré,Adrián,78,BOS,AL,641,28,102,2,0.321,0.919,0.396,7.8,154,151,7,3B,0,0.58
Betancourt,Yuniesky,90,KCR,AL,588,16,78,2,0.259,0.692,0.306,-0.9,151,151,-3,SS,0,0.488
Blake,Casey,95,LAD,NL,571,17,64,0,0.248,0.727,0.33,2.7,140,134,12,3B-1B,0,0.5
Bourn,Michael,121,HOU,NL,605,2,38,52,0.265,0.686,0.326,5.5,138,133,21,OF,0,0.543
Braun,Ryan,134,MIL,NL,685,25,103,14,0.304,0.866,0.392,5.7,153,153,1,OF,0,0.562
Bruce,Jay,142,CIN,NL,573,25,70,5,0.281,0.846,0.371,4.7,146,133,19,OF,0,0.463
Butler,Billy,167,KCR,AL,678,15,78,0,0.318,0.857,0.383,3.2,127,126,2,1B,0,0.488
Byrd,Marlon,168,CHC,NL,630,12,66,5,0.293,0.775,0.36,3.7,151,144,-6,OF,0,0.593
Cabrera,Miguel,174,DET,AL,648,38,126,3,0.328,1.042,0.437,6.5,136,115,-3,1B,5,0.469
Cabrera,Orlando,175,CIN,NL,537,4,42,11,0.263,0.657,0.309,0.7,148,148,-3,1B,0,0.463
Cabrera,Melky,173,ATL,NL,509,4,42,7,0.255,0.671,0.307,-0.3,121,119,-1,SS,0,0.426
Callaspo,Alberto,180,TOT,AL,601,10,56,5,0.265,0.675,0.313,1.6,141,139,9,3B-2B-OF,0,NA
Canó,Robinson,185,NYY,AL,696,29,109,3,0.319,0.914,0.399,8.1,158,157,4,2B,0,0.556
Castro,Starlin,220,CHC,NL,506,3,41,10,0.3,0.755,0.336,1.6,123,121,-13,SS,0,0.593
Cedeno,Ronny,224,PIT,NL,502,8,38,12,0.256,0.675,0.312,0.5,136,132,-3,SS,0,0.407
Choo,Shin-Soo,236,CLE,AL,646,22,90,22,0.3,0.885,0.394,5.9,142,142,8,OF,0,0.494
Crawford,Carl,266,TBR,AL,663,19,90,47,0.307,0.851,0.388,7,147,144,7,OF,0,0.586
Cuddyer,Michael,274,MIN,AL,675,14,81,7,0.271,0.753,0.339,0.3,157,156,-13,1B-OF-3B-2B,0,0.549
Davis,Rajai,288,OAK,AL,561,5,52,50,0.284,0.697,0.329,1.6,146,141,5,1B,0,0.494
Davis,Ike,287,NYM,NL,601,19,71,3,0.264,0.791,0.356,3.3,140,133,-3,OF,0,0.562
Desmond,Ian,305,WSN,NL,574,10,65,17,0.269,0.7,0.321,1.1,149,136,-7,SS-OF,0,0.352
Drew,J.D.,331,BOS,AL,546,22,68,3,0.255,0.793,0.352,3.1,133,127,7,OF,0,0.58
Drew,Stephen,332,ARI,NL,633,15,61,10,0.278,0.81,0.367,4,147,143,-2,SS,0,0.5
Dunn,Adam,337,WSN,NL,648,38,103,0,0.26,0.892,0.386,2.5,153,151,-3,1B,0,0.352
Escobar,Alcides,357,MIL,NL,552,4,41,10,0.235,0.614,0.281,0.5,140,135,-5,SS-OF,0,0.562
Escobar,Yunel,358,TOT,MLB,567,4,35,6,0.256,0.655,0.312,2.3,134,133,9,SS,0,NA
Ethier,Andre,364,LAD,NL,585,23,82,2,0.292,0.857,0.375,1.9,132,131,-15,OF-1B,0,0.5
Fielder,Prince,381,MIL,NL,714,32,83,1,0.261,0.871,0.385,1.5,160,160,-8,1B,0,0.562
Figgins,Chone,383,SEA,AL,702,1,35,42,0.259,0.646,0.307,1.2,161,161,-9,2B,0,0.377
Fowler,Dexter,398,COL,NL,505,6,36,13,0.26,0.757,0.341,1.7,120,103,-1,OF,0,0.475
Francoeur,Jeff,406,TOT,MLB,503,13,65,8,0.249,0.683,0.305,1.3,132,119,4,OF,0,NA
Gardner,Brett,431,NYY,AL,569,5,47,47,0.277,0.762,0.368,7.4,146,134,19,OF,0,0.556
Gomes,Jonny,450,CIN,NL,571,18,86,5,0.266,0.758,0.341,-0.9,129,126,-20,OF,0,0.463
Gonzalez,Alex,454,TOT,MLB,640,23,88,1,0.25,0.741,0.326,5.1,157,156,14,SS,0,NA
