Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
576,Félix Hernández,SEA,AL,3,0,0,0,0,0,46,24,1,1B-OF,0.365,-0.9
577,Pedro Hernandez*,COL,NL,2,0,0,0,0,0,28,28,,P,0.11,3.3
578,Roberto Hernandez,TOT,NL,58,0,2,0,0.082,0.163,10,9,2,2B,0,0.5
579,Roberto Hernandez,PHI,NL,43,0,1,0,0.056,0.111,154,151,-19,OF,0.319,
580,Roberto Hernandez,LAD,NL,15,0,1,0,0.154,0.308,5,1,1,OF,0,0.2
581,Dilson Herrera,NYM,NL,66,3,11,0,0.22,0.71,28,27,,P,0.241,0
582,Elian Herrera#,MIL,NL,140,0,5,4,0.274,0.629,16,0,,P,0.227,0.1
583,Jonathan Herrera#,BOS,AL,104,0,9,1,0.233,0.596,68,0,,P,0.299,1.5
584,Kelvin Herrera,KCR,AL,0,0,0,0,,,50,0,,P,0.223,-0.1
585,Chris Herrmann*,MIN,AL,79,0,4,1,0.213,0.506,54,47,-5,C,0,0.2
586,Chris Heston,SFG,NL,1,0,0,0,0,0,125,109,11,OF,0,0
587,Jason Heyward*,ATL,NL,649,11,58,20,0.271,0.735,32,0,,P,0,0
588,Aaron Hicks#,MIN,AL,225,1,18,4,0.215,0.615,21,0,,P,0.363,0
589,Brandon Hicks,SFG,NL,242,8,22,0,0.162,0.599,47,0,,P,0.131,1.9
590,Aaron Hill,ARI,NL,541,10,60,4,0.244,0.654,118,115,-2,OF,0.385,2.9
591,Koyie Hill#,PHI,NL,22,0,1,0,0.238,0.558,74,0,,P,0.124,0
592,Taylor Hill,WSN,NL,3,0,0,0,0.333,0.667,130,129,-28,SS,0.263,0
593,L.J. Hoes,HOU,AL,136,3,11,0,0.172,0.517,16,0,,P,0.28,0
594,Bryan Holaday,DET,AL,171,0,15,1,0.231,0.542,16,10,2,3B,0.126,3.2
595,John Holdzkom,PIT,NL,0,0,0,0,,,25,22,,P,0.144,0
596,Greg Holland,KCR,AL,0,0,0,0,,,150,149,-10,3B-1B,0.295,-0.7
597,Mario Hollands*,PHI,NL,0,0,0,0,,,8,6,-2,1B,0.327,0
598,Matt Holliday,STL,NL,667,20,90,4,0.272,0.811,6,5,-2,OF-2B-3B,0.332,-0.5
599,David Holmberg,CIN,NL,7,0,0,0,0,0,5,5,,P,0.228,0
600,Brock Holt*,BOS,AL,492,4,29,12,0.281,0.711,54,0,,P,0.318,-0.5
601,Tyler Holt,CLE,AL,76,0,2,2,0.268,0.602,94,73,5,3B-1B-2B-OF,0.308,-0.1
602,J.J. Hoover,CIN,NL,1,0,0,0,,,3,3,,P,0.272,-0.4
603,Eric Hosmer*,KCR,AL,547,9,58,4,0.27,0.716,34,25,-6,OF,0.376,0
604,T.J. House,CLE,AL,2,0,0,0,0,0,4,1,,P,0.316,0
605,Ryan Howard*,PHI,NL,648,23,95,0,0.223,0.69,155,153,-1,OF,0.208,0
606,J.P. Howell*,LAD,NL,0,0,0,0,,,137,129,-10,1B-OF,0.243,0
607,Daniel Hudson,ARI,NL,0,0,0,0,,,98,72,-3,OF,0.129,-0.4
608,Tim Hudson,SFG,NL,62,0,1,0,0.038,0.127,2,0,,P,0.153,-0.1
609,David Huff#,TOT,MLB,3,0,0,0,0.333,0.667,5,5,,P,0.336,4.8
610,David Huff#,SFG,NL,3,0,0,0,0.333,0.667,81,77,4,C-1B,0.912,-0.5
611,Jared Hughes,PIT,NL,2,0,0,0,0,0,1,0,,P,0.126,-0.1
612,Phil Hughes,MIN,AL,6,0,0,0,0,0,94,83,-1,OF,0.322,
613,Nick Hundley,TOT,MLB,233,6,22,1,0.243,0.631,2,2,,P,0.363,0
614,Nick Hundley,SDP,NL,59,1,3,0,0.271,0.644,54,0,,P,0,1.4
615,Nick Hundley,BAL,AL,174,5,19,1,0.233,0.625,38,27,-4,OF,0.27,
616,Tommy Hunter,BAL,AL,0,0,0,0,,,2,2,,P,0.199,1.5
617,Torii Hunter,DET,AL,586,17,83,4,0.286,0.765,80,69,1,2B-3B-SS,0.29,0
618,Drew Hutchison*,TOR,AL,4,0,0,0,0.5,1,32,32,,P,0.33,-0.1
619,Chris Iannetta,LAA,AL,373,7,43,3,0.252,0.765,59,0,,P,0.234,-0.7
620,Raul Ibanez*,TOT,AL,280,5,26,3,0.167,0.549,89,36,-3,OF-3B-1B-2B,0.247,
621,Raul Ibanez*,LAA,AL,190,3,21,3,0.157,0.523,17,17,,P,0.384,0.4
622,Raul Ibanez*,KCR,AL,90,2,5,0,0.188,0.603,143,137,-17,OF,0.313,-0.1
623,Ender Inciarte*,ARI,NL,447,4,27,19,0.278,0.677,154,154,6,2B,0.382,0
624,Omar Infante,KCR,AL,575,6,66,9,0.252,0.632,32,32,,P,0.218,-0.5
625,Travis Ishikawa*,TOT,NL,119,3,18,0,0.252,0.703,33,33,,P,0.398,0.2
626,Travis Ishikawa*,PIT,NL,38,1,3,0,0.206,0.646,27,27,,P,0.186,1.2
627,Travis Ishikawa*,SFG,NL,81,2,15,0,0.274,0.731,29,29,,P,0,6.1
628,Hisashi Iwakuma,SEA,AL,6,0,0,0,0,0.2,2,0,,P,0.423,-0.1
629,Maicer Izturis#,TOR,AL,38,0,1,1,0.286,0.639,108,89,11,OF,0.165,0.3
630,Austin Jackson,TOT,AL,656,4,47,20,0.256,0.655,8,7,-1,OF,0,0.5
631,Austin Jackson,DET,AL,420,4,33,9,0.273,0.73,63,0,,P,0.227,0
632,Austin Jackson,SEA,AL,236,0,14,11,0.229,0.527,160,160,14,2B,0.168,0
633,Brett Jackson*,ARI,NL,5,0,0,0,0,0.2,64,0,,P,0.079,3.5
634,Edwin Jackson,CHC,NL,44,0,0,0,0.175,0.4,123,121,7,2B,0.201,-0.4
635,Juan Jaime,ATL,NL,0,0,0,0,,,12,0,,P,0.248,0
636,Kenley Jansen#,LAD,NL,1,0,0,0,0,0,17,0,,P,0.2,5.1
637,Casey Janssen,TOR,AL,0,0,0,0,,,34,34,,P,0.195,0
638,John Jaso*,OAK,AL,344,9,40,2,0.264,0.767,8,0,,P,0.328,0.7
639,Jon Jay*,STL,NL,468,3,46,6,0.303,0.75,3,2,1,2B,0,
640,Jeremy Jeffress,TOT,MLB,0,0,0,0,,,32,32,,P,0.182,0
641,Jeremy Jeffress,MIL,NL,0,0,0,0,,,25,0,,P,0.331,0
642,Chad Jenkins,TOR,AL,0,0,0,0,,,23,21,1,1B,0.328,0
643,Dan Jennings*,MIA,NL,0,0,0,0,,,24,0,,P,0.344,0
644,Desmond Jennings,TBR,AL,542,10,36,15,0.244,0.697,2,0,,P,0.275,-0.5
645,Kevin Jepsen,LAA,AL,0,0,0,0,,,15,8,-2,C,0,0
646,Derek Jeter,NYY,AL,634,4,50,10,0.256,0.617,13,12,0,3B,0.454,-0.7
647,Cesar Jimenez*,PHI,NL,1,0,0,0,0,0,13,6,2,2B-SS,0.337,0
648,Luis Jimenez,LAA,AL,41,0,2,0,0.162,0.421,36,23,1,C,0.316,
649,Ubaldo Jiménez,BAL,AL,1,0,0,0,0,0,55,50,2,1B-OF,0.279,0.4
650,Chris Johnson,ATL,NL,611,10,58,6,0.263,0.653,45,0,,P,0.157,0.5
651,Dan Johnson*,TOR,AL,48,1,7,0,0.211,0.675,40,39,-4,OF,0.157,0.2
652,Elliot Johnson#,CLE,AL,20,0,0,0,0.105,0.316,32,32,,P,0.423,0.3
653,Erik Johnson,CHW,AL,3,0,0,0,0,0,88,86,-15,2B,0.224,-0.3
654,Jim Johnson,TOT,AL,1,0,0,0,0,0,31,31,,P,,0
655,Jim Johnson,OAK,AL,1,0,0,0,0,0,6,0,,P,0.326,-1.3
656,Kelly Johnson*,TOT,AL,297,7,27,2,0.215,0.659,112,105,13,OF,0,0
657,Kelly Johnson*,NYY,AL,227,6,22,2,0.219,0.677,48,42,0,C,0,0.1
658,Kelly Johnson*,BOS,AL,25,0,1,0,0.16,0.36,85,70,-1,OF,0.393,-0.1
659,Kelly Johnson*,BAL,AL,45,1,4,0,0.231,0.744,34,33,3,3B,0.257,0
660,Kris Johnson*,MIN,AL,1,0,0,0,0,0,7,6,2,OF-1B,0.332,5.2
661,Reed Johnson,MIA,NL,201,2,25,0,0.235,0.614,3,1,,P,0,-0.5
662,Eric Jokisch,CHC,NL,5,0,0,0,0,0,5,0,,P,0.308,-1.3
663,Adam Jones,BAL,AL,682,29,96,7,0.281,0.78,136,135,1,1B,0.398,0.4
664,Garrett Jones*,MIA,NL,547,15,53,0,0.246,0.72,16,16,,P,0.238,0.1
665,James Jones*,SEA,AL,328,0,9,27,0.25,0.589,6,2,0,1B,0,0
666,Taylor Jordan,WSN,NL,8,0,0,0,0.125,0.25,70,70,5,3B-2B,0.169,0
667,Caleb Joseph,BAL,AL,275,9,28,0,0.207,0.618,30,0,,P,0.305,2.4
668,Matt Joyce*,TBR,AL,493,9,52,2,0.254,0.732,63,0,,P,0.247,-0.2
669,Jair Jurrjens,COL,NL,2,0,0,0,0,0,33,33,,P,0,-0.3
670,Tommy Kahnle,COL,NL,4,0,0,0,0,0,11,3,,P,0,2.3
671,Ryan Kalish*,CHC,NL,130,0,5,3,0.248,0.642,62,0,,P,0,0
672,Munenori Kawasaki*,TOR,AL,274,0,17,1,0.258,0.623,37,0,,P,0,0
673,Scott Kazmir*,OAK,AL,4,0,0,0,0,0,13,13,,P,0.188,0.5
674,Shawn Kelley,NYY,AL,0,0,0,0,,,1,1,,P,0.199,0
675,Don Kelly*,DET,AL,185,0,7,6,0.245,0.62,148,139,7,2B-3B-SS-1B,0.317,0
676,Joe Kelly,TOT,MLB,18,0,0,1,0.25,0.607,20,17,2,C,0.278,0
677,Joe Kelly,STL,NL,14,0,0,0,0.167,0.481,57,0,,P,0.312,0.2
678,Joe Kelly,BOS,AL,4,0,0,1,0.5,1,2,0,,P,0.083,
679,Matt Kemp,LAD,NL,599,25,89,8,0.287,0.852,32,32,,P,0.262,0.8
680,Howie Kendrick,LAA,AL,674,7,75,14,0.293,0.744,29,29,,P,0.319,0.1
681,Kyle Kendrick,PHI,NL,71,0,1,0,0.136,0.301,33,26,,P,0.167,0
682,Ian Kennedy,SDP,NL,63,1,5,0,0.115,0.385,2,0,,P,0.284,0
683,Clayton Kershaw*,LAD,NL,74,0,3,1,0.175,0.442,47,43,-4,1B,0.267,-0.1
684,Dallas Keuchel*,HOU,AL,4,0,0,0,0,0.25,1,1,,P,0.296,0.1
685,Mike Kickham*,SFG,NL,0,0,0,0,,,35,0,,P,0.215,-0.1
686,Kevin Kiermaier*,TBR,AL,364,10,35,5,0.263,0.765,29,29,,P,0.298,0
687,Roger Kieschnick*,ARI,NL,41,1,2,0,0.195,0.488,34,29,0,OF,0.419,2.2
688,Craig Kimbrel,ATL,NL,0,0,0,0,,,64,58,4,C,0.375,
689,Ian Kinsler,DET,AL,726,17,92,15,0.275,0.727,7,6,,P,0,0
690,Brandon Kintzler,MIL,NL,0,0,0,0,,,21,21,,P,0,-0.2
691,Jason Kipnis*,CLE,AL,555,6,41,22,0.24,0.64,35,0,,P,0.33,-0.6
692,Phil Klein,TEX,AL,0,0,0,0,,,31,31,,P,0,0.7
693,Corey Kluber,CLE,AL,6,0,0,0,0.2,0.4,20,17,-2,2B,0.36,
694,Corey Knebel,DET,AL,0,0,0,0,,,152,148,-6,1B,0.059,0
695,Jeff Kobernus,WSN,NL,8,0,0,0,0,0.25,155,154,2,3B,0.341,0
696,Tom Koehler,MIA,NL,59,0,0,0,0.06,0.138,65,0,,P,0.29,-0.1
697,Michael Kohn,LAA,AL,0,0,0,0,,,4,1,0,C,0.341,-0.7
698,Paul Konerko,CHW,AL,224,5,22,0,0.207,0.572,4,0,,P,0.334,1.2
699,George Kontos,SFG,NL,2,0,0,0,0,0,103,47,7,OF,0.318,3.7
700,George Kottaras*,TOT,MLB,38,3,5,0,0.233,0.885,71,0,,P,0.278,0
701,George Kottaras*,TOT,AL,32,3,4,0,0.24,0.955,7,0,,P,0.318,-0.1
702,George Kottaras*,CLE,AL,27,3,4,0,0.286,1.099,130,129,2,SS,0.284,0
703,George Kottaras*,STL,NL,6,0,1,0,0.2,0.533,51,34,-4,2B-SS-OF-3B-1B,0.287,1.5
704,George Kottaras*,TOR,AL,5,0,0,0,0,0.2,149,149,2,C-1B,0.362,0
705,Kevin Kouzmanoff,TEX,AL,51,2,10,0,0.362,1.029,92,91,3,OF,0.332,0
706,Pete Kozma,STL,NL,26,0,0,0,0.304,0.819,25,0,,P,0.322,1
707,Erik Kratz,TOT,AL,115,5,13,0,0.218,0.634,12,0,,P,0.284,-0.5
708,Erik Kratz,TOR,AL,84,3,10,0,0.198,0.572,12,10,0,OF-1B,0.368,6.4
709,Erik Kratz,KCR,AL,31,2,3,0,0.276,0.808,22,22,,P,0.256,-0.6
710,Marc Krauss*,HOU,AL,208,6,21,0,0.194,0.601,33,33,,P,0.143,0
711,Ian Krol*,DET,AL,1,0,0,0,0,0,11,4,,P,0.073,
712,Jason Kubel*,MIN,AL,176,1,13,1,0.224,0.607,82,82,4,3B,0.147,-0.4
713,Hiroki Kuroda,NYY,AL,3,0,0,0,0,0,71,0,,P,0.289,0.3
714,Tommy La Stella*,ATL,NL,360,1,31,2,0.251,0.644,30,8,,P,0.361,-0.1
715,John Lackey,TOT,MLB,19,0,0,0,0.133,0.267,45,30,1,C-1B-P,0.282,0
716,John Lackey,STL,NL,19,0,0,0,0.133,0.267,73,0,,P,0.147,2.2
717,Bobby LaFromboise*,PIT,NL,0,0,0,0,,,20,0,,P,0.164,0.2
718,Juan Lagares,NYM,NL,452,4,47,13,0.281,0.703,17,0,,P,0.186,0
719,Gerald Laird,ATL,NL,167,0,10,0,0.204,0.532,62,57,13,OF,0.14,0.8
720,Junior Lake,CHC,NL,326,9,25,7,0.211,0.597,149,149,1,OF-1B,0,0
721,Jake Lamb*,ARI,NL,133,4,11,1,0.23,0.636,1,0,,P,0,0
722,Andrew Lambo*,PIT,NL,39,0,1,0,0.256,0.615,15,0,,P,0,
723,Jason Lane,SDP,NL,3,0,0,0,0.333,0.667,11,0,,P,0,1.3
724,John Lannan*,NYM,NL,0,0,0,0,,,57,0,,P,0.269,1.9
725,Adam LaRoche*,WSN,NL,586,26,92,3,0.259,0.817,15,0,,P,0.349,
726,Mat Latos,CIN,NL,32,0,1,0,0.1,0.229,27,24,1,OF,0.293,0
727,Ryan Lavarnway,BOS,AL,10,0,0,0,0,0,4,3,-1,3B,0.134,
728,Brett Lawrie,TOR,AL,282,12,38,0,0.247,0.722,131,123,1,OF,0.134,0
729,Tommy Layne*,BOS,AL,0,0,0,0,,,16,0,,P,0.247,0
730,Brandon League,LAD,NL,2,0,0,0,0,0,2,0,,P,0,-0.8
731,Mike Leake,CIN,NL,74,2,5,0,0.176,0.527,152,140,10,OF,0.305,-0.1
732,Wade LeBlanc*,TOT,AL,0,0,0,0,,,107,106,6,C,0.139,4.5
733,Wade LeBlanc*,NYY,AL,0,0,0,0,,,57,7,,P,0.238,0
734,Wade LeBlanc*,LAA,AL,0,0,0,0,,,3,0,,P,0.276,0
735,Sam LeCure,CIN,NL,0,0,0,0,,,111,107,-5,OF,0,4.4
736,C.C. Lee,CLE,AL,0,0,0,0,,,14,7,1,2B-OF,0.371,5.7
737,Cliff Lee*,PHI,NL,25,0,1,0,0.25,0.5,29,24,,P,0.313,0.1
738,DJ LeMahieu,COL,NL,538,5,42,10,0.267,0.663,36,35,-9,1B-C,0.321,
739,Sandy León#,WSN,NL,70,1,3,0,0.156,0.447,51,0,,P,0.346,4.6
740,Dominic Leone,SEA,AL,0,0,0,0,,,28,25,,P,0.289,-0.3
741,Chris Leroux*,NYY,AL,0,0,0,0,,,19,8,-1,OF,0.288,-0.1
742,Jon Lester*,TOT,AL,5,0,0,0,0,0,62,52,3,C,0.29,5.5
743,Jon Lester*,BOS,AL,3,0,0,0,0,0,34,9,,P,0.336,0
744,Jon Lester*,OAK,AL,2,0,0,0,0,0,7,0,,P,0.321,0
745,Colby Lewis,TEX,AL,5,0,1,0,0.4,0.8,63,0,,P,0.345,-0.5
746,Tim Lincecum*,SFG,NL,53,0,1,0,0.068,0.214,20,19,,P,0.233,0
747,Brad Lincoln*,PHI,NL,0,0,0,0,,,100,99,2,1B,0.365,0.1
748,Adam Lind*,TOR,AL,318,6,40,0,0.321,0.86,38,7,,P,0.185,0
749,Matt Lindstrom,CHW,AL,0,0,0,0,,,14,12,-9,OF,0.307,0
750,Francisco Liriano*,PIT,NL,52,0,0,0,0.111,0.26,10,9,,P,0.304,0.1
751,Rymer Liriano,SDP,NL,121,1,6,4,0.22,0.555,55,34,2,OF-1B,0.301,1.7
752,Jose Lobatón#,WSN,NL,230,2,12,0,0.234,0.591,86,73,4,OF,0.311,0
753,Jeff Locke*,PIT,NL,50,0,0,0,0.111,0.26,5,0,,P,0.26,-1
754,Boone Logan,COL,NL,0,0,0,0,,,22,15,,P,0.251,
755,Kyle Lohse,MIL,NL,74,0,5,0,0.115,0.269,8,5,0,1B-OF,0.091,0.2
756,Steve Lombardozzi#,BAL,AL,74,0,2,1,0.288,0.626,119,112,6,C-1B,0,0.1
757,James Loney*,TBR,AL,651,9,69,4,0.29,0.716,6,2,-1,C,0.396,0
758,Evan Longoria,TBR,AL,700,22,91,5,0.253,0.724,32,32,,P,0,0
759,Javier López*,SFG,NL,0,0,0,0,,,14,0,,P,0,0.4
760,Rafael Lopez*,CHC,NL,14,0,1,0,0.182,0.468,146,146,-5,OF,0.415,2.1
761,Wilton Lopez,COL,NL,0,0,0,0,,,1,0,,P,0,-0.1
762,David Lough*,BAL,AL,197,4,16,8,0.247,0.694,90,16,7,3B-SS-2B,0,0.1
763,Aaron Loup*,TOR,AL,0,0,0,0,,,37,1,,P,0.266,
764,Mark Lowe*,CLE,AL,0,0,0,0,,,73,0,,P,0.326,6.4
765,Jed Lowrie#,OAK,AL,566,6,50,0,0.249,0.676,158,158,-4,3B,0.288,
766,Ed Lucas,MIA,NL,189,1,9,1,0.251,0.58,53,8,,P,0.293,-0.1
767,Jonathan Lucroy,MIL,NL,655,13,69,4,0.301,0.837,25,25,,P,0.214,0
768,Ryan Ludwick,CIN,NL,400,9,45,0,0.244,0.683,50,45,-4,C,0.299,0
769,Josh Lueke,TBR,AL,0,0,0,0,,,50,33,2,OF,0.35,0.9
770,Donald Lutz*,CIN,NL,54,0,1,0,0.176,0.477,64,55,2,1B-OF,0.337,-0.1
771,Jordan Lyles,COL,NL,52,1,3,0,0.188,0.548,66,0,,P,0.365,0
772,Lance Lynn#,STL,NL,69,0,1,0,0.067,0.222,23,0,,P,0.341,1.7
773,Tyler Lyons*,STL,NL,9,0,0,0,0,0.222,63,7,,P,0.355,-0.7
774,Manny Machado,BAL,AL,354,12,32,2,0.278,0.755,72,0,,P,0.126,0.7
775,Jean Machi,SFG,NL,2,0,0,0,0,0,30,0,,P,0.69,0
776,Paul Maholm*,LAD,NL,16,0,0,0,0,0.182,1,0,,P,0,
777,Martín Maldonado,MIL,NL,126,4,16,0,0.234,0.707,144,137,20,SS-OF,0.207,-0.2
778,Seth Maness,STL,NL,5,0,0,0,0.4,0.8,109,104,4,C,0.267,0
779,Jeff Manship,PHI,NL,2,0,0,0,0,0,62,57,4,3B-1B,0.22,0
780,Jake Marisnick,TOT,MLB,237,3,19,11,0.249,0.607,10,10,,P,0,
781,Jake Marisnick,MIA,NL,51,0,0,5,0.167,0.382,33,33,,P,0.312,2.3
782,Jake Marisnick,HOU,AL,186,3,19,6,0.272,0.669,73,0,,P,0.315,4.9
783,Nick Markakis*,BAL,AL,710,14,50,4,0.276,0.729,119,107,-4,SS-2B-3B,0.147,-1.4
784,Carlos Marmol,MIA,NL,0,0,0,0,,,2,0,,P,0.314,0
785,Evan Marshall,ARI,NL,0,0,0,0,,,8,0,,P,0.058,0.1
786,Sean Marshall*,CIN,NL,0,0,0,0,,,32,31,,P,0,0
787,Alfredo Marte,ARI,NL,114,2,9,1,0.17,0.514,5,3,,P,0,1.3
788,Andy Marte,ARI,NL,16,1,3,0,0.188,0.563,22,21,,P,0.305,
789,Starling Marte,PIT,NL,545,13,56,30,0.291,0.808,25,25,,P,0,0
790,Chris Martin,COL,NL,0,0,0,0,,,3,1,,P,0,0.6
791,Ethan Martin,PHI,NL,0,0,0,0,,,80,70,-2,C,0.309,-0.1
792,Leonys Martín*,TEX,AL,583,7,40,31,0.274,0.689,108,107,13,C-1B,0.28,-0.1
793,Russell Martin,PIT,NL,460,11,67,4,0.29,0.832,1,1,0,1B,0.284,0.2
794,Carlos Martinez,STL,NL,13,0,2,0,0.25,0.5,131,130,2,C,0.27,
795,J.D. Martinez,DET,AL,480,23,76,6,0.315,0.912,10,8,,P,0.32,-2
796,Michael Martinez#,PIT,NL,44,0,2,0,0.128,0.363,1,1,0,C,0,3.2
797,Nick Martinez*,TEX,AL,3,0,0,0,0,0,2,2,,P,0.312,-0.1
798,Victor Martinez#,DET,AL,641,32,103,3,0.335,0.974,27,20,-2,1B-OF,0.386,1
799,Nick Masset,COL,NL,0,0,0,0,,,38,22,,P,0.342,0
800,Justin Masterson,TOT,MLB,13,0,1,0,0.182,0.364,27,26,-3,1B,0.298,-0.1
801,Justin Masterson,CLE,AL,4,0,0,0,0,0,14,8,1,3B-1B,0.535,
802,Justin Masterson,STL,NL,9,0,1,0,0.25,0.5,25,24,-1,1B-OF-P,0.397,0.2
803,Darin Mastroianni,TOT,AL,44,1,2,1,0.116,0.322,14,12,-4,OF,0.325,0
804,Darin Mastroianni,MIN,AL,12,0,0,1,0,0.083,60,0,,P,0,-0.9
805,Darin Mastroianni,TOR,AL,32,1,2,0,0.156,0.406,131,126,11,1B,0.379,-0.2
806,Jeff Mathis,MIA,NL,195,2,12,0,0.2,0.537,60,0,,P,0.335,-0.4
807,Daisuke Matsuzaka,NYM,NL,17,0,1,0,0.182,0.432,87,83,-1,1B-OF,0.315,0.2
808,Ryan Mattheus,WSN,NL,0,0,0,0,,,13,6,,P,0.399,0
809,Brian Matusz*,BAL,AL,0,0,0,0,,,123,121,-16,OF-1B,0.282,3.4
810,Tyler Matzek*,COL,NL,43,0,0,0,0.184,0.436,26,26,,P,0,0
811,Joe Mauer*,MIN,AL,518,4,55,3,0.277,0.732,132,123,-3,OF-1B,0,1.4
812,Brandon Maurer,SEA,AL,2,0,0,0,0,0,29,0,,P,0.228,0
813,Justin Maxwell,KCR,AL,45,0,3,0,0.15,0.397,138,126,-4,3B,0.385,0.9
814,John Mayberry,TOT,MLB,168,7,23,0,0.212,0.734,5,0,0,OF,0.354,-0.4
815,John Mayberry,PHI,NL,138,6,21,0,0.213,0.722,64,0,,P,0.285,2.1
816,John Mayberry,TOR,AL,30,1,2,0,0.208,0.792,142,142,-12,2B-3B-1B,0.279,0
817,Cameron Maybin,SDP,NL,272,1,15,4,0.235,0.621,122,111,-4,OF,0,0.1
818,Vin Mazzaro,PIT,NL,1,0,0,0,0,0,32,25,0,2B-1B-3B,0.226,0
819,Zach McAllister,CLE,AL,2,0,0,0,0.5,1,30,21,-1,C,0,0
820,Matt McBride,COL,NL,34,2,6,0,0.226,0.778,78,76,-2,OF-1B,0,2.3
821,Brian McCann*,NYY,AL,538,23,75,0,0.232,0.692,13,6,-1,OF-1B,0.244,-0.3
822,James McCann,DET,AL,12,0,0,1,0.25,0.583,110,109,3,1B,0.323,-0.2
823,Brandon McCarthy,TOT,MLB,32,0,3,0,0.138,0.276,62,0,,P,0.34,0.5
824,Brandon McCarthy,ARI,NL,32,0,3,0,0.138,0.276,105,94,12,OF-1B,0,-0.9
825,Andrew McCutchen,PIT,NL,648,25,83,18,0.314,0.952,112,102,0,C,0.377,-0.2
826,John McDonald,LAA,AL,91,0,5,1,0.171,0.453,53,35,-1,OF-1B,0.297,2.8
827,T.J. McFarland*,BAL,AL,1,0,0,0,,,42,36,3,3B-2B-SS-OF,0,0
828,Jake McGee*,TBR,AL,0,0,0,0,,,24,17,4,3B-2B-1B,0.315,3.5
829,Casey McGehee,MIA,NL,691,4,76,4,0.287,0.712,14,12,,P,0,2.5
830,Dustin McGowan,TOR,AL,4,0,0,0,0,0,1,0,,P,0.325,0
831,Collin McHugh,HOU,AL,3,0,0,0,0,0,71,0,,P,0.859,2.1
832,Michael McKenry,COL,NL,192,8,22,0,0.315,0.91,33,14,,P,0.302,-0.1
833,Nate McLouth*,WSN,NL,162,1,7,4,0.173,0.517,30,30,,P,0.277,-0.1
834,Tommy Medica,SDP,NL,259,9,27,6,0.233,0.694,46,32,-6,C,0.341,0
835,Yoervis Medina,SEA,AL,0,0,0,0,,,35,22,0,OF,0,0
836,Jenrry Mejia,NYM,NL,18,0,0,0,0,0,35,34,1,C-1B,0.31,-0.2
837,Mark Melancon,PIT,NL,0,0,0,0,,,36,22,-1,3B-2B-SS-OF-1B,0.301,0.1
838,Roman Mendez,TEX,AL,0,0,0,0,,,33,27,,P,0.341,-0.3
839,Jordy Mercer,PIT,NL,555,12,55,4,0.255,0.693,27,27,,P,0.369,1.3
840,Devin Mesoraco,CIN,NL,440,25,80,1,0.273,0.893,1,0,,P,0.329,0.6
841,Will Middlebrooks,BOS,AL,234,2,19,1,0.191,0.522,28,28,,P,0.344,-1.1
842,Miles Mikolas,TEX,AL,2,0,0,0,0,0,5,1,,P,0.315,-0.1
843,Wade Miley*,ARI,NL,69,0,1,0,0.158,0.358,114,93,-6,C,0,0
844,Andrew Miller*,TOT,AL,0,0,0,0,,,4,4,,P,0.372,
845,Andrew Miller*,BOS,AL,0,0,0,0,,,58,40,-1,SS-3B-OF-2B,0.314,0
846,Andrew Miller*,BAL,AL,0,0,0,0,,,31,28,,P,0.332,
847,Brad Miller*,SEA,AL,411,10,36,4,0.221,0.653,68,0,,P,0.782,3.2
848,Justin Miller,DET,AL,0,0,0,0,,,21,0,,P,0.402,
849,Shelby Miller,STL,NL,63,0,4,0,0.188,0.512,7,2,0,OF-2B,0.32,-0.1
850,Brad Mills,TOT,AL,3,0,0,0,0,0,3,2,,P,0.116,-0.1
851,Brad Mills,OAK,AL,3,0,0,0,0,0,24,24,,P,0.304,0
852,Tommy Milone*,TOT,AL,4,0,0,0,0,0,110,106,-1,2B,0.177,0
853,Tommy Milone*,OAK,AL,4,0,0,0,0,0,31,31,,P,0.296,0
854,Mike Minor,ATL,NL,48,1,4,0,0.156,0.418,27,0,,P,0.433,0
855,José Molina,TBR,AL,247,0,10,3,0.178,0.417,7,0,,P,0.194,
856,Yadier Molina,STL,NL,445,7,38,1,0.282,0.719,8,6,-1,C,0.193,0.5
857,Jesus Montero,SEA,AL,17,1,2,0,0.235,0.647,61,57,-4,3B-1B,0.316,0
858,Miguel Montero*,ARI,NL,560,13,72,0,0.243,0.699,40,0,,P,0.214,0
859,Rafael Montero,NYM,NL,13,0,0,0,0,0,1,0,,P,0.213,
860,Adam Moore,SDP,NL,12,0,1,0,0.2,0.633,5,5,1,1B,0,-0.1
861,Tyler Moore,WSN,NL,100,4,14,0,0.231,0.685,72,0,,P,0,-0.7
862,Franklin Morales*,COL,NL,39,0,0,0,0.1,0.282,75,0,,P,0.197,0
863,Kendrys Morales#,TOT,AL,401,8,42,0,0.218,0.612,40,0,,P,0.216,
864,Kendrys Morales#,MIN,AL,162,1,18,0,0.234,0.584,84,64,3,1B-P,0.339,2.6
865,Kendrys Morales#,SEA,AL,239,7,24,0,0.207,0.632,32,0,,P,0.155,0
866,Brent Morel,PIT,NL,41,0,4,0,0.179,0.45,1,1,,P,0.226,0
867,Mitch Moreland*,TEX,AL,184,2,23,0,0.246,0.644,79,77,5,SS-2B,0.28,0
868,Nyjer Morgan*,CLE,AL,52,1,6,3,0.341,0.868,151,146,10,OF,0.238,-0.6
