Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
579,Cesar Izturis#,BAL,AL,33,0,1,0,0.2,0.45,122,121,-12,SS,0,0.5
580,Maicer Izturis#,LAA,AL,494,5,38,9,0.276,0.722,8,0,,P,0,2.8
581,Austin Jackson,DET,AL,668,10,45,22,0.249,0.69,32,32,,P,0.24,
582,Conor Jackson,TOT,AL,390,5,43,3,0.244,0.651,5,0,,P,0.339,0
583,Conor Jackson,OAK,AL,368,4,38,3,0.249,0.658,1,1,,P,0.186,2.4
584,Conor Jackson,BOS,AL,22,1,5,0,0.158,0.543,101,98,-14,3B,0.204,
585,Edwin Jackson,TOT,MLB,34,0,2,0,0.267,0.548,22,19,2,1B-3B,0,1.4
586,Edwin Jackson,CHW,AL,4,0,0,0,0,0,61,41,6,SS-2B-1B-OF,0.26,
587,Edwin Jackson,STL,NL,30,0,2,0,0.308,0.629,69,0,,P,0.278,-0.1
588,Chris Jakubauskas*,BAL,AL,3,0,0,0,0.667,1.333,9,9,,P,0.497,0
589,Paul Janish,CIN,NL,366,0,23,3,0.214,0.521,141,138,-2,2B,0.335,0
590,Kenley Jansen#,LAD,NL,0,0,0,0,,,84,49,-3,OF,0.364,-0.8
591,Jason Jaramillo#,PIT,NL,45,0,6,1,0.326,0.751,63,54,-1,C,0.311,-0.9
592,John Jaso*,TBR,AL,273,5,27,1,0.224,0.651,148,145,-18,OF,0.323,0.7
593,Jon Jay*,STL,NL,503,10,37,6,0.297,0.768,57,48,3,OF,0.29,0
594,Bobby Jenks,BOS,AL,0,0,0,0,,,116,111,-2,3B,0.274,0.1
595,Desmond Jennings,TBR,AL,287,10,25,20,0.259,0.805,121,107,2,OF-1B,0.119,1.8
596,Derek Jeter,NYY,AL,607,6,61,16,0.297,0.743,136,120,-6,OF,0.381,1.2
597,Ubaldo Jiménez,TOT,MLB,42,0,3,0,0.114,0.276,12,0,,P,0.151,-0.2
598,Ubaldo Jiménez,COL,NL,42,0,3,0,0.114,0.276,23,23,,P,0,3.3
599,Waldis Joaquin,SFG,NL,0,0,0,0,,,19,19,-1,1B,0,0.9
600,Alan Johnson,COL,NL,2,0,0,0,0,0,30,26,,P,0.245,2.5
601,Chris Johnson,HOU,NL,405,7,42,2,0.251,0.67,1,1,,P,0.227,0.2
602,Dan Johnson*,TBR,AL,91,2,4,0,0.119,0.389,54,44,7,OF,0.314,3.4
603,Elliot Johnson#,TBR,AL,181,4,17,6,0.194,0.595,10,0,,P,0,0
604,Jim Johnson,BAL,AL,0,0,0,0,,,107,62,1,3B-OF-1B-C-P,0.332,-0.4
605,Josh Johnson*,FLA,NL,23,0,4,0,0.158,0.396,159,158,9,OF,0,-0.2
606,Kelly Johnson*,TOT,MLB,613,21,58,16,0.222,0.717,138,136,5,2B-OF-1B,0.375,-0.1
607,Kelly Johnson*,ARI,NL,481,18,49,13,0.209,0.699,34,15,,P,0.333,
608,Kelly Johnson*,TOR,AL,132,3,9,3,0.27,0.781,87,81,5,2B-1B-3B,0,-0.6
609,Reed Johnson,CHC,NL,266,5,28,2,0.309,0.816,33,33,,P,0.353,
610,Rob Johnson,SDP,NL,199,3,16,3,0.19,0.544,93,92,2,2B,0.181,0.6
611,Adam Jones,BAL,AL,618,25,83,12,0.28,0.785,33,33,,P,0.294,8
612,Andruw Jones,NYY,AL,222,13,33,0,0.247,0.851,12,0,,P,0.372,4.6
613,Chipper Jones#,ATL,NL,512,18,70,2,0.275,0.814,79,0,,P,0,0.1
614,Garrett Jones*,PIT,NL,478,16,58,6,0.243,0.753,13,0,,P,0.316,0
615,Matt Joyce*,TBR,AL,522,19,75,13,0.277,0.825,144,144,12,2B,0.117,0
616,Josh Judy,CLE,AL,0,0,0,0,,,9,0,,P,0.272,-0.4
617,Jair Jurrjens,ATL,NL,55,0,1,0,0.106,0.231,36,34,-2,2B,0.283,0.7
618,Kila Ka'aihue*,KCR,AL,96,2,6,0,0.195,0.612,15,0,,P,0.242,0
619,Jeff Karstens,PIT,NL,58,0,2,0,0.104,0.282,3,0,,P,0.281,0
620,Austin Kearns,CLE,AL,174,2,7,0,0.2,0.589,14,0,,P,0.272,
621,Don Kelly*,DET,AL,281,7,28,2,0.245,0.672,111,110,-1,1B,0.313,7
622,Matt Kemp,LAD,NL,689,39,126,40,0.324,0.986,7,0,,P,0.181,0
623,Howie Kendrick,LAA,AL,583,18,63,14,0.285,0.802,146,135,-1,1B,0.697,1
624,Kyle Kendrick,PHI,NL,31,0,0,0,0.208,0.478,63,50,-4,OF-1B,0.267,0
625,Adam Kennedy*,SEA,AL,409,7,38,8,0.234,0.632,36,31,0,C,0.252,
626,Ian Kennedy,ARI,NL,75,0,4,0,0.131,0.377,71,66,-9,3B,0,0
627,Jeff Keppinger,TOT,NL,400,6,35,0,0.277,0.677,14,3,-2,2B-SS-3B,0.304,2.9
628,Jeff Keppinger,HOU,NL,170,4,20,0,0.307,0.755,1,1,0,C,0.154,
629,Jeff Keppinger,SFG,NL,230,2,15,0,0.255,0.618,4,0,,P,0.314,3.6
630,Clayton Kershaw*,LAD,NL,86,0,4,0,0.225,0.492,58,57,1,OF,0,0.2
631,Cole Kimball,WSN,NL,2,0,0,0,0,0.5,40,0,,P,0.32,0.5
632,Craig Kimbrel,ATL,NL,0,0,0,0,,,32,32,,P,0.336,-0.5
633,Ian Kinsler,TEX,AL,723,32,77,30,0.255,0.832,28,28,,P,0.35,0
634,Brandon Kintzler,MIL,NL,1,0,0,0,0,0,47,0,,P,0.185,0
635,Jason Kipnis*,CLE,AL,150,7,19,5,0.272,0.841,17,16,-1,OF-1B,0.322,0
636,Michael Kirkman*,TEX,AL,0,0,0,0,,,11,6,-1,3B-1B,0.229,0.8
637,Michael Kohn,LAA,AL,0,0,0,0,,,32,23,0,C-1B,0,0
638,Paul Konerko,CHW,AL,639,31,105,1,0.3,0.906,17,15,-6,OF,0,-0.1
639,Casey Kotchman*,TBR,AL,563,10,48,2,0.306,0.8,33,33,,P,0.209,0.1
640,Mark Kotsay*,MIL,NL,255,3,31,3,0.27,0.703,97,89,-1,1B,0.345,0
641,George Kottaras*,MIL,NL,123,5,17,0,0.252,0.771,43,42,8,1B,0.356,0.2
642,Kevin Kouzmanoff,TOT,MLB,257,7,33,2,0.235,0.656,40,28,-2,3B-2B-SS-1B,0.265,0
643,Kevin Kouzmanoff,OAK,AL,149,4,17,2,0.221,0.615,31,31,,P,0.446,-0.4
644,Kevin Kouzmanoff,COL,NL,108,3,16,0,0.255,0.713,8,2,1,C,0.358,-0.5
645,Pete Kozma,STL,NL,22,0,1,0,0.176,0.569,43,43,11,3B,0.209,-0.2
646,Erik Kratz,PHI,NL,6,0,0,0,0.333,0.833,65,0,,P,0.101,-0.8
647,Zach Kroenke,ARI,NL,0,0,0,0,,,29,26,,P,0.237,-0.2
648,Jason Kubel*,MIN,AL,401,12,58,1,0.273,0.766,14,14,,P,0.304,-0.2
649,Hung-Chih Kuo*,LAD,NL,0,0,0,0,,,43,4,,P,0.306,-0.3
650,Hiroki Kuroda,LAD,NL,71,0,1,0,0.115,0.284,5,0,,P,0.329,0.5
651,John Lackey,BOS,AL,3,0,1,0,0.333,1,148,148,16,OF-1B,0.359,3.3
652,Aaron Laffey*,TOT,AL,0,0,0,0,,,32,32,,P,0.274,0
653,Aaron Laffey*,SEA,AL,0,0,0,0,,,113,113,4,1B,0.358,0.1
654,Bryan LaHair*,CHC,NL,69,2,6,0,0.288,0.885,27,15,1,2B-3B-1B,0,0.3
655,Brandon Laird,NYY,AL,25,0,1,0,0.19,0.482,23,0,,P,0.397,0
656,Gerald Laird,STL,NL,108,1,12,1,0.232,0.66,31,31,,P,0.046,
657,Ryan Langerhans*,SEA,AL,64,3,6,0,0.173,0.664,32,32,,P,0.12,3.9
658,John Lannan*,WSN,NL,65,1,5,0,0.088,0.274,48,44,0,OF,0,0.5
659,Matt LaPorta,CLE,AL,385,11,53,1,0.247,0.711,6,0,,P,0.141,0.8
660,Adam LaRoche*,WSN,NL,177,3,15,1,0.172,0.546,14,13,-1,3B,0,-0.2
661,Andy LaRoche,OAK,AL,104,0,5,0,0.247,0.654,25,0,,P,0.127,0
662,Mat Latos,SDP,NL,63,1,1,0,0.071,0.246,83,46,6,OF-1B-2B,0,-0.1
663,Ryan Lavarnway,BOS,AL,43,2,8,0,0.231,0.738,33,33,,P,0.31,0
664,Brett Lawrie,TOR,AL,171,9,25,7,0.293,0.953,33,33,,P,0,0.4
665,Brandon League,SEA,AL,0,0,0,0,,,12,8,,P,0.362,
666,Mike Leake,CIN,NL,66,0,2,0,0.2,0.451,109,109,4,1B,0.324,0.5
667,Wade LeBlanc*,SDP,NL,26,0,1,0,0.364,0.755,27,0,,P,0.241,0
668,Sam LeCure,CIN,NL,11,0,0,0,0.111,0.422,4,0,,P,0.181,1.5
669,Carlos Lee,HOU,NL,653,18,94,4,0.275,0.788,63,0,,P,0.294,-0.5
670,Cliff Lee*,PHI,NL,82,2,7,1,0.2,0.514,64,0,,P,0.451,-0.3
671,Derrek Lee,TOT,MLB,477,19,59,2,0.267,0.771,26,24,,P,0.192,0
672,Derrek Lee,BAL,AL,364,12,41,2,0.246,0.706,28,8,,P,0.268,0.1
673,Derrek Lee,PIT,NL,113,7,18,0,0.337,0.982,14,9,1,C,0.26,0
674,DJ LeMahieu,CHC,NL,62,0,4,0,0.25,0.546,4,4,,P,0.303,
675,Chris Leroux*,PIT,NL,0,0,0,0,,,72,0,,P,0.279,0
676,Jon Lester*,BOS,AL,5,0,0,0,0,0,8,7,0,OF,0.338,0
677,Colby Lewis,TEX,AL,8,0,0,0,0.125,0.375,64,0,,P,0.29,0.1
678,Fred Lewis*,CIN,NL,210,3,19,2,0.23,0.638,30,30,,P,0.157,0
679,Alex Liddi,SEA,AL,44,3,6,1,0.225,0.82,6,6,0,3B-2B-SS,0.241,-0.1
680,Brad Lidge,PHI,NL,0,0,0,0,,,150,134,-3,1B,0.302,-0.1
681,Brent Lillibridge,CHW,AL,216,13,29,10,0.258,0.845,130,128,14,3B,0.117,0
682,Ted Lilly*,LAD,NL,63,0,4,1,0.086,0.207,41,34,0,3B-2B-1B,0.163,-0.2
683,Tim Lincecum*,SFG,NL,72,0,1,0,0.082,0.207,70,0,,P,0.251,0
684,Brad Lincoln*,PIT,NL,14,0,1,0,0.083,0.321,61,54,-4,3B-2B-1B,0.254,-0.1
685,Adam Lind*,TOR,AL,542,26,87,1,0.251,0.734,26,16,,P,0.338,-0.2
686,Josh Lindblom,LAD,NL,1,0,0,0,0,0,73,0,,P,0.135,2.8
687,Matt Lindstrom,COL,NL,0,0,0,0,,,34,34,,P,0.142,7.2
688,Scott Linebrink,ATL,NL,0,0,0,0,,,52,0,,P,0,-0.6
689,Francisco Liriano*,MIN,AL,3,0,1,0,0.5,1.167,81,75,-4,SS-3B-1B-2B,0.314,0
690,Jesse Litsch,TOR,AL,0,0,0,0,,,132,114,-6,C,0.332,-0.4
691,Jose Lobatón#,TBR,AL,39,0,0,0,0.118,0.378,3,2,0,C,0.453,-0.3
692,Jeff Locke*,PIT,NL,5,0,0,0,0,0,131,129,0,OF,0.28,0
693,Kameron Loe,MIL,NL,1,0,0,0,0,0,46,17,,P,0.277,0.5
694,Adam Loewen*,TOR,AL,37,1,4,0,0.188,0.61,25,0,,P,0.287,0
695,Boone Logan,NYY,AL,1,0,0,0,,,14,8,0,3B-SS-2B,0.244,0.6
696,Kyle Lohse,STL,NL,70,0,3,0,0.175,0.394,20,15,,P,0.408,1
697,Steve Lombardozzi#,WSN,NL,32,0,1,0,0.194,0.445,18,2,,P,0.456,0
698,James Loney*,LAD,NL,582,12,65,4,0.288,0.755,15,0,,P,0.131,-0.2
699,Evan Longoria,TBR,AL,574,31,99,3,0.244,0.85,69,0,,P,0,0.3
700,Felipe Lopez#,TOT,MLB,153,2,11,1,0.206,0.523,62,0,,P,0.311,
701,Felipe Lopez#,TBR,AL,102,2,8,1,0.216,0.567,9,0,,P,0.303,-0.2
702,Felipe Lopez#,MIL,NL,51,0,3,0,0.182,0.427,26,26,,P,0.371,-0.1
703,Javier López*,SFG,NL,2,0,0,0,0,0,30,19,0,OF-P,0,0
704,Jose Lopez,TOT,NL,242,8,21,2,0.216,0.617,7,0,,P,0.181,0.1
705,Jose Lopez,COL,NL,129,2,8,2,0.208,0.521,3,0,0,C,0.322,0
706,Jose Lopez,FLA,NL,113,6,13,0,0.226,0.731,8,2,,P,0.327,0
707,Rodrigo Lopez,CHC,NL,33,0,0,0,0.067,0.163,5,0,,P,0.277,
708,Wilton Lopez,HOU,NL,0,0,0,0,,,33,33,,P,0.295,0
709,Derek Lowe,ATL,NL,65,1,7,0,0.173,0.54,159,159,-2,OF-1B,0.227,0.8
710,Mark Lowe*,TEX,AL,0,0,0,0,,,75,0,,P,0.318,0
711,Jed Lowrie#,BOS,AL,341,6,36,1,0.252,0.685,3,0,,P,0.637,0
712,Jonathan Lucroy,MIL,NL,468,12,59,2,0.265,0.703,23,23,,P,0.458,-0.1
713,Donny Lucy,CHW,AL,11,0,1,0,0.2,0.573,31,28,3,1B,0.349,
714,Ryan Ludwick,TOT,NL,558,13,75,1,0.237,0.674,78,0,,P,0.28,0.4
715,Ryan Ludwick,SDP,NL,425,11,64,1,0.238,0.674,78,74,6,C,0.356,2.7
716,Ryan Ludwick,PIT,NL,133,2,11,0,0.232,0.671,4,0,,P,0.283,0
717,Cory Luebke,SDP,NL,36,0,0,0,0.212,0.469,8,1,0,OF,0.294,0
718,Julio Lugo,ATL,NL,48,0,3,0,0.136,0.345,125,118,0,C-3B-2B,0.212,0
719,Jordan Lyles,HOU,NL,29,0,0,0,0.12,0.305,46,0,,P,0.278,-0.7
720,Lance Lynn#,STL,NL,5,0,0,0,0,0.2,3,2,0,OF,0.304,0
721,Brandon Lyon,HOU,NL,1,0,1,0,1,3,52,52,0,OF,0.239,0.7
722,Mike MacDougal#,LAD,NL,0,0,0,0,,,19,16,1,C,0.307,
723,Ryan Madson*,PHI,NL,0,0,0,0,,,68,48,4,3B-OF-2B-SS,0,0.1
724,Paul Maholm*,PIT,NL,53,0,1,0,0.109,0.272,7,1,0,SS-3B,0,2.4
725,Mitch Maier*,KCR,AL,113,0,7,1,0.232,0.682,32,32,-2,C-1B,0.298,0.1
726,Scott Maine*,CHC,NL,0,0,0,0,,,75,0,,P,0,0
727,Martín Maldonado,MIL,NL,1,0,0,0,0,0,34,33,,P,0,0.4
728,Matt Maloney*,CIN,NL,4,0,0,0,0,0,1,1,0,OF,0.242,0
729,Shaun Marcum,MIL,NL,76,1,6,0,0.153,0.456,23,0,,P,0.35,0.2
730,Nick Markakis*,BAL,AL,716,15,73,12,0.284,0.756,27,16,3,OF-1B-3B,0.382,-0.5
731,Carlos Marmol,CHC,NL,0,0,0,0,,,4,0,,P,0.262,3.2
732,Jeff Marquez,NYY,AL,0,0,0,0,,,91,79,3,C,0.15,0
733,Jason Marquis*,TOT,NL,49,0,3,0,0.174,0.37,27,27,-3,OF,0.281,0
734,Jason Marquis*,WSN,NL,45,0,3,0,0.19,0.405,8,7,,P,0.36,-0.2
735,Jason Marquis*,ARI,NL,4,0,0,0,0,0,35,0,,P,0.198,0
736,Chris Marrero,WSN,NL,117,0,10,0,0.248,0.567,12,12,,P,0.305,-0.6
737,Sean Marshall*,CHC,NL,0,0,0,0,,,66,64,3,C-1B-OF,0.325,0
738,Lou Marson,CLE,AL,272,1,19,4,0.23,0.596,10,5,,P,0.293,0
739,Leonys Martín*,TEX,AL,8,0,0,0,0.375,0.875,73,60,6,OF-1B,0.395,0.5
740,Russell Martin,NYY,AL,476,18,65,8,0.237,0.732,136,132,4,OF,0.38,
741,Cristhian Martinez,ATL,NL,8,0,2,0,0.333,0.833,7,4,,P,0.423,0
742,Fernando Martinez*,NYM,NL,23,1,2,0,0.227,0.715,4,4,,P,0.307,0
743,J.D. Martinez,HOU,NL,226,6,35,0,0.274,0.742,126,118,-7,C,0,1.5
744,Luis Martinez,SDP,NL,68,1,10,1,0.203,0.614,25,25,,P,0.355,-0.1
745,Michael Martinez#,PHI,NL,234,3,24,3,0.196,0.54,43,17,,P,0.379,1.6
746,Osvaldo Martínez,FLA,NL,23,0,1,0,0.13,0.261,9,0,,P,0.343,4.4
747,Victor Martinez#,DET,AL,595,12,103,1,0.33,0.85,71,51,3,SS-OF-2B-3B-P,0.241,0
748,Nick Masset,CIN,NL,0,0,0,0,,,155,153,5,OF,0.361,
749,Justin Masterson,CLE,AL,6,0,0,0,0.167,0.333,73,0,,P,0.26,2.6
750,Darin Mastroianni,TOR,AL,3,0,0,0,0,0,67,40,-2,OF-P,0.249,
751,Marcos Mateo,CHC,NL,2,0,0,0,0,0,31,31,,P,0.3,0.1
752,Joe Mather,ATL,NL,83,1,9,0,0.213,0.578,80,56,9,SS-3B-2B,0.317,0
753,Scott Mathieson,PHI,NL,0,0,0,0,,,37,0,,P,0.367,0.8
754,Jeff Mathis,LAA,AL,281,3,22,1,0.174,0.484,148,139,4,3B-1B,0.274,5.4
755,Hideki Matsui*,OAK,AL,585,12,72,1,0.251,0.696,5,4,,P,0.363,-0.1
756,Ryan Mattheus,WSN,NL,0,0,0,0,,,58,54,0,C-3B,0,0.4
757,Brian Matusz*,BAL,AL,2,0,0,0,0,0,79,79,-4,OF,0.314,-0.3
758,Joe Mauer*,MIN,AL,333,3,30,0,0.287,0.729,10,3,1,3B-1B,0.314,0.9
759,Yunesky Maya,WSN,NL,9,0,0,0,0,0,2,0,,P,0.182,0
760,John Mayberry,PHI,NL,296,15,49,8,0.273,0.854,24,0,,P,0.135,-0.7
761,Cameron Maybin,SDP,NL,568,9,40,40,0.264,0.716,71,0,,P,0.324,
762,Vin Mazzaro,KCR,AL,2,0,0,0,0,0,2,2,,P,0.34,0
763,Brian McCann*,ATL,NL,527,24,71,3,0.27,0.817,16,13,-2,C,0.229,0.3
764,Kyle McClellan,STL,NL,41,0,4,0,0.143,0.338,41,29,-3,OF,0.316,-0.2
765,Mike McClendon,MIL,NL,0,0,0,0,,,6,0,,P,0.36,0
766,Mike McCoy,TOR,AL,228,2,10,12,0.198,0.561,58,0,,P,0.14,0
767,Andrew McCutchen,PIT,NL,678,23,89,23,0.259,0.82,125,110,-4,2B-3B-SS,0.31,0.1
768,Daniel McCutchen,PIT,NL,6,0,0,0,0,0,8,7,,P,0,
769,Darnell McDonald,BOS,AL,175,6,24,2,0.236,0.704,2,1,-3,OF,0,-0.3
770,James McDonald*,PIT,NL,63,0,3,0,0.091,0.247,17,12,,P,0.395,-0.5
771,John McDonald,TOT,MLB,245,2,22,2,0.229,0.577,5,2,0,OF,0.364,0
772,John McDonald,TOR,AL,182,2,20,2,0.25,0.63,6,0,,P,0.37,0
773,John McDonald,ARI,NL,63,0,2,0,0.169,0.426,48,0,,P,0.113,0.5
774,Jake McGee*,TBR,AL,0,0,0,0,,,5,4,,P,0.266,0
775,Casey McGehee,MIL,NL,600,13,67,0,0.223,0.626,9,9,,P,0.32,-0.2
776,Michael McKenry,PIT,NL,201,2,11,0,0.222,0.598,5,5,,P,0.323,-0.1
777,Nate McLouth*,ATL,NL,321,4,16,4,0.228,0.677,15,15,,P,0.384,0
778,Dallas McPherson*,CHW,AL,15,0,0,0,0.133,0.267,46,46,-3,1B,0.326,0
779,Kris Medlen#,ATL,NL,0,0,0,0,,,6,0,,P,0.107,0
780,Evan Meek,PIT,NL,0,0,0,0,,,17,14,2,3B-1B-OF,0,
781,Mark Melancon,HOU,NL,1,0,0,0,,,26,0,,P,0.263,0.3
782,Devin Mesoraco,CIN,NL,53,2,6,0,0.18,0.586,3,2,1,C,0.344,0.2
783,Jason Michaels,HOU,NL,169,2,10,1,0.199,0.551,48,44,1,C,0.258,0.1
784,Kam Mickolio,ARI,NL,1,0,0,0,0,0,137,131,6,C-1B,0.306,-0.4
785,Jose Mijares*,MIN,AL,0,0,0,0,,,25,12,4,OF,0.335,0
786,Aaron Miles#,LAD,NL,490,3,45,4,0.275,0.66,3,3,0,C,0.223,-0.5
787,Wade Miley*,ARI,NL,16,0,1,0,0.077,0.277,134,131,10,C,0.275,0
788,Lastings Milledge,CHW,AL,4,0,0,0,0.25,0.75,2,2,0,C,0.344,0
789,Andrew Miller*,BOS,AL,4,0,0,0,0,0,5,1,1,OF,0,0.9
790,Jai Miller,OAK,AL,12,1,2,0,0.25,0.75,3,1,,P,0.349,2.9
791,Jim Miller,COL,NL,0,0,0,0,,,31,30,3,3B-1B,0,-0.4
792,Trever Miller,TOT,MLB,0,0,0,0,,,50,0,,P,0.31,0.6
793,Trever Miller,STL,NL,0,0,0,0,,,19,17,0,C-2B,0.254,4.4
794,Kevin Millwood,COL,NL,23,2,3,0,0.158,0.674,125,116,-4,3B,0.298,0
795,Tommy Milone*,WSN,NL,10,1,3,0,0.167,0.833,123,117,-4,1B-OF,0.226,0
796,Mike Minor,ATL,NL,32,0,0,0,0.111,0.385,111,90,1,OF,0.226,
797,Juan Miranda*,ARI,NL,202,7,23,0,0.213,0.717,56,55,-3,1B,0.396,-1.1
798,Pat Misch,NYM,NL,0,0,0,0,,,120,118,-14,OF-1B,0.228,0
799,Russ Mitchell,LAD,NL,58,2,3,0,0.157,0.553,30,30,,P,0.35,-0.2
800,Sergio Mitre,TOT,MLB,2,0,0,0,0,0,138,133,-7,1B-OF,0,1.3
801,Sergio Mitre,MIL,NL,2,0,0,0,0,0,16,6,,P,0,0
802,Sergio Mitre,NYY,AL,0,0,0,0,,,29,29,,P,0,3
803,Gustavo Molina,NYY,AL,6,0,0,0,0.167,0.5,23,21,,P,0.297,-1.1
804,José Molina,TOR,AL,191,3,15,2,0.281,0.757,20,20,,P,0.131,-0.6
805,Yadier Molina,STL,NL,518,14,65,4,0.305,0.814,31,0,,P,0.519,-0.1
806,Luis Montanez,CHC,NL,57,1,9,0,0.222,0.615,1,0,1,OF,0.272,3.4
807,Jesus Montero,NYY,AL,69,4,12,0,0.328,0.996,52,0,,P,0.318,-0.2
808,Miguel Montero*,ARI,NL,553,18,86,1,0.282,0.82,78,0,,P,0.3,-0.3
809,Adam Moore,SEA,AL,6,0,0,0,0.167,0.5,89,89,-2,3B,0.339,0
810,Jeremy Moore*,LAA,AL,8,0,0,0,0.125,0.25,13,0,,P,0.303,0
811,Melvin Mora,ARI,NL,135,0,16,0,0.228,0.52,67,0,,P,0.207,0
812,Franklin Morales*,TOT,MLB,0,0,0,0,,,99,90,2,1B-3B-2B-OF,0.268,-0.1
813,Franklin Morales*,COL,NL,0,0,0,0,,,109,100,-6,OF,0.274,-0.1
814,Franklin Morales*,BOS,AL,0,0,0,0,,,33,22,0,SS-3B-2B,0.349,0
815,Jose Morales#,COL,NL,71,0,7,0,0.267,0.669,34,33,,P,0.087,1
816,Brent Morel,CHW,AL,444,10,41,5,0.245,0.653,59,49,2,1B-OF,0.271,0
817,Mitch Moreland*,TEX,AL,512,16,51,2,0.259,0.733,92,84,7,C-1B,0.365,0
818,Nyjer Morgan*,MIL,NL,429,4,37,13,0.304,0.778,30,28,,P,0,2.8
819,Justin Morneau*,MIN,AL,288,4,30,0,0.227,0.618,48,0,,P,0,0.8
820,Logan Morrison*,FLA,NL,525,23,72,2,0.247,0.797,54,46,-2,C,0.404,-0.3
821,Brandon Morrow,TOR,AL,6,0,0,0,0,0,8,2,1,1B,0,0
822,Mike Morse,WSN,NL,575,31,95,2,0.303,0.91,21,15,-2,3B-SS-OF,0.808,-0.3
823,Clayton Mortensen,COL,NL,15,0,1,0,0,0.067,52,39,-3,2B-3B-SS,0,5.5
824,Charlie Morton,PIT,NL,64,0,2,0,0.08,0.234,25,0,,P,0.282,0
825,Guillermo Moscoso,OAK,AL,3,0,0,0,0,0,13,13,,P,0.16,0
826,Dustin Moseley,SDP,NL,36,0,0,0,0.138,0.305,20,15,-1,C,0.286,-0.1
827,Daniel Moskos,PIT,NL,0,0,0,0,,,23,23,,P,0.308,-0.1
828,Brandon Moss*,PHI,NL,6,0,0,0,0,0,27,26,,P,0.197,0.1
829,Guillermo Mota,SFG,NL,10,0,0,0,0.1,0.3,17,16,0,C,0.234,-0.8
830,Jason Motte,STL,NL,1,0,0,0,0,0,66,65,-14,SS-2B,0,0
831,Mike Moustakas*,KCR,AL,365,5,30,2,0.263,0.675,43,42,4,3B-2B-OF,0.314,-0.1
832,Peter Moylan,ATL,NL,0,0,0,0,,,92,77,1,OF-1B,0.344,0
833,Edward Mujica,FLA,NL,1,0,0,0,0,0,30,2,,P,0.151,0
834,Daniel Murphy*,NYM,NL,423,6,49,5,0.32,0.809,33,33,,P,0.216,-0.3
835,David Murphy*,TEX,AL,440,11,46,11,0.275,0.729,6,0,,P,0.171,-0.6
836,Donnie Murphy,FLA,NL,100,2,9,0,0.185,0.555,31,31,,P,0.192,-1.8
837,Brett Myers,HOU,NL,71,0,0,0,0.159,0.384,28,27,,P,0.292,-0.1
838,Xavier Nady,ARI,NL,223,4,35,2,0.248,0.646,100,83,-10,SS-3B-2B-OF,0.33,1.5
839,Mike Napoli,TEX,AL,432,30,75,4,0.32,1.046,9,0,,P,0.345,0
840,Chris Narveson*,MIL,NL,59,0,5,0,0.163,0.416,16,0,,P,0.229,-0.2
841,Joe Nathan,MIN,AL,0,0,0,0,,,78,0,,P,0.292,
842,Dioner Navarro#,LAD,NL,202,5,17,0,0.193,0.6,12,10,,P,0.307,-0.1
843,Efren Navarro*,LAA,AL,12,0,0,0,0.2,0.573,23,10,1,OF,0.351,-0.1
844,Yamaico Navarro,TOT,AL,66,1,9,0,0.25,0.653,31,29,,P,0.697,-0.4
845,Yamaico Navarro,BOS,AL,40,1,3,0,0.216,0.626,9,9,,P,0.114,0
846,Yamaico Navarro,KCR,AL,26,0,6,0,0.304,0.694,59,0,,P,0.297,
847,Chris Nelson,COL,NL,189,4,16,3,0.25,0.664,7,0,,P,0,0
848,Pat Neshek#,SDP,NL,0,0,0,0,,,2,2,,P,0,
849,Juan Nicasio,COL,NL,23,0,0,0,0.136,0.364,61,0,,P,0.32,0
850,Mike Nickeas,NYM,NL,59,1,6,0,0.189,0.51,19,0,,P,0,0
851,Jeff Niemann,TBR,AL,3,0,0,0,0.333,0.667,127,120,-8,C,0,0.2
852,Jon Niese*,NYM,NL,60,0,0,0,0.061,0.234,4,0,,P,0.182,0
853,Wil Nieves,MIL,NL,54,0,0,0,0.14,0.369,66,0,,P,0.276,
854,Tsuyoshi Nishioka#,MIN,AL,240,0,19,2,0.226,0.527,69,68,-11,OF,0.162,
855,Jayson Nix,TOR,AL,151,4,16,4,0.169,0.554,31,24,1,2B-3B,0,0
856,Laynce Nix*,WSN,NL,351,16,44,2,0.25,0.75,2,2,0,1B,0.326,
857,Hector Noesí,NYY,AL,0,0,0,0,,,22,2,,P,0.353,0.3
858,Ricky Nolasco,FLA,NL,71,0,1,0,0.089,0.275,23,23,,P,0.297,0
859,Bud Norris,HOU,NL,66,0,5,0,0.132,0.315,13,9,,P,0.254,0
860,Iván Nova,NYY,AL,5,0,0,0,0,0,109,102,-2,1B,0.388,-1.4
861,Eduardo Núñez,NYY,AL,338,5,30,22,0.265,0.698,68,0,,P,0.324,0.1
862,Mike O'Connor*,NYM,NL,0,0,0,0,,,33,4,,P,0.35,4
863,Eric O'Flaherty*,ATL,NL,0,0,0,0,,,20,20,-5,1B-3B-2B-C,0.404,0.1
864,Trent Oeltjen*,LAD,NL,91,2,6,6,0.197,0.646,9,0,,P,0.311,-0.2
865,Alexi Ogando,TEX,AL,2,0,0,0,0.5,1,121,119,-21,OF,0.247,-0.1
866,Ross Ohlendorf,PIT,NL,15,1,4,0,0.214,0.643,9,9,0,C,0.287,-0.5
