Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
578,Jeremy Horst*,PHI,NL,0,0,0,0,,,55,49,11,SS,0,0.4
579,Eric Hosmer*,KCR,AL,598,14,60,16,0.232,0.663,65,0,,P,0.424,-0.2
580,Ryan Howard*,PHI,NL,292,14,56,0,0.219,0.718,62,0,,P,0.226,-0.2
581,J.P. Howell*,TBR,AL,0,0,0,0,,,43,39,-4,C,0.275,-0.2
582,Daniel Hudson,ARI,NL,16,0,1,0,0.154,0.404,116,108,10,OF,0.257,0
583,Orlando Hudson#,TOT,MLB,283,3,28,6,0.204,0.572,13,0,,P,0.217,0
584,Orlando Hudson#,SDP,NL,131,1,11,3,0.211,0.577,13,3,,P,0.112,3.4
585,Orlando Hudson#,CHW,AL,152,2,17,3,0.197,0.568,22,0,,P,0.298,3.3
586,Tim Hudson,ATL,NL,67,0,6,0,0.218,0.523,129,124,4,OF,0.1,
587,Aubrey Huff*,SFG,NL,95,1,7,0,0.192,0.608,49,0,,P,0.224,
588,Jared Hughes,PIT,NL,1,0,0,0,0,0,135,133,-11,SS,0.149,0
589,Luke Hughes,TOT,AL,24,0,2,1,0.13,0.255,31,31,,P,0.181,3.4
590,Luke Hughes,MIN,AL,11,0,2,1,0.2,0.382,131,127,-6,3B-1B-OF,0.181,
591,Luke Hughes,OAK,AL,13,0,0,0,0.077,0.154,3,1,0,1B,0.326,2.2
592,Phil Hughes,NYY,AL,2,0,0,0,0,0,118,79,-8,SS-2B-3B-OF,0,-0.3
593,Philip Humber,CHW,AL,5,0,1,0,0.2,0.4,71,0,,P,0,-0.1
594,Nick Hundley,SDP,NL,225,3,22,0,0.157,0.464,31,31,,P,0.287,1
595,Tommy Hunter,BAL,AL,2,0,0,0,0,0,136,133,2,2B,0.082,0.5
596,Torii Hunter,LAA,AL,584,16,92,9,0.313,0.817,5,5,1,1B,,0.6
597,Drew Hutchison*,TOR,AL,2,0,0,0,0,0,86,54,1,OF,0.107,0
598,Chris Iannetta,LAA,AL,253,9,26,1,0.24,0.73,17,15,-1,C-P,0.309,-0.2
599,Raul Ibanez*,NYY,AL,425,19,62,3,0.24,0.761,12,4,,P,0.276,1.8
600,José Iglesias,BOS,AL,77,1,2,1,0.118,0.391,162,161,12,OF,0.281,0
601,Omar Infante,TOT,MLB,588,12,53,17,0.274,0.719,66,55,1,OF,0.262,0.3
602,Omar Infante,MIA,NL,347,8,33,10,0.287,0.754,103,100,3,3B,0.385,-0.2
603,Omar Infante,DET,AL,241,4,20,7,0.257,0.668,128,123,-4,1B-OF,0.29,
604,Brandon Inge,TOT,AL,331,12,54,0,0.218,0.658,65,0,,P,0.297,4.1
605,Brandon Inge,DET,AL,20,1,2,0,0.1,0.4,115,106,-4,OF,0.226,0.2
606,Brandon Inge,OAK,AL,311,11,52,0,0.226,0.675,11,10,,P,0.269,2.8
607,Travis Ishikawa*,MIL,NL,174,4,30,0,0.257,0.757,22,21,-1,1B,0,1.5
608,Jason Isringhausen,LAA,AL,0,0,0,0,,,32,25,-11,OF,0,0
609,Hisashi Iwakuma,SEA,AL,0,0,0,0,,,19,15,,P,0.424,2.1
610,Cesar Izturis#,TOT,NL,173,2,11,1,0.241,0.598,49,29,-4,SS-2B-3B,0.424,-0.1
611,Cesar Izturis#,MIL,NL,169,2,11,1,0.235,0.582,35,29,6,OF-1B,0.352,-0.2
612,Cesar Izturis#,WSN,NL,4,0,0,0,0.5,1.25,47,0,,P,0.394,-0.8
613,Maicer Izturis#,LAA,AL,319,2,20,17,0.256,0.634,6,6,,P,0.378,0
614,Austin Jackson,DET,AL,617,16,66,12,0.3,0.856,68,29,-2,OF-1B-3B-2B,0.082,-0.4
615,Brett Jackson*,CHC,NL,142,4,9,0,0.175,0.644,24,16,,P,0.302,0.3
616,Edwin Jackson,WSN,NL,65,0,0,0,0.228,0.495,105,105,4,OF,0.082,0
617,Ryan Jackson,STL,NL,18,0,0,0,0.118,0.284,143,142,7,2B-1B-OF,0.216,0
618,Mike Jacobs*,ARI,NL,23,0,2,0,0.211,0.611,37,25,,P,0.111,-0.8
619,Paul Janish,ATL,NL,186,0,9,1,0.186,0.502,57,40,1,3B-2B-1B-OF,0.331,0
620,Kenley Jansen#,LAD,NL,0,0,0,0,,,33,33,,P,0.095,2.8
621,Casey Janssen,TOR,AL,0,0,0,0,,,91,85,5,3B-1B-2B,0.128,2.9
622,John Jaso*,SEA,AL,361,10,50,5,0.276,0.85,33,33,,P,0.038,0.2
623,Jon Jay*,STL,NL,502,4,40,19,0.305,0.773,16,16,,P,0,0.3
624,Dan Jennings*,MIA,NL,1,0,0,0,0,0,63,0,,P,0.261,0.2
625,Desmond Jennings,TBR,AL,563,13,47,31,0.246,0.702,35,0,,P,0,2.6
626,Derek Jeter,NYY,AL,740,15,58,9,0.316,0.791,144,144,-3,2B-3B,0,0.4
627,Luis Jimenez*,SEA,AL,18,0,0,0,0.059,0.17,14,0,,P,0.126,0
628,Ubaldo Jiménez,CLE,AL,5,0,0,0,0,0,146,145,10,2B,0.33,0
629,Chris Johnson,TOT,NL,528,15,76,5,0.281,0.777,28,0,,P,0.145,
630,Chris Johnson,HOU,NL,368,8,41,4,0.279,0.757,12,12,,P,0.362,2.4
631,Chris Johnson,ARI,NL,160,7,35,1,0.286,0.824,8,1,,P,0.298,0
632,Dan Johnson*,CHW,AL,31,3,6,0,0.364,1.367,16,10,-1,OF,0.298,3.9
633,Elliot Johnson#,TBR,AL,331,6,33,18,0.242,0.654,105,105,-8,1B,0.306,
634,Jim Johnson,BAL,AL,0,0,0,0,,,44,0,,P,0,
635,Josh Johnson*,MIA,NL,60,0,2,0,0.094,0.222,1,0,,P,0.338,0
636,Kelly Johnson*,TOR,AL,581,16,55,14,0.225,0.678,137,120,10,1B,0.27,-0.4
637,Nick Johnson*,BAL,AL,102,4,11,2,0.207,0.714,31,29,-3,OF-1B,0.325,1.9
638,Reed Johnson,TOT,NL,288,3,20,2,0.29,0.735,59,49,-3,C-1B,0,0
639,Reed Johnson,CHC,NL,183,3,16,2,0.302,0.799,26,22,0,SS-2B,0.341,
640,Reed Johnson,ATL,NL,105,0,4,0,0.27,0.625,41,38,5,C,0.306,-0.9
641,Rob Johnson,NYM,NL,58,0,4,0,0.25,0.587,125,124,-13,OF,0.133,-0.2
642,Adam Jones,BAL,AL,697,32,82,16,0.287,0.839,33,33,,P,0.22,0.9
643,Andruw Jones,NYY,AL,269,14,34,0,0.197,0.701,22,16,,P,0,1.2
644,Chipper Jones#,ATL,NL,448,14,62,1,0.287,0.832,92,86,-9,1B-OF,0.338,1.4
645,Garrett Jones*,PIT,NL,515,27,86,2,0.274,0.832,12,8,-1,3B-1B,0.263,1.3
646,Nate Jones,CHW,AL,0,0,0,0,,,56,49,-1,C,0.278,0
647,Matt Joyce*,TBR,AL,462,17,59,4,0.241,0.769,6,3,-1,C-1B,0.196,0
648,Jair Jurrjens,ATL,NL,17,0,0,0,0.077,0.22,2,0,0,OF,0,0.1
649,Kila Ka'aihue*,OAK,AL,139,4,14,1,0.234,0.693,6,6,,P,0,0.1
650,Ryan Kalish*,BOS,AL,103,0,5,3,0.229,0.532,11,8,1,1B,0,0.1
651,Jeff Karstens,PIT,NL,29,0,2,0,0.107,0.214,153,149,14,1B,0.224,-0.3
652,Munenori Kawasaki*,SEA,AL,115,0,7,2,0.192,0.459,33,33,,P,0.38,-0.2
653,Austin Kearns,MIA,NL,175,4,16,2,0.245,0.733,28,25,-4,C,0.347,0
654,Shawn Kelley,SEA,AL,0,0,0,0,,,123,123,15,3B-SS,0.328,-0.4
655,Casey Kelly,SDP,NL,12,0,0,0,0.2,0.4,26,0,,P,0.311,4.2
656,Don Kelly*,DET,AL,127,1,7,2,0.186,0.523,74,0,,P,0.3,0.4
657,Joe Kelly,STL,NL,35,0,2,0,0.152,0.364,30,30,,P,0.449,-1.6
658,Matt Kemp,LAD,NL,449,23,69,9,0.303,0.906,25,9,,P,0.233,4.5
659,Howie Kendrick,LAA,AL,594,8,67,14,0.287,0.725,48,0,,P,0.307,0
660,Kyle Kendrick,PHI,NL,45,0,0,0,0.139,0.4,145,145,4,1B,0,0
661,Adam Kennedy*,LAD,NL,201,2,16,1,0.262,0.702,30,30,,P,0,1
662,Ian Kennedy,ARI,NL,73,0,6,0,0.078,0.356,78,65,6,2B-3B-1B-SS,0.231,0.1
663,Jeff Keppinger,TBR,AL,418,9,40,1,0.325,0.806,12,9,-1,C,0.407,0
664,Clayton Kershaw*,LAD,NL,75,0,2,0,0.207,0.454,10,0,,P,0.302,-0.2
665,Dallas Keuchel*,HOU,NL,27,0,1,0,0.1,0.236,3,3,0,C,0.315,0
666,Craig Kimbrel,ATL,NL,0,0,0,0,,,33,33,,P,0,1.4
667,Ian Kinsler,TEX,AL,731,19,72,21,0.256,0.749,16,16,,P,0.222,0.1
668,Brandon Kintzler,MIL,NL,0,0,0,0,,,6,3,0,OF,0.294,0
669,Jason Kipnis*,CLE,AL,672,14,76,31,0.257,0.714,34,30,-3,3B-OF-1B,0.302,-0.1
670,Tom Koehler,MIA,NL,1,0,0,0,0,0,11,0,,P,0.313,-0.1
671,Erik Komatsu*,TOT,MLB,58,0,1,0,0.216,0.509,93,47,-9,SS-OF-3B-1B-2B,0.246,0.1
672,Erik Komatsu*,STL,NL,21,0,0,0,0.211,0.496,8,8,,P,0,-0.3
673,Erik Komatsu*,MIN,AL,37,0,1,0,0.219,0.516,9,3,-1,OF,0.344,-0.2
674,Paul Konerko,CHW,AL,598,26,75,0,0.298,0.857,33,33,,P,0.311,0
675,George Kontos,SFG,NL,1,0,0,0,0,0,52,5,,P,0.182,-0.7
676,Casey Kotchman*,CLE,AL,500,12,55,3,0.229,0.612,61,57,3,1B,0.346,-0.1
677,Mark Kotsay*,SDP,NL,156,2,14,0,0.259,0.671,74,0,,P,0.116,-0.1
678,George Kottaras*,TOT,MLB,209,9,31,0,0.211,0.766,46,0,,P,0.182,0.1
679,George Kottaras*,MIL,NL,116,3,12,0,0.209,0.769,34,28,,P,0,0
680,George Kottaras*,OAK,AL,93,6,19,0,0.212,0.75,66,50,-4,C,0,0.3
681,Pete Kozma,STL,NL,82,2,14,2,0.333,0.952,8,6,,P,0.267,0
682,Erik Kratz,PHI,NL,157,9,26,0,0.248,0.809,70,0,,P,0.449,0
683,Jason Kubel*,ARI,NL,571,30,90,1,0.253,0.833,80,0,,P,0.285,0
684,Hiroki Kuroda,NYY,AL,2,0,0,0,0,0,33,33,,P,0.355,-0.1
685,Aaron Laffey*,TOR,AL,1,0,0,0,0,0,98,83,4,2B-OF-3B-SS,0,-0.1
686,Bryan LaHair*,CHC,NL,380,16,40,4,0.259,0.784,133,107,6,1B,0,0
687,Brandon Laird,HOU,NL,37,1,4,0,0.257,0.669,50,49,4,3B,0,0
688,Gerald Laird,DET,AL,191,2,11,0,0.282,0.71,70,0,,P,0.189,-0.4
689,Blake Lalli*,CHC,NL,16,0,2,0,0.133,0.321,66,46,1,3B-1B-2B-OF,0.72,0.4
690,Ryan Langerhans*,LAA,AL,2,0,0,0,0,0,4,0,,P,0,-1
691,John Lannan*,WSN,NL,11,0,0,0,0.111,0.311,64,0,,P,0.179,2.5
692,Matt LaPorta,CLE,AL,60,1,5,0,0.241,0.594,17,14,2,OF,0.11,0
693,Adam LaRoche*,WSN,NL,647,33,100,1,0.271,0.853,33,0,,P,0.303,0.2
694,Mat Latos,CIN,NL,80,1,4,0,0.185,0.475,19,0,,P,0.392,0
695,Ryan Lavarnway,BOS,AL,166,2,12,0,0.157,0.459,38,21,,P,0.301,0
696,Brett Lawrie,TOR,AL,536,11,48,13,0.273,0.729,36,0,,P,0.379,0
697,Tommy Layne*,SDP,NL,0,0,0,0,,,93,90,0,SS,0.33,0
698,Brandon League,TOT,MLB,0,0,0,0,,,88,80,-5,C,0,0
699,Brandon League,SEA,AL,0,0,0,0,,,108,107,6,OF,0.334,0.1
700,Brandon League,LAD,NL,0,0,0,0,,,5,5,,P,0.366,0
701,Mike Leake,CIN,NL,69,2,3,0,0.295,0.749,3,0,,P,0.449,2.2
702,Wade LeBlanc*,MIA,NL,16,0,0,0,0.083,0.321,63,0,,P,0.352,3.3
703,Sam LeCure,CIN,NL,2,0,0,0,0,0.5,13,11,-1,1B-OF-3B,0.227,2.3
704,Carlos Lee,TOT,NL,615,9,77,3,0.264,0.697,1,1,0,1B,0.337,-0.1
705,Carlos Lee,HOU,NL,277,5,29,0,0.287,0.747,25,25,,P,0.291,
706,Carlos Lee,MIA,NL,338,4,48,3,0.243,0.654,35,29,,P,0.336,0
707,Cliff Lee*,PHI,NL,71,0,4,1,0.156,0.357,67,0,,P,0.312,0
708,DJ LeMahieu,COL,NL,247,2,22,1,0.297,0.742,7,0,,P,0.351,-0.2
709,Sandy León#,WSN,NL,36,0,2,0,0.267,0.722,51,51,4,3B,0,0.2
710,Chris Leroux*,PIT,NL,1,0,0,0,0,0,8,0,,P,0,-0.3
711,Steven Lerud*,PHI,NL,10,0,0,0,0.2,0.4,32,31,,P,0.196,0
712,Jon Lester*,BOS,AL,6,0,0,0,0,0,2,1,-1,1B,0,0
713,Colby Lewis,TEX,AL,4,0,2,0,0.5,1,22,15,-1,OF-P,0.4,1.6
714,Fred Lewis*,NYM,NL,25,0,0,0,0.15,0.47,30,0,,P,0.308,0
715,Alex Liddi,SEA,AL,126,3,10,2,0.224,0.631,4,3,0,C,0.172,-0.4
716,Brad Lidge,WSN,NL,0,0,0,0,,,72,58,3,C-1B,0.331,-0.1
717,Brent Lillibridge,TOT,AL,209,3,10,13,0.195,0.524,9,0,,P,0.378,-0.7
718,Brent Lillibridge,CHW,AL,70,0,2,7,0.175,0.422,12,0,,P,0.291,0
719,Brent Lillibridge,BOS,AL,16,0,0,0,0.125,0.25,21,21,,P,0.251,-0.2
720,Brent Lillibridge,CLE,AL,123,3,8,6,0.216,0.619,2,0,,P,0.21,1.6
721,Ted Lilly*,LAD,NL,20,0,0,0,0.067,0.192,102,102,-3,OF,0.327,
722,Che-Hsuan Lin,BOS,AL,12,0,0,0,0.25,0.5,61,0,,P,0.355,0
723,Tim Lincecum*,SFG,NL,61,0,3,0,0.089,0.285,12,0,,P,0,-0.1
724,Brad Lincoln*,TOT,MLB,10,0,0,0,0.2,0.4,22,22,,P,0.344,
725,Brad Lincoln*,PIT,NL,10,0,0,0,0.2,0.4,73,0,,P,0.321,1.7
726,Brad Lincoln*,TOR,AL,0,0,0,0,,,69,64,-7,C,0.205,0
727,Adam Lind*,TOR,AL,353,11,45,0,0.255,0.729,13,0,,P,0.232,
728,Josh Lindblom,TOT,NL,0,0,0,0,,,45,39,4,OF,0.5,0.5
729,Josh Lindblom,LAD,NL,0,0,0,0,,,48,0,,P,0.359,0
730,Josh Lindblom,PHI,NL,0,0,0,0,,,17,13,1,OF,0.16,0.3
731,Matt Lindstrom,TOT,MLB,0,0,0,0,,,128,116,0,C,0.233,0
732,Matt Lindstrom,ARI,NL,0,0,0,0,,,54,0,,P,0.241,1
733,Francisco Liriano*,TOT,AL,3,0,0,0,0,0,37,35,-1,OF,0.304,0
734,Francisco Liriano*,MIN,AL,3,0,0,0,0,0,100,97,-8,OF,0.306,-0.1
735,Jose Lobatón#,TBR,AL,197,2,20,0,0.222,0.64,1,0,,P,0.312,1.8
736,Jeff Locke*,PIT,NL,11,0,0,0,0.091,0.182,10,6,-1,C,0.299,0
737,Kameron Loe,MIL,NL,1,0,0,0,,,42,34,-3,2B-3B-OF-SS,0.05,-0.2
738,Boone Logan,NYY,AL,0,0,0,0,,,34,34,,P,0.301,-0.6
739,Kyle Lohse,STL,NL,79,0,3,0,0.094,0.229,62,41,7,OF-2B,0.333,0
740,Steve Lombardozzi#,WSN,NL,416,3,27,5,0.273,0.671,74,50,-5,OF-3B-1B-P,0.449,-0.3
741,James Loney*,TOT,MLB,465,6,41,0,0.249,0.63,67,59,5,C-P,0.215,-0.2
742,James Loney*,LAD,NL,359,4,33,0,0.254,0.646,15,13,-3,OF,0.103,0
743,James Loney*,BOS,AL,106,2,8,0,0.23,0.574,11,11,,P,0.292,0.9
744,Evan Longoria,TBR,AL,312,17,55,2,0.289,0.896,66,0,,P,0.128,-2
745,Javier López*,SFG,NL,0,0,0,0,,,1,0,-1,OF,0.348,0.7
746,Jose Lopez,TOT,AL,248,4,28,0,0.246,0.626,34,16,,P,0.4,-1.3
747,Jose Lopez,CLE,AL,224,4,28,0,0.249,0.639,102,102,-6,C-1B,0.056,0
748,Jose Lopez,CHW,AL,24,0,0,0,0.217,0.511,95,77,0,OF,0.281,0
749,Rodrigo Lopez,CHC,NL,0,0,0,0,,,140,107,-6,OF-1B,0.253,-0.2
750,Wilton Lopez,HOU,NL,0,0,0,0,,,145,136,7,OF,0.244,0
751,David Lough*,KCR,AL,65,0,2,1,0.237,0.597,21,13,2,SS-2B-3B,0.336,4.4
752,Aaron Loup*,TOR,AL,1,0,0,0,0,0,18,6,,P,0.546,2.2
753,Shane Loux,SFG,NL,1,0,0,0,0,0,22,22,,P,0.424,0.9
754,Derek Lowe,TOT,AL,4,0,0,0,0.5,1,19,17,-3,OF-1B,0,2.8
755,Derek Lowe,CLE,AL,4,0,0,0,0.5,1,114,113,3,C,0.19,0
756,Derek Lowe,NYY,AL,0,0,0,0,,,18,18,,P,0.123,0.1
757,Mark Lowe*,TEX,AL,0,0,0,0,,,16,0,,P,0.316,
758,Jed Lowrie#,HOU,NL,387,16,42,2,0.244,0.769,9,0,,P,0.352,-1.2
759,Jonathan Lucroy,MIL,NL,346,12,58,4,0.32,0.881,22,12,1,OF-3B-2B-SS,0.136,1.1
760,Ryan Ludwick,CIN,NL,472,26,80,0,0.275,0.877,156,156,13,OF,0,
761,Cory Luebke,SDP,NL,12,0,0,0,0,0,1,0,,P,0.341,0
762,Lucas Luetge*,SEA,AL,0,0,0,0,,,36,24,5,OF-P,0,0
763,Hector Luna,PHI,NL,66,2,10,0,0.226,0.628,30,29,,P,0.349,-0.1
764,Zach Lutz,NYM,NL,11,0,0,0,0.091,0.182,62,51,4,SS-2B-3B,0.225,6.9
765,Jordan Lyles,HOU,NL,46,1,4,0,0.158,0.443,69,0,,P,0,0
766,Lance Lynn#,STL,NL,63,0,1,0,0.06,0.154,103,78,0,1B-3B-2B,0.291,0.3
767,Brandon Lyon,TOT,MLB,0,0,0,0,,,8,4,,P,,0.4
768,Brandon Lyon,HOU,NL,0,0,0,0,,,81,64,-4,C,0.325,1.1
769,Mike MacDougal#,LAD,NL,0,0,0,0,,,71,62,-1,OF,0,0
770,Manny Machado,BAL,AL,202,7,26,2,0.262,0.739,10,3,,P,0.269,-0.3
771,Jean Machi,SFG,NL,0,0,0,0,,,50,12,,P,0.282,-0.1
772,Paul Maholm*,TOT,NL,68,1,3,0,0.063,0.203,12,0,,P,0.366,1.6
773,Paul Maholm*,CHC,NL,43,1,3,0,0.077,0.276,5,3,,P,0.248,0.4
774,Paul Maholm*,ATL,NL,25,0,0,0,0.042,0.083,41,0,,P,0,0
775,Joe Mahoney*,BAL,AL,4,0,0,0,0,0,30,25,,P,0.31,0.1
776,Mitch Maier*,KCR,AL,74,2,7,2,0.172,0.573,34,13,-1,SS-2B-3B,0.315,0
777,Scott Maine*,TOT,MLB,2,0,0,0,0,0,1,0,0,OF,0.33,-0.1
778,Scott Maine*,CHC,NL,2,0,0,0,0,0,53,48,0,C,0.302,0
779,Scott Maine*,CLE,AL,0,0,0,0,,,72,69,1,3B,0.273,0
780,Carlos Maldonado,WSN,NL,12,0,1,0,0,0.182,78,0,,P,0,0.3
781,Martín Maldonado,MIL,NL,256,8,30,1,0.266,0.729,25,0,,P,0.352,0
782,Jeff Manship,MIN,AL,0,0,0,0,,,32,29,,P,0.247,-0.4
783,Shaun Marcum,MIL,NL,44,0,1,0,0.105,0.302,53,0,,P,0.204,1.3
784,Nick Markakis*,BAL,AL,471,13,54,1,0.298,0.834,33,0,,P,0.21,0
785,Carlos Marmol,CHC,NL,0,0,0,0,,,6,1,,P,0.256,0
786,Jason Marquis*,TOT,MLB,36,0,1,0,0.281,0.678,1,1,,P,0.31,0.2
787,Jason Marquis*,MIN,AL,0,0,0,0,,,28,28,,P,0.224,0
788,Jason Marquis*,SDP,NL,36,0,1,0,0.281,0.678,31,31,,P,0.331,0
789,Sean Marshall*,CIN,NL,0,0,0,0,,,30,30,,P,0.347,0.1
790,Lou Marson,CLE,AL,235,0,13,4,0.226,0.635,4,0,,P,0.302,
791,Luis Marte,DET,AL,1,0,0,0,0,0,102,80,5,C,0.279,-0.1
792,Starling Marte,PIT,NL,182,5,17,12,0.257,0.737,136,133,15,C-1B,0,0
793,Victor Marte,STL,NL,0,0,0,0,,,56,55,-6,C,0.306,-0.2
794,Leonys Martín*,TEX,AL,52,0,6,3,0.174,0.605,139,136,8,C,0.114,0
795,Russell Martin,NYY,AL,485,21,53,6,0.211,0.713,3,2,-1,C,0.311,1.1
796,Cristhian Martinez,ATL,NL,3,0,0,0,0,0,31,31,,P,0.4,7.2
797,Fernando Martinez*,HOU,NL,130,6,14,0,0.237,0.766,64,53,-1,3B-1B-OF-2B,0,-0.1
798,J.D. Martinez,HOU,NL,439,11,55,0,0.241,0.685,54,35,-6,OF-1B,0.348,4.5
799,Joe Martinez*,ARI,NL,0,0,0,0,,,37,9,,P,0.255,0
800,Luis Martinez,TEX,AL,19,0,0,0,0.111,0.269,28,28,2,1B,0,-0.1
801,Michael Martinez#,PHI,NL,122,2,7,0,0.174,0.461,33,31,-2,3B,0.224,0
802,Justin Masterson,CLE,AL,2,0,0,0,0,0,98,82,4,1B-OF,0.238,-0.1
803,Darin Mastroianni,MIN,AL,186,3,17,21,0.252,0.678,86,66,0,OF,0.346,0.1
804,Joe Mather,CHC,NL,243,5,19,5,0.209,0.581,99,99,-4,1B,0.438,2.1
805,Jeff Mathis,TOR,AL,227,8,27,1,0.218,0.642,5,0,,P,0.347,-0.5
806,Hideki Matsui*,TBR,AL,103,2,7,0,0.147,0.435,76,75,-3,OF-1B,0.35,0.5
807,Daisuke Matsuzaka,BOS,AL,2,0,0,0,0,0,21,21,,P,0.286,-0.2
808,Ryan Mattheus,WSN,NL,1,0,0,0,0,0,92,92,6,OF-1B,0,1.2
809,Kevin Mattison*,MIA,NL,5,0,0,0,0,0,26,0,,P,0.329,0
810,Brian Matusz*,BAL,AL,4,0,0,0,0.25,0.5,9,9,,P,0.311,-0.3
811,Joe Mauer*,MIN,AL,641,10,85,8,0.319,0.861,23,3,,P,0.301,
812,Justin Maxwell,HOU,NL,352,18,53,9,0.229,0.764,1,1,,P,0.297,0.5
813,John Mayberry,PHI,NL,479,14,46,1,0.245,0.695,73,66,-3,1B-OF,0.292,0
814,Cameron Maybin,SDP,NL,561,8,45,26,0.243,0.656,26,0,,P,0,-0.2
815,Edwin Maysonet,MIL,NL,66,1,4,1,0.25,0.647,67,0,,P,0.417,0
816,Vin Mazzaro,KCR,AL,5,0,1,0,0.5,1,149,147,12,3B,0.36,0
817,Matt McBride,COL,NL,81,2,11,0,0.205,0.53,10,10,,P,0.303,2.1
818,Brian McCann*,ATL,NL,487,20,67,3,0.23,0.698,8,0,,P,0.139,0
819,Kyle McClellan,STL,NL,1,0,0,0,0,0,70,0,,P,0.422,0
820,Mike McClendon,MIL,NL,2,0,0,0,0,0,144,136,-7,2B-1B,0.265,3.1
821,Mike McCoy,TOR,AL,56,1,7,2,0.173,0.482,133,118,9,OF,0.366,0
822,Andrew McCutchen,PIT,NL,673,31,96,20,0.327,0.953,36,26,-2,3B-2B-SS,0.287,0
823,Daniel McCutchen,PIT,NL,0,0,0,0,,,70,0,,P,0.276,0
824,Darnell McDonald,TOT,AL,103,2,9,1,0.205,0.649,51,39,-1,OF,0.325,1.5
825,Darnell McDonald,BOS,AL,99,2,9,1,0.214,0.678,94,93,-2,C-1B,0.383,3.5
826,Darnell McDonald,NYY,AL,4,0,0,0,0,0,2,2,,P,0.173,-0.3
827,James McDonald*,PIT,NL,63,0,1,0,0.143,0.406,66,0,,P,0.295,0
828,John McDonald,ARI,NL,213,6,22,0,0.249,0.681,79,68,7,OF,0.328,-0.8
829,Jake McGee*,TBR,AL,0,0,0,0,,,21,16,1,C,0.272,1.8
830,Casey McGehee,TOT,MLB,352,9,41,1,0.217,0.643,16,10,-1,OF-3B-2B-SS,0.256,0
831,Casey McGehee,PIT,NL,293,8,35,1,0.23,0.674,8,7,0,OF,0,0
832,Casey McGehee,NYY,AL,59,1,6,0,0.151,0.484,1,0,0,OF,0.218,1.6
833,Collin McHugh,NYM,NL,4,0,0,0,0,0,107,86,-14,3B-2B-SS,0.171,0.3
834,Michael McKenry,PIT,NL,275,12,39,0,0.233,0.762,24,0,,P,0.294,-0.2
835,Nate McLouth*,TOT,MLB,298,7,20,12,0.241,0.694,11,11,,P,0.395,-0.3
836,Nate McLouth*,PIT,NL,62,0,2,0,0.14,0.385,45,35,-3,C,0,0.1
837,Nate McLouth*,BAL,AL,236,7,18,12,0.268,0.777,8,8,,P,0,-0.8
838,Kyle McPherson,PIT,NL,6,0,0,0,0,0.167,30,30,,P,0.337,
839,Kris Medlen#,ATL,NL,39,0,2,0,0.121,0.368,83,69,1,OF,0.339,0
840,Evan Meek,PIT,NL,0,0,0,0,,,26,19,-1,C-1B,0.335,-0.7
841,Jenrry Mejia,NYM,NL,5,0,1,0,0,0,3,3,-2,2B,0,
842,Mark Melancon,BOS,AL,0,0,0,0,,,68,52,-1,3B-SS-2B-OF,0.337,0.6
843,Luis Mendoza,KCR,AL,2,0,0,0,0,0,38,26,0,OF-1B,0.323,0.2
844,Jordy Mercer,PIT,NL,68,1,5,0,0.21,0.636,22,18,,P,0.398,-0.2
845,Melky Mesa,NYY,AL,2,0,1,0,0.5,1,31,31,,P,0.288,-0.5
846,Devin Mesoraco,CIN,NL,184,5,14,1,0.212,0.64,39,0,,P,,0.3
847,Will Middlebrooks,BOS,AL,286,15,54,4,0.288,0.835,29,29,,P,0.299,0.1
848,Jose Mijares*,TOT,MLB,1,0,0,0,0,0,58,53,0,C,0.257,0.1
849,Jose Mijares*,KCR,AL,0,0,0,0,,,28,28,,P,0.232,0.4
850,Jose Mijares*,SFG,NL,1,0,0,0,0,0,30,22,-4,SS-3B-OF-2B,0.302,0
851,Miles Mikolas,SDP,NL,3,0,0,0,0,0,69,0,,P,0.334,-0.3
852,Wade Miley*,ARI,NL,75,0,2,0,0.169,0.394,64,0,,P,0,1
853,Andrew Miller*,BOS,AL,0,0,0,0,,,2,2,,P,0.419,0
854,Jim Miller,OAK,AL,0,0,0,0,,,58,1,,P,0.082,0.4
855,Shelby Miller,STL,NL,3,0,0,0,0.667,1.667,13,9,,P,0.174,0
856,Kevin Millwood,SEA,AL,5,0,0,0,0,0,32,0,,P,0.316,0
857,Tommy Milone*,OAK,AL,5,0,2,0,0.2,0.4,62,0,,P,0.358,
858,Mike Minor,ATL,NL,61,0,0,0,0.073,0.196,1,0,,P,0.337,0
859,D.J. Mitchell,NYY,AL,0,0,0,0,,,73,68,2,C,0,-0.2
860,José Molina,TBR,AL,274,8,32,3,0.223,0.64,16,9,0,3B-SS-2B,0.268,0
861,Yadier Molina,STL,NL,563,22,76,12,0.315,0.874,1,0,,P,0.111,0
862,Jesus Montero,SEA,AL,553,15,62,0,0.26,0.685,15,11,3,1B-3B-OF,0,
863,Miguel Montero*,ARI,NL,573,15,88,0,0.286,0.829,17,0,,P,0.372,0.4
864,Adam Moore,KCR,AL,12,1,2,0,0.182,0.795,63,0,,P,0.292,-0.1
865,Matt Moore*,TBR,AL,5,0,1,0,0,0,17,11,0,2B-3B,0.365,0
